nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-12-19 11:00:00,0.012000000018743986
NLD,power,2024-12-19 12:00:00,0.012000000006991605
NLD,power,2024-12-19 13:00:00,0.011999999996067788
NLD,power,2024-12-19 14:00:00,0.011999999989396923
NLD,power,2024-12-19 15:00:00,0.011999999986524169
NLD,power,2024-12-19 16:00:00,0.012000000010754078
NLD,power,2024-12-19 17:00:00,0.012000000071888136
NLD,power,2024-12-19 18:00:00,0.01325454370661167
NLD,power,2024-12-19 19:00:00,0.012627272611273077
NLD,power,2024-12-19 20:00:00,0.012627272981281008
NLD,power,2024-12-19 21:00:00,0.013881808665810121
NLD,power,2024-12-19 22:00:00,0.012000000518670981
NLD,power,2024-12-19 23:00:00,0.01200000016471531
NLD,power,2024-12-20 00:00:00,0.012000000057207347
NLD,power,2024-12-20 01:00:00,0.012000000029029456
NLD,power,2024-12-20 02:00:00,0.012000000016101084
NLD,power,2024-12-20 03:00:00,0.01200000001615156
NLD,power,2024-12-20 04:00:00,0.012000000019782587
NLD,power,2024-12-20 05:00:00,0.012000000021601244
NLD,power,2024-12-20 06:00:00,0.012000000029317162
NLD,power,2024-12-20 07:00:00,0.01200000016732823
NLD,power,2024-12-20 08:00:00,0.016390914596151957
NLD,power,2024-12-20 09:00:00,0.012000000057731197
NLD,power,2024-12-20 10:00:00,0.012000000010805258
NLD,power,2024-12-20 11:00:00,0.012000000001617104
NLD,power,2024-12-20 12:00:00,0.01199999999805803
NLD,power,2024-12-20 13:00:00,0.011999999997297884
NLD,power,2024-12-20 14:00:00,0.011999999993906376
NLD,power,2024-12-20 15:00:00,0.011999999987473158
NLD,power,2024-12-20 16:00:00,0.012000000010179463
NLD,power,2024-12-20 17:00:00,0.012000000295096413
NLD,power,2024-12-20 18:00:00,0.04950342087828862
NLD,power,2024-12-20 19:00:00,0.04950342094232077
NLD,power,2024-12-20 20:00:00,0.04950342096367288
NLD,power,2024-12-20 21:00:00,0.04950342092952609
NLD,power,2024-12-20 22:00:00,0.01388181954574843
NLD,power,2024-12-20 23:00:00,0.012000000236488593
NLD,power,2024-12-21 00:00:00,0.012000000174900763
NLD,power,2024-12-21 01:00:00,0.012000000129197289
NLD,power,2024-12-21 02:00:00,0.012000000062633841
NLD,power,2024-12-21 03:00:00,0.012000000046512046
NLD,power,2024-12-21 04:00:00,0.012000000036116731
NLD,power,2024-12-21 05:00:00,0.012000000035676719
NLD,power,2024-12-21 06:00:00,0.012000000051116887
NLD,power,2024-12-21 07:00:00,0.012000000126268008
NLD,power,2024-12-21 08:00:00,0.012000000708756437
NLD,power,2024-12-21 09:00:00,0.012000000073470421
NLD,power,2024-12-21 10:00:00,0.012000000010071019
NLD,power,2024-12-21 11:00:00,0.011999999995532926
NLD,power,2024-12-21 12:00:00,0.01199999998308515
NLD,power,2024-12-21 13:00:00,0.01199999998645443
NLD,power,2024-12-21 14:00:00,0.011999999990515356
NLD,power,2024-12-21 15:00:00,0.011999999984506396
NLD,power,2024-12-21 16:00:00,0.012000000004892103
NLD,power,2024-12-21 17:00:00,0.012000000069360407
NLD,power,2024-12-21 18:00:00,0.014509123254145339
NLD,power,2024-12-21 19:00:00,0.04950342044802959
NLD,power,2024-12-21 20:00:00,0.04950342073491455
NLD,power,2024-12-21 21:00:00,0.04950342065012756
NLD,power,2024-12-21 22:00:00,0.013881817664784494
NLD,power,2024-12-21 23:00:00,0.012000000287457346
NLD,power,2024-12-22 00:00:00,0.012000000122524022
NLD,power,2024-12-22 01:00:00,0.012000000067018034
NLD,power,2024-12-22 02:00:00,0.012000000038108432
NLD,power,2024-12-22 03:00:00,0.012000000023186661
NLD,power,2024-12-22 04:00:00,0.012000000017153357
NLD,power,2024-12-22 05:00:00,0.012000000014755253
NLD,power,2024-12-22 06:00:00,0.012000000015511863
NLD,power,2024-12-22 07:00:00,0.01200000002567216
NLD,power,2024-12-22 08:00:00,0.012000000033888429
NLD,power,2024-12-22 09:00:00,0.012000000012245165
NLD,power,2024-12-22 10:00:00,0.011999999980709181
NLD,power,2024-12-22 11:00:00,0.011999999940007668
NLD,power,2024-12-22 12:00:00,0.011999999724653519
NLD,power,2024-12-22 13:00:00,0.0
NLD,power,2024-12-22 14:00:00,0.0
NLD,power,2024-12-22 15:00:00,0.011999999704498434
NLD,power,2024-12-22 16:00:00,0.011999999956448994
NLD,power,2024-12-22 17:00:00,0.012000000002512851
NLD,power,2024-12-22 18:00:00,0.012000000039555212
NLD,power,2024-12-22 19:00:00,0.012000000047435004
NLD,power,2024-12-22 20:00:00,0.01200000007500475
NLD,power,2024-12-22 21:00:00,0.012000000102863511
NLD,power,2024-12-22 22:00:00,0.012000000049672443
NLD,power,2024-12-22 23:00:00,0.012000000018725542
NLD,power,2024-12-23 00:00:00,0.011999999998468036
NLD,power,2024-12-23 01:00:00,0.011999999986490338
NLD,power,2024-12-23 02:00:00,0.011999999976186079
NLD,power,2024-12-23 03:00:00,0.01199999997249011
NLD,power,2024-12-23 04:00:00,0.01199999997552196
NLD,power,2024-12-23 05:00:00,0.011999999980111349
NLD,power,2024-12-23 06:00:00,0.011999999989700095
NLD,power,2024-12-23 07:00:00,0.012000000014210171
NLD,power,2024-12-23 08:00:00,0.012000000030070115
NLD,power,2024-12-23 09:00:00,0.012000000011136268
NLD,power,2024-12-23 10:00:00,0.011999999977842011
NLD,power,2024-12-23 11:00:00,0.01199999990624382
NLD,power,2024-12-23 12:00:00,0.011999999934526615
NLD,power,2024-12-23 13:00:00,0.011999999924341523
NLD,power,2024-12-23 14:00:00,0.011999999760433023
NLD,power,2024-12-23 15:00:00,0.011999998851092769
NLD,power,2024-12-23 16:00:00,0.011999999978269879
NLD,power,2024-12-23 17:00:00,0.012000000018666815
NLD,power,2024-12-23 18:00:00,0.012000000151792065
NLD,power,2024-12-23 19:00:00,0.012000000294779095
NLD,power,2024-12-23 20:00:00,0.012627272385670147
NLD,power,2024-12-23 21:00:00,0.012627271189713652
NLD,power,2024-12-23 22:00:00,0.012000000132473217
NLD,power,2024-12-23 23:00:00,0.01200000003962282
NLD,power,2024-12-24 00:00:00,0.01200000002004371
NLD,power,2024-12-24 01:00:00,0.01200000000589076
NLD,power,2024-12-24 02:00:00,0.011999999997931393
NLD,power,2024-12-24 03:00:00,0.011999999990300395
NLD,power,2024-12-24 04:00:00,0.01199999998758682
NLD,power,2024-12-24 05:00:00,0.01199999999075619
NLD,power,2024-12-24 06:00:00,0.01200000000061366
NLD,power,2024-12-24 07:00:00,0.01200000001722746
NLD,power,2024-12-24 08:00:00,0.012000000036621432
NLD,power,2024-12-24 09:00:00,0.012000000015838473
NLD,power,2024-12-24 10:00:00,0.011999999986914174
NLD,power,2024-12-24 11:00:00,0.011999999938311167
NLD,power,2024-12-24 12:00:00,0.011999999893757543
NLD,power,2024-12-24 13:00:00,0.011999999903505162
NLD,power,2024-12-24 14:00:00,0.011999999889971818
NLD,power,2024-12-24 15:00:00,0.01199999991222039
NLD,power,2024-12-24 16:00:00,0.01199999998860283
NLD,power,2024-12-24 17:00:00,0.01200000003099085
NLD,power,2024-12-24 18:00:00,0.012627271091918458
NLD,power,2024-12-24 19:00:00,0.012000000578498078
NLD,power,2024-12-24 20:00:00,0.012000000177153964
NLD,power,2024-12-24 21:00:00,0.0120000000694726
NLD,power,2024-12-24 22:00:00,0.012000000032572063
NLD,power,2024-12-24 23:00:00,0.012000000020553694
NLD,power,2024-12-25 00:00:00,0.012000000017675523
NLD,power,2024-12-25 01:00:00,0.012000000013933398
NLD,power,2024-12-25 02:00:00,0.012000000009386804
NLD,power,2024-12-25 03:00:00,0.012000000011927263
NLD,power,2024-12-25 04:00:00,0.01200000001391411
NLD,power,2024-12-25 05:00:00,0.01200000001181074
NLD,power,2024-12-25 06:00:00,0.012000000021961775
NLD,power,2024-12-25 07:00:00,0.012000000031557843
NLD,power,2024-12-25 08:00:00,0.01200000004413784
NLD,power,2024-12-25 09:00:00,0.012000000018078414
NLD,power,2024-12-25 10:00:00,0.011999999993010744
NLD,power,2024-12-25 11:00:00,0.01199999997500672
NLD,power,2024-12-25 12:00:00,0.011999999971115042
NLD,power,2024-12-25 13:00:00,0.011999999971651154
NLD,power,2024-12-25 14:00:00,0.011999999971072867
NLD,power,2024-12-25 15:00:00,0.011999999969590912
NLD,power,2024-12-25 16:00:00,0.011999999998655874
NLD,power,2024-12-25 17:00:00,0.01200000006563553
NLD,power,2024-12-25 18:00:00,0.013881817869091156
NLD,power,2024-12-25 19:00:00,0.012627273007657263
NLD,power,2024-12-25 20:00:00,0.012627273688290482
NLD,power,2024-12-25 21:00:00,0.04950341966065003
NLD,power,2024-12-25 22:00:00,0.013881817221922856
NLD,power,2024-12-25 23:00:00,0.012000000468318032
NLD,power,2024-12-26 00:00:00,0.01200000094994782
NLD,power,2024-12-26 01:00:00,0.012000006450454037
NLD,power,2024-12-26 02:00:00,0.012000000200503388
NLD,power,2024-12-26 03:00:00,0.012000000121963448
NLD,power,2024-12-26 04:00:00,0.012000000113500603
NLD,power,2024-12-26 05:00:00,0.012000000105946063
NLD,power,2024-12-26 06:00:00,0.012000000124040795
NLD,power,2024-12-26 07:00:00,0.01200000051556412
NLD,power,2024-12-26 08:00:00,0.014509095872751576
NLD,power,2024-12-26 09:00:00,0.013881815713423808
NLD,power,2024-12-26 10:00:00,0.012000000071450388
NLD,power,2024-12-26 11:00:00,0.01200000004460117
NLD,power,2024-12-26 12:00:00,0.012000000031230064
NLD,power,2024-12-26 13:00:00,0.012000000033272609
NLD,power,2024-12-26 14:00:00,0.012000000031884584
NLD,power,2024-12-26 15:00:00,0.012000000012945296
NLD,power,2024-12-26 16:00:00,0.01200000003314845
NLD,power,2024-12-26 17:00:00,0.01388181944655653
NLD,power,2024-12-26 18:00:00,0.04950342100207722
NLD,power,2024-12-26 19:00:00,0.04950342100692534
NLD,power,2024-12-26 20:00:00,0.04950342100986552
NLD,power,2024-12-26 21:00:00,0.04950342100574078
NLD,power,2024-12-26 22:00:00,0.049503420942129686
NLD,power,2024-12-26 23:00:00,0.013881817901397574
NLD,power,2024-12-27 00:00:00,0.012000000312107049
NLD,power,2024-12-27 01:00:00,0.012000000213061872
NLD,power,2024-12-27 02:00:00,0.012000000217501626
NLD,power,2024-12-27 03:00:00,0.012000000126194347
NLD,power,2024-12-27 04:00:00,0.012000000099049474
NLD,power,2024-12-27 05:00:00,0.012000000130668329
NLD,power,2024-12-27 06:00:00,0.012000000153013864
NLD,power,2024-12-27 07:00:00,0.01200000053806179
NLD,power,2024-12-27 08:00:00,0.015136366356731592
NLD,power,2024-12-27 09:00:00,0.012000001444564997
NLD,power,2024-12-27 10:00:00,0.012000000056833927
NLD,power,2024-12-27 11:00:00,0.012000000022684747
NLD,power,2024-12-27 12:00:00,0.012000000011277793
NLD,power,2024-12-27 13:00:00,0.012000000009755249
NLD,power,2024-12-27 14:00:00,0.012000000015533583
NLD,power,2024-12-27 15:00:00,0.012000000005701592
NLD,power,2024-12-27 16:00:00,0.01200000002057507
NLD,power,2024-12-27 17:00:00,0.013881819201721789
NLD,power,2024-12-27 18:00:00,0.04950342100112098
NLD,power,2024-12-27 19:00:00,0.04950342101033406
NLD,power,2024-12-27 20:00:00,0.04950342101391891
NLD,power,2024-12-27 21:00:00,0.04950342101180705
NLD,power,2024-12-27 22:00:00,0.04950342096744811
NLD,power,2024-12-27 23:00:00,0.013881818479458572
NLD,power,2024-12-28 00:00:00,0.012000000841047336
NLD,power,2024-12-28 01:00:00,0.012000000843235771
NLD,power,2024-12-28 02:00:00,0.012627271286909797
NLD,power,2024-12-28 03:00:00,0.012000002010503904
NLD,power,2024-12-28 04:00:00,0.012000000434405354
NLD,power,2024-12-28 05:00:00,0.012000000489555155
NLD,power,2024-12-28 06:00:00,0.012627271931392462
NLD,power,2024-12-28 07:00:00,0.012627272386459904
NLD,power,2024-12-28 08:00:00,0.012627277021646186
NLD,power,2024-12-28 09:00:00,0.013254541187942033
NLD,power,2024-12-28 10:00:00,0.012000000074599889
NLD,power,2024-12-28 11:00:00,0.012000000019727227
NLD,power,2024-12-28 12:00:00,0.012000000006157677
NLD,power,2024-12-28 13:00:00,0.012000000008713221
NLD,power,2024-12-28 14:00:00,0.012000000012710796
NLD,power,2024-12-28 15:00:00,0.012000000005680264
NLD,power,2024-12-28 16:00:00,0.012000000029793088
NLD,power,2024-12-28 17:00:00,0.013881818409614588
NLD,power,2024-12-28 18:00:00,0.049503421009802755
NLD,power,2024-12-28 19:00:00,0.049503421020890746
NLD,power,2024-12-28 20:00:00,0.04950342102502432
NLD,power,2024-12-28 21:00:00,0.04950342102485687
NLD,power,2024-12-28 22:00:00,0.04950342100567025
NLD,power,2024-12-28 23:00:00,0.04950342093066474
NLD,power,2024-12-29 00:00:00,0.013254546170266465
NLD,power,2024-12-29 01:00:00,0.012000000806695934
NLD,power,2024-12-29 02:00:00,0.012627271795469942
NLD,power,2024-12-29 03:00:00,0.012627272563874624
NLD,power,2024-12-29 04:00:00,0.01262727253437436
NLD,power,2024-12-29 05:00:00,0.012627272514616174
NLD,power,2024-12-29 06:00:00,0.012627272582765749
NLD,power,2024-12-29 07:00:00,0.01262727267964148
NLD,power,2024-12-29 08:00:00,0.013881815977871453
NLD,power,2024-12-29 09:00:00,0.01200000049114764
NLD,power,2024-12-29 10:00:00,0.012000000058974905
NLD,power,2024-12-29 11:00:00,0.012000000017664499
NLD,power,2024-12-29 12:00:00,0.01200000000449535
NLD,power,2024-12-29 13:00:00,0.012000000005872405
NLD,power,2024-12-29 14:00:00,0.012000000011632211
NLD,power,2024-12-29 15:00:00,0.012000000008238833
NLD,power,2024-12-29 16:00:00,0.012000000028331861
NLD,power,2024-12-29 17:00:00,0.013881817289007298
NLD,power,2024-12-29 18:00:00,0.04950342099671597
NLD,power,2024-12-29 19:00:00,0.0495034210128489
NLD,power,2024-12-29 20:00:00,0.04950342102055283
NLD,power,2024-12-29 21:00:00,0.04950342102193744
NLD,power,2024-12-29 22:00:00,0.049503420996899236
NLD,power,2024-12-29 23:00:00,0.04950342068041114
NLD,power,2024-12-30 00:00:00,0.012000005579457608
NLD,power,2024-12-30 01:00:00,0.012000001304964718
NLD,power,2024-12-30 02:00:00,0.01262727245047158
NLD,power,2024-12-30 03:00:00,0.012627272461065962
NLD,power,2024-12-30 04:00:00,0.012627271360851955
NLD,power,2024-12-30 05:00:00,0.012000000230977404
NLD,power,2024-12-30 06:00:00,0.012000000363141273
NLD,power,2024-12-30 07:00:00,0.04950342065830183
NLD,power,2024-12-30 08:00:00,0.049503420992417745
NLD,power,2024-12-30 09:00:00,0.0495034208954577
NLD,power,2024-12-30 10:00:00,0.012000000106251347
NLD,power,2024-12-30 11:00:00,0.01200000004765965
NLD,power,2024-12-30 12:00:00,0.012000000033095336
NLD,power,2024-12-30 13:00:00,0.012000000036238762
NLD,power,2024-12-30 14:00:00,0.012000000038215742
NLD,power,2024-12-30 15:00:00,0.012000000021516369
NLD,power,2024-12-30 16:00:00,0.012000000066243606
NLD,power,2024-12-30 17:00:00,0.04950342097716389
NLD,power,2024-12-30 18:00:00,0.04950342103285059
NLD,power,2024-12-30 19:00:00,0.04950342103525567
NLD,power,2024-12-30 20:00:00,0.0495034210375109
NLD,power,2024-12-30 21:00:00,0.04950342103733962
NLD,power,2024-12-30 22:00:00,0.04950342102730697
NLD,power,2024-12-30 23:00:00,0.04950342099855168
NLD,power,2024-12-31 00:00:00,0.04950342084504258
NLD,power,2024-12-31 01:00:00,0.012627273073770172
NLD,power,2024-12-31 02:00:00,0.012627272268861194
NLD,power,2024-12-31 03:00:00,0.012627272587866714
NLD,power,2024-12-31 04:00:00,0.012627272568311159
NLD,power,2024-12-31 05:00:00,0.01262727209458419
NLD,power,2024-12-31 06:00:00,0.012000003265291822
NLD,power,2024-12-31 07:00:00,0.04950342018818837
NLD,power,2024-12-31 08:00:00,0.04950342096528779
NLD,power,2024-12-31 09:00:00,0.049503420775643354
NLD,power,2024-12-31 10:00:00,0.012000000128659547
NLD,power,2024-12-31 11:00:00,0.012000000062010345
NLD,power,2024-12-31 12:00:00,0.01200000005048692
NLD,power,2024-12-31 13:00:00,0.012000000058506642
NLD,power,2024-12-31 14:00:00,0.012000000040623163
NLD,power,2024-12-31 15:00:00,0.012000000026894487
NLD,power,2024-12-31 16:00:00,0.01200000006263941
NLD,power,2024-12-31 17:00:00,0.049503420921104914
NLD,power,2024-12-31 18:00:00,0.04950342102566502
NLD,power,2024-12-31 19:00:00,0.04950342102707129
NLD,power,2024-12-31 20:00:00,0.049503421019957396
NLD,power,2024-12-31 21:00:00,0.04950342099506688
NLD,power,2024-12-31 22:00:00,0.01262728691255217
NLD,power,2024-12-31 23:00:00,0.012627268846828788
NLD,power,2025-01-01 00:00:00,0.012627272502447696
NLD,power,2025-01-01 01:00:00,0.01262727291401889
NLD,power,2025-01-01 02:00:00,0.012627271873239438
NLD,power,2025-01-01 03:00:00,0.012000000258787464
NLD,power,2025-01-01 04:00:00,0.01200000010490266
NLD,power,2025-01-01 05:00:00,0.012000000079437313
NLD,power,2025-01-01 06:00:00,0.012000000088131846
NLD,power,2025-01-01 07:00:00,0.012000000114918013
NLD,power,2025-01-01 08:00:00,0.01200000010390362
NLD,power,2025-01-01 09:00:00,0.012000000033412804
NLD,power,2025-01-01 10:00:00,0.012000000002614447
NLD,power,2025-01-01 11:00:00,0.011999999993729527
NLD,power,2025-01-01 12:00:00,0.011999999988072394
NLD,power,2025-01-01 13:00:00,0.011999999990602193
NLD,power,2025-01-01 14:00:00,0.011999999991946252
NLD,power,2025-01-01 15:00:00,0.011999999992989627
NLD,power,2025-01-01 16:00:00,0.01200000000981006
NLD,power,2025-01-01 17:00:00,0.012000000059707524
NLD,power,2025-01-01 18:00:00,0.013881817938734782
NLD,power,2025-01-01 19:00:00,0.012627273273834526
NLD,power,2025-01-01 20:00:00,0.04950342061953668
NLD,power,2025-01-01 21:00:00,0.04950342062737063
NLD,power,2025-01-01 22:00:00,0.013881818167147774
NLD,power,2025-01-01 23:00:00,0.01200000023353356
NLD,power,2025-01-02 00:00:00,0.012000000128957642
NLD,power,2025-01-02 01:00:00,0.01200000009516051
NLD,power,2025-01-02 02:00:00,0.01200000005257576
NLD,power,2025-01-02 03:00:00,0.01200000003840059
NLD,power,2025-01-02 04:00:00,0.012000000037826404
NLD,power,2025-01-02 05:00:00,0.012000000043729387
NLD,power,2025-01-02 06:00:00,0.012000000063189417
NLD,power,2025-01-02 07:00:00,0.012000000192662912
NLD,power,2025-01-02 08:00:00,0.014509089920291233
NLD,power,2025-01-02 09:00:00,0.013881817231716748
NLD,power,2025-01-02 10:00:00,0.012000000046375846
NLD,power,2025-01-02 11:00:00,0.012000000018206091
NLD,power,2025-01-02 12:00:00,0.01200000000412266
NLD,power,2025-01-02 13:00:00,0.011999999998227024
NLD,power,2025-01-02 14:00:00,0.012000000003014825
NLD,power,2025-01-02 15:00:00,0.011999999999184075
NLD,power,2025-01-02 16:00:00,0.012000000017163769
NLD,power,2025-01-02 17:00:00,0.012000000173851718
NLD,power,2025-01-02 18:00:00,0.04950342093957713
NLD,power,2025-01-02 19:00:00,0.04950342097646883
NLD,power,2025-01-02 20:00:00,0.049503420984631216
NLD,power,2025-01-02 21:00:00,0.049503420960620215
NLD,power,2025-01-02 22:00:00,0.014509088375301188
NLD,power,2025-01-02 23:00:00,0.012000000115012167
NLD,power,2025-01-03 00:00:00,0.012000000063631071
NLD,power,2025-01-03 01:00:00,0.012000000041470409
NLD,power,2025-01-03 02:00:00,0.012000000018260341
NLD,power,2025-01-03 03:00:00,0.01200000001099983
NLD,power,2025-01-03 04:00:00,0.012000000007626854
NLD,power,2025-01-03 05:00:00,0.012000000005504535
NLD,power,2025-01-03 06:00:00,0.01200000002184537
NLD,power,2025-01-03 07:00:00,0.012000000079503118
NLD,power,2025-01-03 08:00:00,0.012000000966224342
NLD,power,2025-01-03 09:00:00,0.012000000120363351
NLD,power,2025-01-03 10:00:00,0.012000000016067302
NLD,power,2025-01-03 11:00:00,0.011999999997869906
NLD,power,2025-01-03 12:00:00,0.011999999987649355
NLD,power,2025-01-03 13:00:00,0.011999999985392888
NLD,power,2025-01-03 14:00:00,0.011999999985480327
NLD,power,2025-01-03 15:00:00,0.011999999991830938
NLD,power,2025-01-03 16:00:00,0.012000000013767111
NLD,power,2025-01-03 17:00:00,0.01200000011503375
NLD,power,2025-01-03 18:00:00,0.01325454497514508
NLD,power,2025-01-03 19:00:00,0.012627272738639776
NLD,power,2025-01-03 20:00:00,0.01262727290177906
NLD,power,2025-01-03 21:00:00,0.013254545177546526
NLD,power,2025-01-03 22:00:00,0.01200000026081254
NLD,power,2025-01-03 23:00:00,0.012000000084586933
NLD,power,2025-01-04 00:00:00,0.012000000041221615
NLD,power,2025-01-04 01:00:00,0.012000000022633727
NLD,power,2025-01-04 02:00:00,0.012000000013331872
NLD,power,2025-01-04 03:00:00,0.012000000010456173
NLD,power,2025-01-04 04:00:00,0.012000000009022198
NLD,power,2025-01-04 05:00:00,0.012000000009810437
NLD,power,2025-01-04 06:00:00,0.0120000000165245
NLD,power,2025-01-04 07:00:00,0.012000000030993782
NLD,power,2025-01-04 08:00:00,0.012000000061157534
NLD,power,2025-01-04 09:00:00,0.012000000046027795
NLD,power,2025-01-04 10:00:00,0.012000000017672941
NLD,power,2025-01-04 11:00:00,0.01200000000394565
NLD,power,2025-01-04 12:00:00,0.011999999988974764
NLD,power,2025-01-04 13:00:00,0.011999999989040071
NLD,power,2025-01-04 14:00:00,0.011999999989604316
NLD,power,2025-01-04 15:00:00,0.01199999999813372
NLD,power,2025-01-04 16:00:00,0.01200000003017852
NLD,power,2025-01-04 17:00:00,0.012000000163586846
NLD,power,2025-01-04 18:00:00,0.01325454519690793
NLD,power,2025-01-04 19:00:00,0.012627272713288312
NLD,power,2025-01-04 20:00:00,0.012627272766961682
NLD,power,2025-01-04 21:00:00,0.013254544119793415
NLD,power,2025-01-04 22:00:00,0.01200000072329973
NLD,power,2025-01-04 23:00:00,0.012000000104575685
NLD,power,2025-01-05 00:00:00,0.012000000038714166
NLD,power,2025-01-05 01:00:00,0.012000000016326699
NLD,power,2025-01-05 02:00:00,0.01200000000625931
NLD,power,2025-01-05 03:00:00,0.012000000000497628
NLD,power,2025-01-05 04:00:00,0.011999999998585396
NLD,power,2025-01-05 05:00:00,0.011999999996073334
NLD,power,2025-01-05 06:00:00,0.011999999997991513
NLD,power,2025-01-05 07:00:00,0.012000000000647337
NLD,power,2025-01-05 08:00:00,0.012000000004908026
NLD,power,2025-01-05 09:00:00,0.012000000005510063
NLD,power,2025-01-05 10:00:00,0.011999999997127484
NLD,power,2025-01-05 11:00:00,0.011999999982385767
NLD,power,2025-01-05 12:00:00,0.01199999997098487
NLD,power,2025-01-05 13:00:00,0.011999999966626882
NLD,power,2025-01-05 14:00:00,0.011999999971538491
NLD,power,2025-01-05 15:00:00,0.011999999983417352
NLD,power,2025-01-05 16:00:00,0.012000000001971744
NLD,power,2025-01-05 17:00:00,0.012000000016906515
NLD,power,2025-01-05 18:00:00,0.012000000030352651
NLD,power,2025-01-05 19:00:00,0.012000000034791972
NLD,power,2025-01-05 20:00:00,0.01200000003817668
NLD,power,2025-01-05 21:00:00,0.012000000040403034
NLD,power,2025-01-05 22:00:00,0.012000000023785682
NLD,power,2025-01-05 23:00:00,0.012000000006710183
NLD,power,2025-01-06 00:00:00,0.011999999993535944
NLD,power,2025-01-06 01:00:00,0.011999999981954154
NLD,power,2025-01-06 02:00:00,0.011999999981579527
NLD,power,2025-01-06 03:00:00,0.011999999990735411
NLD,power,2025-01-06 04:00:00,0.011999999995825147
NLD,power,2025-01-06 05:00:00,0.011999999987176322
NLD,power,2025-01-06 06:00:00,0.011999999992410179
NLD,power,2025-01-06 07:00:00,0.012000000003641818
NLD,power,2025-01-06 08:00:00,0.01200000001669845
NLD,power,2025-01-06 09:00:00,0.012000000024091137
NLD,power,2025-01-06 10:00:00,0.012000000015147276
NLD,power,2025-01-06 11:00:00,0.011999999998348802
NLD,power,2025-01-06 12:00:00,0.011999999976192194
NLD,power,2025-01-06 13:00:00,0.011999999963769607
NLD,power,2025-01-06 14:00:00,0.011999999911859299
NLD,power,2025-01-06 15:00:00,0.011999999930686225
NLD,power,2025-01-06 16:00:00,0.011999999967943301
NLD,power,2025-01-06 17:00:00,0.012000000005508226
NLD,power,2025-01-06 18:00:00,0.01200000003815657
NLD,power,2025-01-06 19:00:00,0.01200000005934465
NLD,power,2025-01-06 20:00:00,0.012000000123549456
NLD,power,2025-01-06 21:00:00,0.012000000129667806
NLD,power,2025-01-06 22:00:00,0.012000000061386861
NLD,power,2025-01-06 23:00:00,0.012000000031769526
NLD,power,2025-01-07 00:00:00,0.012000000019660324
NLD,power,2025-01-07 01:00:00,0.012000000008870639
NLD,power,2025-01-07 02:00:00,0.012000000001566995
NLD,power,2025-01-07 03:00:00,0.012000000000068591
NLD,power,2025-01-07 04:00:00,0.012000000001349067
NLD,power,2025-01-07 05:00:00,0.012000000001983807
NLD,power,2025-01-07 06:00:00,0.012000000019750464
NLD,power,2025-01-07 07:00:00,0.012000000087144793
NLD,power,2025-01-07 08:00:00,0.013881789533069816
NLD,power,2025-01-07 09:00:00,0.012000020790740263
NLD,power,2025-01-07 10:00:00,0.012000000023980632
NLD,power,2025-01-07 11:00:00,0.011999999995432453
NLD,power,2025-01-07 12:00:00,0.011999999974696803
NLD,power,2025-01-07 13:00:00,0.01199999997721078
NLD,power,2025-01-07 14:00:00,0.011999999984754274
NLD,power,2025-01-07 15:00:00,0.011999999992062686
NLD,power,2025-01-07 16:00:00,0.012000000018907893
NLD,power,2025-01-07 17:00:00,0.01200000008976705
NLD,power,2025-01-07 18:00:00,0.013254545631166523
NLD,power,2025-01-07 19:00:00,0.012627272759142496
NLD,power,2025-01-07 20:00:00,0.012627273064241728
NLD,power,2025-01-07 21:00:00,0.01388181677268718
NLD,power,2025-01-07 22:00:00,0.012000000126697323
NLD,power,2025-01-07 23:00:00,0.012000000058071501
NLD,power,2025-01-08 00:00:00,0.012000000024217987
NLD,power,2025-01-08 01:00:00,0.012000000012002483
NLD,power,2025-01-08 02:00:00,0.012000000006360735
NLD,power,2025-01-08 03:00:00,0.012000000005444603
NLD,power,2025-01-08 04:00:00,0.01200000000735537
NLD,power,2025-01-08 05:00:00,0.012000000015953931
NLD,power,2025-01-08 06:00:00,0.012000000036324681
NLD,power,2025-01-08 07:00:00,0.012000000280241894
NLD,power,2025-01-08 08:00:00,0.015136362866303576
NLD,power,2025-01-08 09:00:00,0.012000000226874377
NLD,power,2025-01-08 10:00:00,0.012000000036065477
NLD,power,2025-01-08 11:00:00,0.012000000015050954
NLD,power,2025-01-08 12:00:00,0.012000000008641133
NLD,power,2025-01-08 13:00:00,0.012000000004167453
NLD,power,2025-01-08 14:00:00,0.012000000007026883
NLD,power,2025-01-08 15:00:00,0.012000000016149
NLD,power,2025-01-08 16:00:00,0.012000000037696287
NLD,power,2025-01-08 17:00:00,0.012000000257046405
NLD,power,2025-01-08 18:00:00,0.012627275165651135
NLD,power,2025-01-08 19:00:00,0.012627272670161099
NLD,power,2025-01-08 20:00:00,0.012627273288436271
NLD,power,2025-01-08 21:00:00,0.012627272302655776
NLD,power,2025-01-08 22:00:00,0.01200000005682067
NLD,power,2025-01-08 23:00:00,0.012000000011459485
NLD,power,2025-01-09 00:00:00,0.011999999994846206
NLD,power,2025-01-09 01:00:00,0.011999999982198766
NLD,power,2025-01-09 02:00:00,0.011999999969243613
NLD,power,2025-01-09 03:00:00,0.011999999960962874
NLD,power,2025-01-09 04:00:00,0.011999999960917562
NLD,power,2025-01-09 05:00:00,0.01199999996934882
