nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-03-22 21:00:00,0.04976841693789126
NLD,power,2024-03-22 22:00:00,7.224379637305959e-09
NLD,power,2024-03-22 23:00:00,1.9548908774693206e-09
NLD,power,2024-03-23 00:00:00,-1.0451768717400859e-10
NLD,power,2024-03-23 01:00:00,-1.0821158991809985e-10
NLD,power,2024-03-23 02:00:00,-1.128473215990509e-10
NLD,power,2024-03-23 03:00:00,-1.16492934283497e-10
NLD,power,2024-03-23 04:00:00,-1.1885942939674885e-10
NLD,power,2024-03-23 05:00:00,-1.2059100235275395e-10
NLD,power,2024-03-23 06:00:00,-1.2211727507604948e-10
NLD,power,2024-03-23 07:00:00,-1.3450569583619868e-10
NLD,power,2024-03-23 08:00:00,-1.5151915768989289e-10
NLD,power,2024-03-23 09:00:00,0.0
NLD,power,2024-03-23 10:00:00,0.0
NLD,power,2024-03-23 11:00:00,0.0
NLD,power,2024-03-23 12:00:00,0.0
NLD,power,2024-03-23 13:00:00,0.0
NLD,power,2024-03-23 14:00:00,0.0
NLD,power,2024-03-23 15:00:00,-1.5866163443300646e-10
NLD,power,2024-03-23 16:00:00,-1.2977273304071657e-10
NLD,power,2024-03-23 17:00:00,-1.0950806351272691e-10
NLD,power,2024-03-23 18:00:00,-1.025199658067196e-10
NLD,power,2024-03-23 19:00:00,0.007627226224554522
NLD,power,2024-03-23 20:00:00,0.007627316248523719
NLD,power,2024-03-23 21:00:00,0.007627283901881454
NLD,power,2024-03-23 22:00:00,0.007627260938502292
NLD,power,2024-03-23 23:00:00,-1.0162416646825546e-10
NLD,power,2024-03-24 00:00:00,-1.0579142597512305e-10
NLD,power,2024-03-24 01:00:00,-1.0956339027846786e-10
NLD,power,2024-03-24 02:00:00,-1.1218117115014021e-10
NLD,power,2024-03-24 03:00:00,-1.1353943692420312e-10
NLD,power,2024-03-24 04:00:00,-1.1476907264732228e-10
NLD,power,2024-03-24 05:00:00,-1.1511813259504617e-10
NLD,power,2024-03-24 06:00:00,-1.1749203970070575e-10
NLD,power,2024-03-24 07:00:00,-1.3570911221740725e-10
NLD,power,2024-03-24 08:00:00,-1.6980235280110145e-10
NLD,power,2024-03-24 09:00:00,0.0
NLD,power,2024-03-24 10:00:00,0.0
NLD,power,2024-03-24 11:00:00,0.0
NLD,power,2024-03-24 12:00:00,0.0
NLD,power,2024-03-24 13:00:00,0.0
NLD,power,2024-03-24 14:00:00,0.0
NLD,power,2024-03-24 15:00:00,-1.5146878354927488e-10
NLD,power,2024-03-24 16:00:00,-1.2601893463372697e-10
NLD,power,2024-03-24 17:00:00,-1.0813879119090867e-10
NLD,power,2024-03-24 18:00:00,-1.02744414433783e-10
NLD,power,2024-03-24 19:00:00,3.776005804106097e-09
NLD,power,2024-03-24 20:00:00,0.02288180382371874
NLD,power,2024-03-24 21:00:00,0.007627280478654219
NLD,power,2024-03-24 22:00:00,0.00762727629699563
NLD,power,2024-03-24 23:00:00,0.0076272734042730165
NLD,power,2024-03-25 00:00:00,0.007627273395124085
NLD,power,2024-03-25 01:00:00,0.007627272537500445
NLD,power,2024-03-25 02:00:00,0.007627270061381715
NLD,power,2024-03-25 03:00:00,0.00762726790425344
NLD,power,2024-03-25 04:00:00,0.007627249253087278
NLD,power,2024-03-25 05:00:00,0.007627232479340575
NLD,power,2024-03-25 06:00:00,0.007627276888123018
NLD,power,2024-03-25 07:00:00,0.007627280178538829
NLD,power,2024-03-25 08:00:00,-1.0198912224293227e-10
NLD,power,2024-03-25 09:00:00,-1.1141175164360402e-10
NLD,power,2024-03-25 10:00:00,-1.2302415308252695e-10
NLD,power,2024-03-25 11:00:00,-1.299626368102892e-10
NLD,power,2024-03-25 12:00:00,-1.3232714298059208e-10
NLD,power,2024-03-25 13:00:00,-1.2843232281528164e-10
NLD,power,2024-03-25 14:00:00,-1.2151722634764013e-10
NLD,power,2024-03-25 15:00:00,-1.1232640340361253e-10
NLD,power,2024-03-25 16:00:00,-1.0668330879730973e-10
NLD,power,2024-03-25 17:00:00,0.022881787013096164
NLD,power,2024-03-25 18:00:00,0.007627277003539388
NLD,power,2024-03-25 19:00:00,0.007627286135837669
NLD,power,2024-03-25 20:00:00,0.049768417260795755
NLD,power,2024-03-25 21:00:00,0.04976841201674081
NLD,power,2024-03-25 22:00:00,0.015254503214158962
NLD,power,2024-03-25 23:00:00,2.4967204675302748e-08
NLD,power,2024-03-26 00:00:00,0.007627270098305235
NLD,power,2024-03-26 01:00:00,0.007627269167440213
NLD,power,2024-03-26 02:00:00,-1.0141882583667694e-10
NLD,power,2024-03-26 03:00:00,-1.0460591104636599e-10
NLD,power,2024-03-26 04:00:00,-1.0655301133057727e-10
NLD,power,2024-03-26 05:00:00,-1.0541938784319025e-10
NLD,power,2024-03-26 06:00:00,-1.0031170338388025e-10
NLD,power,2024-03-26 07:00:00,-1.0426300008144641e-10
NLD,power,2024-03-26 08:00:00,-1.1694668878405157e-10
NLD,power,2024-03-26 09:00:00,-1.3607407375265236e-10
NLD,power,2024-03-26 10:00:00,-1.5854543004152172e-10
NLD,power,2024-03-26 11:00:00,0.0
NLD,power,2024-03-26 12:00:00,0.0
NLD,power,2024-03-26 13:00:00,0.0
NLD,power,2024-03-26 14:00:00,-1.5322489471373182e-10
NLD,power,2024-03-26 15:00:00,-1.4118236247649778e-10
NLD,power,2024-03-26 16:00:00,-1.2642341965332178e-10
NLD,power,2024-03-26 17:00:00,-1.0857454284807211e-10
NLD,power,2024-03-26 18:00:00,4.3138875925749674e-09
NLD,power,2024-03-26 19:00:00,1.3697841041495959e-08
NLD,power,2024-03-26 20:00:00,0.022881806705667525
NLD,power,2024-03-26 21:00:00,0.022881812221828234
NLD,power,2024-03-26 22:00:00,9.66909833739828e-09
NLD,power,2024-03-26 23:00:00,-1.0452707820960114e-10
NLD,power,2024-03-27 00:00:00,-1.0775155941696659e-10
NLD,power,2024-03-27 01:00:00,-1.157636734103106e-10
NLD,power,2024-03-27 02:00:00,-1.2467857204599988e-10
NLD,power,2024-03-27 03:00:00,-1.3084844977773382e-10
NLD,power,2024-03-27 04:00:00,-1.330466760164524e-10
NLD,power,2024-03-27 05:00:00,-1.318957501980707e-10
NLD,power,2024-03-27 06:00:00,-1.279958611110952e-10
NLD,power,2024-03-27 07:00:00,-1.3496680274893274e-10
NLD,power,2024-03-27 08:00:00,-1.6325554481551103e-10
NLD,power,2024-03-27 09:00:00,0.0
NLD,power,2024-03-27 10:00:00,0.0
NLD,power,2024-03-27 11:00:00,0.0
NLD,power,2024-03-27 12:00:00,0.0
NLD,power,2024-03-27 13:00:00,0.0
NLD,power,2024-03-27 14:00:00,0.0
NLD,power,2024-03-27 15:00:00,0.0
NLD,power,2024-03-27 16:00:00,0.0
NLD,power,2024-03-27 17:00:00,-1.540613807022471e-10
NLD,power,2024-03-27 18:00:00,-1.4139403333430676e-10
NLD,power,2024-03-27 19:00:00,-1.3404658899667818e-10
NLD,power,2024-03-27 20:00:00,-1.274485818776519e-10
NLD,power,2024-03-27 21:00:00,-1.295301023545757e-10
NLD,power,2024-03-27 22:00:00,-1.4091126320305996e-10
NLD,power,2024-03-27 23:00:00,-1.5397274237155064e-10
NLD,power,2024-03-28 00:00:00,0.0
NLD,power,2024-03-28 01:00:00,0.0
NLD,power,2024-03-28 02:00:00,0.0
NLD,power,2024-03-28 03:00:00,0.0
NLD,power,2024-03-28 04:00:00,0.0
NLD,power,2024-03-28 05:00:00,0.0
NLD,power,2024-03-28 06:00:00,0.0
NLD,power,2024-03-28 07:00:00,0.0
NLD,power,2024-03-28 08:00:00,0.0
NLD,power,2024-03-28 09:00:00,0.0
NLD,power,2024-03-28 10:00:00,0.0
NLD,power,2024-03-28 11:00:00,0.0
NLD,power,2024-03-28 12:00:00,0.0
NLD,power,2024-03-28 13:00:00,0.0
NLD,power,2024-03-28 14:00:00,0.0
NLD,power,2024-03-28 15:00:00,0.0
NLD,power,2024-03-28 16:00:00,-1.833762935939501e-10
NLD,power,2024-03-28 17:00:00,-1.4508659414045821e-10
NLD,power,2024-03-28 18:00:00,-1.3040680455778067e-10
NLD,power,2024-03-28 19:00:00,-1.240887000774629e-10
NLD,power,2024-03-28 20:00:00,-1.1848941657612012e-10
NLD,power,2024-03-28 21:00:00,-1.1765389769786547e-10
NLD,power,2024-03-28 22:00:00,-1.2157482029658519e-10
NLD,power,2024-03-28 23:00:00,-1.2594868665727207e-10
NLD,power,2024-03-29 00:00:00,-1.2920089126095595e-10
NLD,power,2024-03-29 01:00:00,-1.316530423893556e-10
NLD,power,2024-03-29 02:00:00,-1.32539215953398e-10
NLD,power,2024-03-29 03:00:00,-1.3158100666347624e-10
NLD,power,2024-03-29 04:00:00,-1.2757213389753358e-10
NLD,power,2024-03-29 05:00:00,-1.2225044159303774e-10
NLD,power,2024-03-29 06:00:00,-1.1880756245294394e-10
NLD,power,2024-03-29 07:00:00,-1.2698340281553623e-10
NLD,power,2024-03-29 08:00:00,-1.5006201780023775e-10
NLD,power,2024-03-29 09:00:00,0.0
NLD,power,2024-03-29 10:00:00,0.0
NLD,power,2024-03-29 11:00:00,0.0
NLD,power,2024-03-29 12:00:00,0.0
NLD,power,2024-03-29 13:00:00,0.0
NLD,power,2024-03-29 14:00:00,0.0
NLD,power,2024-03-29 15:00:00,-1.603570353202171e-10
NLD,power,2024-03-29 16:00:00,-1.4040440384241608e-10
NLD,power,2024-03-29 17:00:00,-1.202566509435179e-10
NLD,power,2024-03-29 18:00:00,-1.0712481387846715e-10
NLD,power,2024-03-29 19:00:00,-1.0109631493495529e-10
NLD,power,2024-03-29 20:00:00,0.007627299265922213
NLD,power,2024-03-29 21:00:00,0.007627277618409754
NLD,power,2024-03-29 22:00:00,0.007627274021730254
NLD,power,2024-03-29 23:00:00,0.007627269693546103
NLD,power,2024-03-30 00:00:00,0.007627266673978965
NLD,power,2024-03-30 01:00:00,-1.0089649700897845e-10
NLD,power,2024-03-30 02:00:00,-1.0417598077439597e-10
NLD,power,2024-03-30 03:00:00,-1.0743329256132846e-10
NLD,power,2024-03-30 04:00:00,-1.0810417859463718e-10
NLD,power,2024-03-30 05:00:00,-1.074485288658435e-10
NLD,power,2024-03-30 06:00:00,-1.0741668742436881e-10
NLD,power,2024-03-30 07:00:00,-1.1597095939619403e-10
NLD,power,2024-03-30 08:00:00,-1.4248252754990985e-10
NLD,power,2024-03-30 09:00:00,-1.7936049639681515e-10
NLD,power,2024-03-30 10:00:00,0.0
NLD,power,2024-03-30 11:00:00,0.0
NLD,power,2024-03-30 12:00:00,0.0
NLD,power,2024-03-30 13:00:00,0.0
NLD,power,2024-03-30 14:00:00,-1.5591425273108552e-10
NLD,power,2024-03-30 15:00:00,-1.4114374355318255e-10
NLD,power,2024-03-30 16:00:00,-1.2328760934316627e-10
NLD,power,2024-03-30 17:00:00,-1.0866860616085233e-10
NLD,power,2024-03-30 18:00:00,-1.0132291825191693e-10
NLD,power,2024-03-30 19:00:00,0.007627265714140121
NLD,power,2024-03-30 20:00:00,0.007627273730335623
NLD,power,2024-03-30 21:00:00,0.007627266443983781
NLD,power,2024-03-30 22:00:00,-1.0548168325026743e-10
NLD,power,2024-03-30 23:00:00,-1.132591197741194e-10
NLD,power,2024-03-31 00:00:00,-1.1913854901875288e-10
NLD,power,2024-03-31 01:00:00,-1.2244538838587353e-10
NLD,power,2024-03-31 02:00:00,0.0
NLD,power,2024-03-31 03:00:00,-1.1591352923962298e-10
NLD,power,2024-03-31 04:00:00,-1.1529166671902482e-10
NLD,power,2024-03-31 05:00:00,-1.1570099161757215e-10
NLD,power,2024-03-31 06:00:00,-1.1630347919896191e-10
NLD,power,2024-03-31 07:00:00,-1.2185642677833174e-10
NLD,power,2024-03-31 08:00:00,-1.4358794871475022e-10
NLD,power,2024-03-31 09:00:00,-1.7672512857039335e-10
NLD,power,2024-03-31 10:00:00,0.0
NLD,power,2024-03-31 11:00:00,0.0
NLD,power,2024-03-31 12:00:00,0.0
NLD,power,2024-03-31 13:00:00,0.0
NLD,power,2024-03-31 14:00:00,0.0
NLD,power,2024-03-31 15:00:00,0.0
NLD,power,2024-03-31 16:00:00,-1.7614201014585286e-10
NLD,power,2024-03-31 17:00:00,-1.3956193689555295e-10
NLD,power,2024-03-31 18:00:00,-1.2259974397150035e-10
NLD,power,2024-03-31 19:00:00,-1.186455529271786e-10
NLD,power,2024-03-31 20:00:00,-1.0965946027338886e-10
NLD,power,2024-03-31 21:00:00,-1.0299501197975056e-10
NLD,power,2024-03-31 22:00:00,-1.0580086845629914e-10
NLD,power,2024-03-31 23:00:00,-1.1200154135672226e-10
NLD,power,2024-04-01 00:00:00,-1.1844277361492588e-10
NLD,power,2024-04-01 01:00:00,-1.2407907469083893e-10
NLD,power,2024-04-01 02:00:00,-1.2691926373182308e-10
NLD,power,2024-04-01 03:00:00,-1.2850534321137604e-10
NLD,power,2024-04-01 04:00:00,-1.2866954966180492e-10
NLD,power,2024-04-01 05:00:00,-1.2959696397686616e-10
NLD,power,2024-04-01 06:00:00,-1.2768811672033196e-10
NLD,power,2024-04-01 07:00:00,-1.3915097408170025e-10
NLD,power,2024-04-01 08:00:00,-1.941117435545185e-10
NLD,power,2024-04-01 09:00:00,0.0
NLD,power,2024-04-01 10:00:00,0.0
NLD,power,2024-04-01 11:00:00,0.0
NLD,power,2024-04-01 12:00:00,0.0
NLD,power,2024-04-01 13:00:00,0.0
NLD,power,2024-04-01 14:00:00,0.0
NLD,power,2024-04-01 15:00:00,0.0
NLD,power,2024-04-01 16:00:00,-2.029163332463662e-10
NLD,power,2024-04-01 17:00:00,-1.4180891244691384e-10
NLD,power,2024-04-01 18:00:00,-1.1327474605564925e-10
NLD,power,2024-04-01 19:00:00,-1.0533201981673626e-10
NLD,power,2024-04-01 20:00:00,6.738602820666933e-09
NLD,power,2024-04-01 21:00:00,0.022881817348828718
NLD,power,2024-04-01 22:00:00,0.015254532855962868
NLD,power,2024-04-01 23:00:00,7.157620175854034e-09
NLD,power,2024-04-02 00:00:00,-1.0293200413740501e-10
NLD,power,2024-04-02 01:00:00,-1.0607439384299338e-10
NLD,power,2024-04-02 02:00:00,-1.076483284918768e-10
NLD,power,2024-04-02 03:00:00,-1.0834687889895819e-10
NLD,power,2024-04-02 04:00:00,-1.0847067716632062e-10
NLD,power,2024-04-02 05:00:00,-1.0628806332266323e-10
NLD,power,2024-04-02 06:00:00,-1.0129433032982299e-10
NLD,power,2024-04-02 07:00:00,0.00762726568164488
NLD,power,2024-04-02 08:00:00,-1.083677000238561e-10
NLD,power,2024-04-02 09:00:00,-1.2978002791628434e-10
NLD,power,2024-04-02 10:00:00,-1.5519973493839634e-10
NLD,power,2024-04-02 11:00:00,0.0
NLD,power,2024-04-02 12:00:00,0.0
NLD,power,2024-04-02 13:00:00,0.0
NLD,power,2024-04-02 14:00:00,0.0
NLD,power,2024-04-02 15:00:00,-1.5138819831724257e-10
NLD,power,2024-04-02 16:00:00,-1.2448150016003632e-10
NLD,power,2024-04-02 17:00:00,-1.0540730647289004e-10
NLD,power,2024-04-02 18:00:00,6.6390838573678815e-09
NLD,power,2024-04-02 19:00:00,5.196387971066089e-09
NLD,power,2024-04-02 20:00:00,0.022881816663971693
NLD,power,2024-04-02 21:00:00,0.04976838673435137
NLD,power,2024-04-02 22:00:00,3.389590468599446e-09
NLD,power,2024-04-02 23:00:00,1.5641421491289439e-09
NLD,power,2024-04-03 00:00:00,-1.058477813172498e-10
NLD,power,2024-04-03 01:00:00,-1.0743268313394028e-10
NLD,power,2024-04-03 02:00:00,-1.1057668024955702e-10
NLD,power,2024-04-03 03:00:00,-1.1144962907620311e-10
NLD,power,2024-04-03 04:00:00,-1.1061357366861413e-10
NLD,power,2024-04-03 05:00:00,-1.0673774898816237e-10
NLD,power,2024-04-03 06:00:00,-1.0055530712542589e-10
NLD,power,2024-04-03 07:00:00,-1.0131733542221494e-10
NLD,power,2024-04-03 08:00:00,-1.189526288207614e-10
NLD,power,2024-04-03 09:00:00,-1.4826865074241314e-10
NLD,power,2024-04-03 10:00:00,0.0
NLD,power,2024-04-03 11:00:00,0.0
NLD,power,2024-04-03 12:00:00,0.0
NLD,power,2024-04-03 13:00:00,0.0
NLD,power,2024-04-03 14:00:00,0.0
NLD,power,2024-04-03 15:00:00,-1.4646964616567676e-10
NLD,power,2024-04-03 16:00:00,-1.2118351282344176e-10
NLD,power,2024-04-03 17:00:00,2.0139433099337683e-09
NLD,power,2024-04-03 18:00:00,0.02288180197763385
NLD,power,2024-04-03 19:00:00,0.007627265641600867
NLD,power,2024-04-03 20:00:00,0.04976837080348022
NLD,power,2024-04-03 21:00:00,0.04976841844777548
NLD,power,2024-04-03 22:00:00,0.022881811885781797
NLD,power,2024-04-03 23:00:00,4.084759577104457e-09
NLD,power,2024-04-04 00:00:00,6.2576896174487025e-09
NLD,power,2024-04-04 01:00:00,0.007627222839085419
NLD,power,2024-04-04 02:00:00,-1.0052395391208825e-10
NLD,power,2024-04-04 03:00:00,-1.0028212230671445e-10
NLD,power,2024-04-04 04:00:00,0.0
NLD,power,2024-04-04 05:00:00,0.007627269670061937
NLD,power,2024-04-04 06:00:00,0.007627274938422321
NLD,power,2024-04-04 07:00:00,0.007627264871845656
NLD,power,2024-04-04 08:00:00,-1.1302888686606659e-10
NLD,power,2024-04-04 09:00:00,-1.3751235836727952e-10
NLD,power,2024-04-04 10:00:00,-1.689877078334537e-10
NLD,power,2024-04-04 11:00:00,0.0
NLD,power,2024-04-04 12:00:00,0.0
NLD,power,2024-04-04 13:00:00,0.0
NLD,power,2024-04-04 14:00:00,0.0
NLD,power,2024-04-04 15:00:00,-1.5886969896632926e-10
NLD,power,2024-04-04 16:00:00,-1.2903635805512748e-10
NLD,power,2024-04-04 17:00:00,-1.0658598175405037e-10
NLD,power,2024-04-04 18:00:00,0.0076272636187520206
NLD,power,2024-04-04 19:00:00,1.2495262289226551e-08
NLD,power,2024-04-04 20:00:00,0.015254539786927791
NLD,power,2024-04-04 21:00:00,0.03050904355992647
NLD,power,2024-04-04 22:00:00,5.182015894972975e-09
NLD,power,2024-04-04 23:00:00,1.7925770659315316e-09
NLD,power,2024-04-05 00:00:00,-1.0490873600718737e-10
NLD,power,2024-04-05 01:00:00,-1.0816388677302401e-10
NLD,power,2024-04-05 02:00:00,-1.1076338860948596e-10
NLD,power,2024-04-05 03:00:00,-1.1081502463850708e-10
NLD,power,2024-04-05 04:00:00,-1.0917997902800461e-10
NLD,power,2024-04-05 05:00:00,-1.0642693166738765e-10
NLD,power,2024-04-05 06:00:00,-1.0434121316849764e-10
NLD,power,2024-04-05 07:00:00,-1.0527845954253214e-10
NLD,power,2024-04-05 08:00:00,-1.2435401765503748e-10
NLD,power,2024-04-05 09:00:00,-1.7431174190793208e-10
NLD,power,2024-04-05 10:00:00,0.0
NLD,power,2024-04-05 11:00:00,0.0
NLD,power,2024-04-05 12:00:00,0.0
NLD,power,2024-04-05 13:00:00,0.0
NLD,power,2024-04-05 14:00:00,0.0
NLD,power,2024-04-05 15:00:00,0.0
NLD,power,2024-04-05 16:00:00,-1.650406515420949e-10
NLD,power,2024-04-05 17:00:00,-1.2813399410875607e-10
NLD,power,2024-04-05 18:00:00,-1.1125360443280663e-10
NLD,power,2024-04-05 19:00:00,-1.1024166054879812e-10
NLD,power,2024-04-05 20:00:00,-1.0779976351878719e-10
NLD,power,2024-04-05 21:00:00,-1.0636018646877388e-10
NLD,power,2024-04-05 22:00:00,-1.1312265218049373e-10
NLD,power,2024-04-05 23:00:00,-1.2113158928332433e-10
NLD,power,2024-04-06 00:00:00,-1.2766809561753595e-10
NLD,power,2024-04-06 01:00:00,-1.3412393106895504e-10
NLD,power,2024-04-06 02:00:00,-1.3903333697104397e-10
NLD,power,2024-04-06 03:00:00,-1.4231267625879262e-10
NLD,power,2024-04-06 04:00:00,-1.4219763376899736e-10
NLD,power,2024-04-06 05:00:00,-1.4119501208523732e-10
NLD,power,2024-04-06 06:00:00,-1.4239643442229146e-10
NLD,power,2024-04-06 07:00:00,-1.4908832739629409e-10
NLD,power,2024-04-06 08:00:00,0.0
NLD,power,2024-04-06 09:00:00,0.0
NLD,power,2024-04-06 10:00:00,0.0
NLD,power,2024-04-06 11:00:00,0.0
NLD,power,2024-04-06 12:00:00,0.0
NLD,power,2024-04-06 13:00:00,0.0
NLD,power,2024-04-06 14:00:00,0.0
NLD,power,2024-04-06 15:00:00,-1.759368185025657e-10
NLD,power,2024-04-06 16:00:00,-1.405399040802832e-10
NLD,power,2024-04-06 17:00:00,-1.18669924237467e-10
NLD,power,2024-04-06 18:00:00,-1.0706636140588469e-10
NLD,power,2024-04-06 19:00:00,-1.034057094992359e-10
NLD,power,2024-04-06 20:00:00,1.672114543508888e-08
NLD,power,2024-04-06 21:00:00,0.022881804363681455
NLD,power,2024-04-06 22:00:00,0.007627274958664284
NLD,power,2024-04-06 23:00:00,0.007627273721289112
NLD,power,2024-04-07 00:00:00,0.007627271210859145
NLD,power,2024-04-07 01:00:00,0.007627263857801278
NLD,power,2024-04-07 02:00:00,-1.0054654751751287e-10
NLD,power,2024-04-07 03:00:00,-1.0297402965917684e-10
NLD,power,2024-04-07 04:00:00,-1.0452805575162673e-10
NLD,power,2024-04-07 05:00:00,-1.0443360245227591e-10
NLD,power,2024-04-07 06:00:00,-1.0374195453864272e-10
NLD,power,2024-04-07 07:00:00,-1.0728395752700328e-10
NLD,power,2024-04-07 08:00:00,-1.238511398597489e-10
NLD,power,2024-04-07 09:00:00,-1.4539069312868393e-10
NLD,power,2024-04-07 10:00:00,-1.7008692648706108e-10
NLD,power,2024-04-07 11:00:00,0.0
NLD,power,2024-04-07 12:00:00,0.0
NLD,power,2024-04-07 13:00:00,0.0
NLD,power,2024-04-07 14:00:00,0.0
NLD,power,2024-04-07 15:00:00,-1.5562281158871228e-10
NLD,power,2024-04-07 16:00:00,-1.270398338307591e-10
NLD,power,2024-04-07 17:00:00,-1.0383540908835055e-10
NLD,power,2024-04-07 18:00:00,0.015254523803331732
NLD,power,2024-04-07 19:00:00,4.977715965203895e-08
NLD,power,2024-04-07 20:00:00,0.015254501490736988
NLD,power,2024-04-07 21:00:00,0.049768414829844156
NLD,power,2024-04-07 22:00:00,0.02288182068548245
NLD,power,2024-04-07 23:00:00,4.133763198948177e-09
NLD,power,2024-04-08 00:00:00,-1.0451268930780686e-10
NLD,power,2024-04-08 01:00:00,-1.0631440937808262e-10
NLD,power,2024-04-08 02:00:00,-1.1062092366004399e-10
NLD,power,2024-04-08 03:00:00,-1.129645999250227e-10
NLD,power,2024-04-08 04:00:00,-1.119257292622844e-10
NLD,power,2024-04-08 05:00:00,-1.0878624029656947e-10
NLD,power,2024-04-08 06:00:00,-1.0421552159409261e-10
NLD,power,2024-04-08 07:00:00,-1.1230785745024345e-10
NLD,power,2024-04-08 08:00:00,-1.410484057148357e-10
NLD,power,2024-04-08 09:00:00,-1.805105639771901e-10
NLD,power,2024-04-08 10:00:00,0.0
NLD,power,2024-04-08 11:00:00,0.0
NLD,power,2024-04-08 12:00:00,0.0
NLD,power,2024-04-08 13:00:00,0.0
NLD,power,2024-04-08 14:00:00,0.0
NLD,power,2024-04-08 15:00:00,0.0
NLD,power,2024-04-08 16:00:00,-1.9378057558539976e-10
NLD,power,2024-04-08 17:00:00,-1.4521271292466542e-10
NLD,power,2024-04-08 18:00:00,-1.162079555512816e-10
NLD,power,2024-04-08 19:00:00,-1.0674518639470615e-10
NLD,power,2024-04-08 20:00:00,0.007627241495527584
NLD,power,2024-04-08 21:00:00,0.007627315548827399
NLD,power,2024-04-08 22:00:00,-1.0055365618244008e-10
NLD,power,2024-04-08 23:00:00,-1.0660839995297893e-10
NLD,power,2024-04-09 00:00:00,-1.1155381946911853e-10
NLD,power,2024-04-09 01:00:00,-1.1533999533469073e-10
NLD,power,2024-04-09 02:00:00,-1.1775438316938408e-10
NLD,power,2024-04-09 03:00:00,-1.1785646530025034e-10
NLD,power,2024-04-09 04:00:00,-1.1558552689601835e-10
NLD,power,2024-04-09 05:00:00,-1.1095924194421888e-10
NLD,power,2024-04-09 06:00:00,-1.089291316711286e-10
NLD,power,2024-04-09 07:00:00,-1.2679966058713213e-10
NLD,power,2024-04-09 08:00:00,-1.6138758703810054e-10
NLD,power,2024-04-09 09:00:00,0.0
NLD,power,2024-04-09 10:00:00,0.0
NLD,power,2024-04-09 11:00:00,0.0
NLD,power,2024-04-09 12:00:00,0.0
NLD,power,2024-04-09 13:00:00,0.0
NLD,power,2024-04-09 14:00:00,0.0
NLD,power,2024-04-09 15:00:00,0.0
NLD,power,2024-04-09 16:00:00,-1.5072565034844757e-10
NLD,power,2024-04-09 17:00:00,-1.2049325590173646e-10
NLD,power,2024-04-09 18:00:00,3.005221141852105e-09
NLD,power,2024-04-09 19:00:00,0.030508854684019628
NLD,power,2024-04-09 20:00:00,0.04976841975642427
NLD,power,2024-04-09 21:00:00,0.049768420377069904
NLD,power,2024-04-09 22:00:00,0.04976841938939884
NLD,power,2024-04-09 23:00:00,0.007627284043176258
NLD,power,2024-04-10 00:00:00,0.0076272723111742
NLD,power,2024-04-10 01:00:00,0.007627271876084996
NLD,power,2024-04-10 02:00:00,0.007627271601924019
NLD,power,2024-04-10 03:00:00,0.00762727206298984
NLD,power,2024-04-10 04:00:00,0.007627270889262099
NLD,power,2024-04-10 05:00:00,0.0076272744213698
NLD,power,2024-04-10 06:00:00,0.015254540702064959
NLD,power,2024-04-10 07:00:00,4.366838731874831e-09
NLD,power,2024-04-10 08:00:00,-1.1690148106931132e-10
NLD,power,2024-04-10 09:00:00,-1.4759295226480523e-10
NLD,power,2024-04-10 10:00:00,0.0
NLD,power,2024-04-10 11:00:00,0.0
NLD,power,2024-04-10 12:00:00,0.0
NLD,power,2024-04-10 13:00:00,0.0
NLD,power,2024-04-10 14:00:00,0.0
NLD,power,2024-04-10 15:00:00,0.0
NLD,power,2024-04-10 16:00:00,-1.4660701812525236e-10
NLD,power,2024-04-10 17:00:00,-1.1674475534099666e-10
NLD,power,2024-04-10 18:00:00,0.00762724786972368
NLD,power,2024-04-10 19:00:00,2.0282186517223102e-08
NLD,power,2024-04-10 20:00:00,0.015254535758243148
NLD,power,2024-04-10 21:00:00,0.030508286407361133
NLD,power,2024-04-10 22:00:00,1.1895523419376818e-08
NLD,power,2024-04-10 23:00:00,5.622866197054632e-09
NLD,power,2024-04-11 00:00:00,0.0
NLD,power,2024-04-11 01:00:00,-1.0270802188667823e-10
NLD,power,2024-04-11 02:00:00,-1.0480299923211171e-10
NLD,power,2024-04-11 03:00:00,-1.0539692890688707e-10
NLD,power,2024-04-11 04:00:00,-1.0591898554931049e-10
NLD,power,2024-04-11 05:00:00,-1.0438866466374264e-10
NLD,power,2024-04-11 06:00:00,-1.0316508633332818e-10
NLD,power,2024-04-11 07:00:00,-1.0806401214589078e-10
NLD,power,2024-04-11 08:00:00,-1.2710006276147626e-10
NLD,power,2024-04-11 09:00:00,-1.5932320050826858e-10
NLD,power,2024-04-11 10:00:00,0.0
NLD,power,2024-04-11 11:00:00,0.0
NLD,power,2024-04-11 12:00:00,0.0
NLD,power,2024-04-11 13:00:00,0.0
NLD,power,2024-04-11 14:00:00,0.0
NLD,power,2024-04-11 15:00:00,-1.5461291576036965e-10
NLD,power,2024-04-11 16:00:00,-1.2908119883054746e-10
NLD,power,2024-04-11 17:00:00,1.1639148797289703e-09
NLD,power,2024-04-11 18:00:00,0.022881811433250507
NLD,power,2024-04-11 19:00:00,0.007627310404349663
NLD,power,2024-04-11 20:00:00,0.049768419322644926
NLD,power,2024-04-11 21:00:00,0.04976842027563583
NLD,power,2024-04-11 22:00:00,0.049768419302786845
NLD,power,2024-04-11 23:00:00,0.04976834623564572
