nodes,carriers,timesteps,shadow_price_system_balance
NLD,power,2024-11-16 23:00:00,0.012627272727192003
NLD,power,2024-11-17 00:00:00,0.012627272683673542
NLD,power,2024-11-17 01:00:00,0.012627272636365322
NLD,power,2024-11-17 02:00:00,0.012000001354847103
NLD,power,2024-11-17 03:00:00,0.012000000163457312
NLD,power,2024-11-17 04:00:00,0.012000000108362593
NLD,power,2024-11-17 05:00:00,0.012000000079495312
NLD,power,2024-11-17 06:00:00,0.0120000001658279
NLD,power,2024-11-17 07:00:00,0.01200000197523711
NLD,power,2024-11-17 08:00:00,0.0120000000823212
NLD,power,2024-11-17 09:00:00,0.012000000013760071
NLD,power,2024-11-17 10:00:00,0.01200000000465629
NLD,power,2024-11-17 11:00:00,0.01200000000169999
NLD,power,2024-11-17 12:00:00,0.012000000000510979
NLD,power,2024-11-17 13:00:00,0.01200000000350111
NLD,power,2024-11-17 14:00:00,0.012000000006064344
NLD,power,2024-11-17 15:00:00,0.01200000000693435
NLD,power,2024-11-17 16:00:00,0.012000000054304653
NLD,power,2024-11-17 17:00:00,0.013254544747715608
NLD,power,2024-11-17 18:00:00,0.012627273015457716
NLD,power,2024-11-17 19:00:00,0.04950342095020117
NLD,power,2024-11-17 20:00:00,0.049503421005797126
NLD,power,2024-11-17 21:00:00,0.04950342098105808
NLD,power,2024-11-17 22:00:00,0.012627272822901343
NLD,power,2024-11-17 23:00:00,0.012627272709467873
NLD,power,2024-11-18 00:00:00,0.012627272696858417
NLD,power,2024-11-18 01:00:00,0.012627272635001548
NLD,power,2024-11-18 02:00:00,0.012627272402489615
NLD,power,2024-11-18 03:00:00,0.012627272390028987
NLD,power,2024-11-18 04:00:00,0.012627272438397301
NLD,power,2024-11-18 05:00:00,0.012627272536852214
NLD,power,2024-11-18 06:00:00,0.012627272598638314
NLD,power,2024-11-18 07:00:00,0.049503420934007905
NLD,power,2024-11-18 08:00:00,0.049503420977196025
NLD,power,2024-11-18 09:00:00,0.012000000086599228
NLD,power,2024-11-18 10:00:00,0.01200000004676045
NLD,power,2024-11-18 11:00:00,0.012000000015124574
NLD,power,2024-11-18 12:00:00,0.012000000010299909
NLD,power,2024-11-18 13:00:00,0.012000000014690477
NLD,power,2024-11-18 14:00:00,0.012000000016370208
NLD,power,2024-11-18 15:00:00,0.012000000058256395
NLD,power,2024-11-18 16:00:00,0.012000000116930155
NLD,power,2024-11-18 17:00:00,0.04950342102017275
NLD,power,2024-11-18 18:00:00,0.049503421042698205
NLD,power,2024-11-18 19:00:00,0.049503421043900535
NLD,power,2024-11-18 20:00:00,0.04950342104523935
NLD,power,2024-11-18 21:00:00,0.04950342104336621
NLD,power,2024-11-18 22:00:00,0.04950342102764083
NLD,power,2024-11-18 23:00:00,0.012627274143750531
NLD,power,2024-11-19 00:00:00,0.012627272724333486
NLD,power,2024-11-19 01:00:00,0.012627272723252491
NLD,power,2024-11-19 02:00:00,0.012627272703381027
NLD,power,2024-11-19 03:00:00,0.012627272682507894
NLD,power,2024-11-19 04:00:00,0.012627272630318138
NLD,power,2024-11-19 05:00:00,0.012627272604271666
NLD,power,2024-11-19 06:00:00,0.012627271257493666
NLD,power,2024-11-19 07:00:00,0.012627274580123787
NLD,power,2024-11-19 08:00:00,0.013254550122760408
NLD,power,2024-11-19 09:00:00,0.012000000048037163
NLD,power,2024-11-19 10:00:00,0.012000000032691971
NLD,power,2024-11-19 11:00:00,0.012000000015637089
NLD,power,2024-11-19 12:00:00,0.012000000008483464
NLD,power,2024-11-19 13:00:00,0.01200000000376398
NLD,power,2024-11-19 14:00:00,0.012000000002062906
NLD,power,2024-11-19 15:00:00,0.011999999999005868
NLD,power,2024-11-19 16:00:00,0.01200000001156307
NLD,power,2024-11-19 17:00:00,0.012627272677436732
NLD,power,2024-11-19 18:00:00,0.012627272855442111
NLD,power,2024-11-19 19:00:00,0.012627272757581466
NLD,power,2024-11-19 20:00:00,0.01262727277357225
NLD,power,2024-11-19 21:00:00,0.013254543694683967
NLD,power,2024-11-19 22:00:00,0.012000000154607235
NLD,power,2024-11-19 23:00:00,0.012000000010935602
NLD,power,2024-11-20 00:00:00,0.012000000004935259
NLD,power,2024-11-20 01:00:00,0.012000000000689882
NLD,power,2024-11-20 02:00:00,0.011999999999526764
NLD,power,2024-11-20 03:00:00,0.011999999999430999
NLD,power,2024-11-20 04:00:00,0.011999999999595314
NLD,power,2024-11-20 05:00:00,0.011999999999962633
NLD,power,2024-11-20 06:00:00,0.012000000006726711
NLD,power,2024-11-20 07:00:00,0.01200000003281452
NLD,power,2024-11-20 08:00:00,0.0120000000422082
NLD,power,2024-11-20 09:00:00,0.012000000005869595
NLD,power,2024-11-20 10:00:00,0.011999999990311079
NLD,power,2024-11-20 11:00:00,0.011999999969875236
NLD,power,2024-11-20 12:00:00,0.01199999995026773
NLD,power,2024-11-20 13:00:00,0.011999999946849664
NLD,power,2024-11-20 14:00:00,0.011999999904395129
NLD,power,2024-11-20 15:00:00,0.01199999994859216
NLD,power,2024-11-20 16:00:00,0.01199999999412156
NLD,power,2024-11-20 17:00:00,0.012000000014405791
NLD,power,2024-11-20 18:00:00,0.01200000041846975
NLD,power,2024-11-20 19:00:00,0.012627271402331428
NLD,power,2024-11-20 20:00:00,0.012627272364372654
NLD,power,2024-11-20 21:00:00,0.012000000168527794
NLD,power,2024-11-20 22:00:00,0.012000000013996493
NLD,power,2024-11-20 23:00:00,0.011999999999410257
NLD,power,2024-11-21 00:00:00,0.01199999999799469
NLD,power,2024-11-21 01:00:00,0.011999999992441739
NLD,power,2024-11-21 02:00:00,0.011999999989376021
NLD,power,2024-11-21 03:00:00,0.011999999987693728
NLD,power,2024-11-21 04:00:00,0.011999999987508309
NLD,power,2024-11-21 05:00:00,0.011999999987706234
NLD,power,2024-11-21 06:00:00,0.01199999999569909
NLD,power,2024-11-21 07:00:00,0.012000000004885507
NLD,power,2024-11-21 08:00:00,0.012000000006388045
NLD,power,2024-11-21 09:00:00,0.011999999999733023
NLD,power,2024-11-21 10:00:00,0.011999999989743836
NLD,power,2024-11-21 11:00:00,0.011999999987268823
NLD,power,2024-11-21 12:00:00,0.011999999984469595
NLD,power,2024-11-21 13:00:00,0.011999999982607942
NLD,power,2024-11-21 14:00:00,0.011999999982236427
NLD,power,2024-11-21 15:00:00,0.01199999998433096
NLD,power,2024-11-21 16:00:00,0.011999999996000182
NLD,power,2024-11-21 17:00:00,0.012000000005849575
NLD,power,2024-11-21 18:00:00,0.012000000017981955
NLD,power,2024-11-21 19:00:00,0.012000000023928611
NLD,power,2024-11-21 20:00:00,0.012000000046545025
NLD,power,2024-11-21 21:00:00,0.012000000025435142
NLD,power,2024-11-21 22:00:00,0.012000000003875804
NLD,power,2024-11-21 23:00:00,0.011999999999275422
NLD,power,2024-11-22 00:00:00,0.011999999994949623
NLD,power,2024-11-22 01:00:00,0.01199999999421687
NLD,power,2024-11-22 02:00:00,0.011999999993141419
NLD,power,2024-11-22 03:00:00,0.011999999994449815
NLD,power,2024-11-22 04:00:00,0.011999999994107688
NLD,power,2024-11-22 05:00:00,0.011999999994204506
NLD,power,2024-11-22 06:00:00,0.012000000001594168
NLD,power,2024-11-22 07:00:00,0.012000000021543632
NLD,power,2024-11-22 08:00:00,0.01200000006396562
NLD,power,2024-11-22 09:00:00,0.012000000022137499
NLD,power,2024-11-22 10:00:00,0.012000000005710335
NLD,power,2024-11-22 11:00:00,0.012000000000284476
NLD,power,2024-11-22 12:00:00,0.011999999999766107
NLD,power,2024-11-22 13:00:00,0.012000000002427782
NLD,power,2024-11-22 14:00:00,0.012000000001716402
NLD,power,2024-11-22 15:00:00,0.012000000010782282
NLD,power,2024-11-22 16:00:00,0.012000000022200386
NLD,power,2024-11-22 17:00:00,0.013254545794601233
NLD,power,2024-11-22 18:00:00,0.04950342102602717
NLD,power,2024-11-22 19:00:00,0.04950342102538228
NLD,power,2024-11-22 20:00:00,0.049503421028740745
NLD,power,2024-11-22 21:00:00,0.049503421008260245
NLD,power,2024-11-22 22:00:00,0.012627272851843233
NLD,power,2024-11-22 23:00:00,0.01262727271392423
NLD,power,2024-11-23 00:00:00,0.01262727262172987
NLD,power,2024-11-23 01:00:00,0.012000000084000277
NLD,power,2024-11-23 02:00:00,0.01200000002539664
NLD,power,2024-11-23 03:00:00,0.012000000015135803
NLD,power,2024-11-23 04:00:00,0.012000000010044344
NLD,power,2024-11-23 05:00:00,0.01200000000879093
NLD,power,2024-11-23 06:00:00,0.012000000010647422
NLD,power,2024-11-23 07:00:00,0.012000000017724353
NLD,power,2024-11-23 08:00:00,0.012000000017442485
NLD,power,2024-11-23 09:00:00,0.012000000004503665
NLD,power,2024-11-23 10:00:00,0.011999999995441374
NLD,power,2024-11-23 11:00:00,0.011999999990365334
NLD,power,2024-11-23 12:00:00,0.01199999998075841
NLD,power,2024-11-23 13:00:00,0.011999999979284815
NLD,power,2024-11-23 14:00:00,0.01199999998478594
NLD,power,2024-11-23 15:00:00,0.011999999981961457
NLD,power,2024-11-23 16:00:00,0.011999999996947558
NLD,power,2024-11-23 17:00:00,0.012000000014256308
NLD,power,2024-11-23 18:00:00,0.012000000047499501
NLD,power,2024-11-23 19:00:00,0.01200000003547511
NLD,power,2024-11-23 20:00:00,0.01200000003279463
NLD,power,2024-11-23 21:00:00,0.012000000022457052
NLD,power,2024-11-23 22:00:00,0.012000000008701286
NLD,power,2024-11-23 23:00:00,0.01200000000267605
NLD,power,2024-11-24 00:00:00,0.012000000002125089
NLD,power,2024-11-24 01:00:00,0.011999999999667055
NLD,power,2024-11-24 02:00:00,0.011999999997324318
NLD,power,2024-11-24 03:00:00,0.01199999999686682
NLD,power,2024-11-24 04:00:00,0.01199999999637826
NLD,power,2024-11-24 05:00:00,0.011999999996237807
NLD,power,2024-11-24 06:00:00,0.011999999996686873
NLD,power,2024-11-24 07:00:00,0.011999999997050337
NLD,power,2024-11-24 08:00:00,0.011999999998443374
NLD,power,2024-11-24 09:00:00,0.011999999994157209
NLD,power,2024-11-24 10:00:00,0.011999999978227198
NLD,power,2024-11-24 11:00:00,0.011999999958600639
NLD,power,2024-11-24 12:00:00,0.01199999994850695
NLD,power,2024-11-24 13:00:00,0.011999999973046838
NLD,power,2024-11-24 14:00:00,0.011999999980860657
NLD,power,2024-11-24 15:00:00,0.011999999983371052
NLD,power,2024-11-24 16:00:00,0.011999999991649147
NLD,power,2024-11-24 17:00:00,0.011999999999364687
NLD,power,2024-11-24 18:00:00,0.012000000003966586
NLD,power,2024-11-24 19:00:00,0.012000000005665092
NLD,power,2024-11-24 20:00:00,0.012000000009427495
NLD,power,2024-11-24 21:00:00,0.012000000008294523
NLD,power,2024-11-24 22:00:00,0.012000000003372868
NLD,power,2024-11-24 23:00:00,0.011999999997257243
NLD,power,2024-11-25 00:00:00,0.011999999995460846
NLD,power,2024-11-25 01:00:00,0.011999999991105419
NLD,power,2024-11-25 02:00:00,0.011999999992525528
NLD,power,2024-11-25 03:00:00,0.011999999994857617
NLD,power,2024-11-25 04:00:00,0.011999999997572564
NLD,power,2024-11-25 05:00:00,0.011999999995143514
NLD,power,2024-11-25 06:00:00,0.011999999998767873
NLD,power,2024-11-25 07:00:00,0.012000000015531772
NLD,power,2024-11-25 08:00:00,0.012000000041734703
NLD,power,2024-11-25 09:00:00,0.012000000012291706
NLD,power,2024-11-25 10:00:00,0.012000000001629691
NLD,power,2024-11-25 11:00:00,0.012000000000065226
NLD,power,2024-11-25 12:00:00,0.012000000002226077
NLD,power,2024-11-25 13:00:00,0.011999999997813694
NLD,power,2024-11-25 14:00:00,0.011999999996094945
NLD,power,2024-11-25 15:00:00,0.011999999995841804
NLD,power,2024-11-25 16:00:00,0.01200000000684344
NLD,power,2024-11-25 17:00:00,0.012000067322134064
NLD,power,2024-11-25 18:00:00,0.013254478213871865
NLD,power,2024-11-25 19:00:00,0.012627272799602579
NLD,power,2024-11-25 20:00:00,0.04950342085688046
NLD,power,2024-11-25 21:00:00,0.01262727293738023
NLD,power,2024-11-25 22:00:00,0.01262727277614621
NLD,power,2024-11-25 23:00:00,0.012627272688135991
NLD,power,2024-11-26 00:00:00,0.012627271048714143
NLD,power,2024-11-26 01:00:00,0.012000000106190884
NLD,power,2024-11-26 02:00:00,0.01200000003459821
NLD,power,2024-11-26 03:00:00,0.012000000032234311
NLD,power,2024-11-26 04:00:00,0.012000000043475052
NLD,power,2024-11-26 05:00:00,0.012000000349751358
NLD,power,2024-11-26 06:00:00,0.012000000094202814
NLD,power,2024-11-26 07:00:00,0.049503420957951405
NLD,power,2024-11-26 08:00:00,0.04950342102673437
NLD,power,2024-11-26 09:00:00,0.01325454544958509
NLD,power,2024-11-26 10:00:00,0.012000000222679498
NLD,power,2024-11-26 11:00:00,0.012627272547589255
NLD,power,2024-11-26 12:00:00,0.01200000011309072
NLD,power,2024-11-26 13:00:00,0.01200000008954271
NLD,power,2024-11-26 14:00:00,0.012000000226484824
NLD,power,2024-11-26 15:00:00,0.01200000016503472
NLD,power,2024-11-26 16:00:00,0.013254545211732768
NLD,power,2024-11-26 17:00:00,0.04950342102589126
NLD,power,2024-11-26 18:00:00,0.049503421039837917
NLD,power,2024-11-26 19:00:00,0.04950342104148296
NLD,power,2024-11-26 20:00:00,0.049503421043029835
NLD,power,2024-11-26 21:00:00,0.04950342104021135
NLD,power,2024-11-26 22:00:00,0.04950342101073637
NLD,power,2024-11-26 23:00:00,0.012627272776838476
NLD,power,2024-11-27 00:00:00,0.012627272727331806
NLD,power,2024-11-27 01:00:00,0.012627272708830168
NLD,power,2024-11-27 02:00:00,0.01262727268624299
NLD,power,2024-11-27 03:00:00,0.012627272678089704
NLD,power,2024-11-27 04:00:00,0.012627272647972983
NLD,power,2024-11-27 05:00:00,0.012627272619374222
NLD,power,2024-11-27 06:00:00,0.012627272644211873
NLD,power,2024-11-27 07:00:00,0.049503420993675086
NLD,power,2024-11-27 08:00:00,0.04950342102003244
NLD,power,2024-11-27 09:00:00,0.012000000343168487
NLD,power,2024-11-27 10:00:00,0.012000000024882515
NLD,power,2024-11-27 11:00:00,0.012000000009339954
NLD,power,2024-11-27 12:00:00,0.01200000000655253
NLD,power,2024-11-27 13:00:00,0.012000000007029445
NLD,power,2024-11-27 14:00:00,0.012000000007661297
NLD,power,2024-11-27 15:00:00,0.012000000016606466
NLD,power,2024-11-27 16:00:00,0.012000000037038794
NLD,power,2024-11-27 17:00:00,0.049503421001548774
NLD,power,2024-11-27 18:00:00,0.04950342104185022
NLD,power,2024-11-27 19:00:00,0.04950342104350765
NLD,power,2024-11-27 20:00:00,0.04950342104501166
NLD,power,2024-11-27 21:00:00,0.04950342104280985
NLD,power,2024-11-27 22:00:00,0.04950342102665389
NLD,power,2024-11-27 23:00:00,0.012627272975213084
NLD,power,2024-11-28 00:00:00,0.012627272711399223
NLD,power,2024-11-28 01:00:00,0.012627272711196418
NLD,power,2024-11-28 02:00:00,0.012627272706110169
NLD,power,2024-11-28 03:00:00,0.012627272688113988
NLD,power,2024-11-28 04:00:00,0.012627272696882647
NLD,power,2024-11-28 05:00:00,0.012627272669177549
NLD,power,2024-11-28 06:00:00,0.012627272778356858
NLD,power,2024-11-28 07:00:00,0.0495034210193241
NLD,power,2024-11-28 08:00:00,0.04950342102597694
NLD,power,2024-11-28 09:00:00,0.013254545274286657
NLD,power,2024-11-28 10:00:00,0.012000000035252329
NLD,power,2024-11-28 11:00:00,0.012000000014065629
NLD,power,2024-11-28 12:00:00,0.012000000007574643
NLD,power,2024-11-28 13:00:00,0.012000000008167016
NLD,power,2024-11-28 14:00:00,0.01200000000918003
NLD,power,2024-11-28 15:00:00,0.012000000021523004
NLD,power,2024-11-28 16:00:00,0.012000000054310948
NLD,power,2024-11-28 17:00:00,0.049503420998378664
NLD,power,2024-11-28 18:00:00,0.049503421038764824
NLD,power,2024-11-28 19:00:00,0.04950342103898077
NLD,power,2024-11-28 20:00:00,0.04950342104004452
NLD,power,2024-11-28 21:00:00,0.04950342103462889
NLD,power,2024-11-28 22:00:00,0.04950342007663393
NLD,power,2024-11-28 23:00:00,0.012627271224842217
NLD,power,2024-11-29 00:00:00,0.01262727262057218
NLD,power,2024-11-29 01:00:00,0.012000000120339681
NLD,power,2024-11-29 02:00:00,0.012000000027193808
NLD,power,2024-11-29 03:00:00,0.012000000020064792
NLD,power,2024-11-29 04:00:00,0.012000000017068982
NLD,power,2024-11-29 05:00:00,0.012000000022774637
NLD,power,2024-11-29 06:00:00,0.012000000079818747
NLD,power,2024-11-29 07:00:00,0.01325454532244637
NLD,power,2024-11-29 08:00:00,0.012627274661212728
NLD,power,2024-11-29 09:00:00,0.01262727090838544
NLD,power,2024-11-29 10:00:00,0.012000000050623563
NLD,power,2024-11-29 11:00:00,0.012000000016690061
NLD,power,2024-11-29 12:00:00,0.01200000001087175
NLD,power,2024-11-29 13:00:00,0.012000000010307212
NLD,power,2024-11-29 14:00:00,0.012000000007913797
NLD,power,2024-11-29 15:00:00,0.012000000017406637
NLD,power,2024-11-29 16:00:00,0.012000000031181497
NLD,power,2024-11-29 17:00:00,0.049503420617158136
NLD,power,2024-11-29 18:00:00,0.04950342103258519
NLD,power,2024-11-29 19:00:00,0.049503421034754205
NLD,power,2024-11-29 20:00:00,0.049503421036114735
NLD,power,2024-11-29 21:00:00,0.04950342103031599
NLD,power,2024-11-29 22:00:00,0.04950342078970298
NLD,power,2024-11-29 23:00:00,0.01262727274314989
NLD,power,2024-11-30 00:00:00,0.012627272764972839
NLD,power,2024-11-30 01:00:00,0.01262727265998878
NLD,power,2024-11-30 02:00:00,0.012627246441722634
NLD,power,2024-11-30 03:00:00,0.012000000146079551
NLD,power,2024-11-30 04:00:00,0.012000000111672625
NLD,power,2024-11-30 05:00:00,0.01200000013368293
NLD,power,2024-11-30 06:00:00,0.012627272192903714
NLD,power,2024-11-30 07:00:00,0.012627272729327819
NLD,power,2024-11-30 08:00:00,0.012627272779133482
NLD,power,2024-11-30 09:00:00,0.012000000395531363
NLD,power,2024-11-30 10:00:00,0.012000000008402876
NLD,power,2024-11-30 11:00:00,0.012000000002268894
NLD,power,2024-11-30 12:00:00,0.012000000002967307
NLD,power,2024-11-30 13:00:00,0.01200000000164455
NLD,power,2024-11-30 14:00:00,0.012000000001701242
NLD,power,2024-11-30 15:00:00,0.012000000002139485
NLD,power,2024-11-30 16:00:00,0.012000000038488837
NLD,power,2024-11-30 17:00:00,0.012627273574380694
NLD,power,2024-11-30 18:00:00,0.01262727286999554
NLD,power,2024-11-30 19:00:00,0.012627272875737058
NLD,power,2024-11-30 20:00:00,0.012627272853015122
NLD,power,2024-11-30 21:00:00,0.012627272798145402
NLD,power,2024-11-30 22:00:00,0.012627272689821658
NLD,power,2024-11-30 23:00:00,0.012627272602042477
NLD,power,2024-12-01 00:00:00,0.012000000076786579
NLD,power,2024-12-01 01:00:00,0.012000000027550107
NLD,power,2024-12-01 02:00:00,0.012000000021204823
NLD,power,2024-12-01 03:00:00,0.012000000022239266
NLD,power,2024-12-01 04:00:00,0.012000000023521027
NLD,power,2024-12-01 05:00:00,0.012000000030974279
NLD,power,2024-12-01 06:00:00,0.012000000052505925
NLD,power,2024-12-01 07:00:00,0.012000000160347087
NLD,power,2024-12-01 08:00:00,0.012000001411243789
NLD,power,2024-12-01 09:00:00,0.012000000042713533
NLD,power,2024-12-01 10:00:00,0.012000000012917173
NLD,power,2024-12-01 11:00:00,0.012000000006953913
NLD,power,2024-12-01 12:00:00,0.01200000000437783
NLD,power,2024-12-01 13:00:00,0.012000000006020771
NLD,power,2024-12-01 14:00:00,0.012000000010172377
NLD,power,2024-12-01 15:00:00,0.012000000016563818
NLD,power,2024-12-01 16:00:00,0.012000000132548518
NLD,power,2024-12-01 17:00:00,0.013254545280360174
NLD,power,2024-12-01 18:00:00,0.04950342095844068
NLD,power,2024-12-01 19:00:00,0.04950342100468398
NLD,power,2024-12-01 20:00:00,0.04950342101443692
NLD,power,2024-12-01 21:00:00,0.04950342100569221
NLD,power,2024-12-01 22:00:00,0.012627272871646963
NLD,power,2024-12-01 23:00:00,0.012627272725166531
NLD,power,2024-12-02 00:00:00,0.012627272687141136
NLD,power,2024-12-02 01:00:00,0.012627272621089293
NLD,power,2024-12-02 02:00:00,0.012627272425981488
NLD,power,2024-12-02 03:00:00,0.012000003520762335
NLD,power,2024-12-02 04:00:00,0.012000000291750844
NLD,power,2024-12-02 05:00:00,0.012000000876286578
NLD,power,2024-12-02 06:00:00,0.012000000098575948
NLD,power,2024-12-02 07:00:00,0.01325454689245624
NLD,power,2024-12-02 08:00:00,0.0495034210208844
NLD,power,2024-12-02 09:00:00,0.013254545548307012
NLD,power,2024-12-02 10:00:00,0.012000000149990114
NLD,power,2024-12-02 11:00:00,0.012627272627696272
NLD,power,2024-12-02 12:00:00,0.012627271829170394
NLD,power,2024-12-02 13:00:00,0.012627270808629777
NLD,power,2024-12-02 14:00:00,0.012627272171532249
NLD,power,2024-12-02 15:00:00,0.012627246321540246
NLD,power,2024-12-02 16:00:00,0.01262729904880969
NLD,power,2024-12-02 17:00:00,0.049503421028007075
NLD,power,2024-12-02 18:00:00,0.0495034210392266
NLD,power,2024-12-02 19:00:00,0.04950342104043833
NLD,power,2024-12-02 20:00:00,0.049503421042110744
NLD,power,2024-12-02 21:00:00,0.049503421040584514
NLD,power,2024-12-02 22:00:00,0.049503421016971826
NLD,power,2024-12-02 23:00:00,0.012627272789929476
NLD,power,2024-12-03 00:00:00,0.012627272736123544
NLD,power,2024-12-03 01:00:00,0.012627272705029365
NLD,power,2024-12-03 02:00:00,0.012627272691771867
NLD,power,2024-12-03 03:00:00,0.012627272697215764
NLD,power,2024-12-03 04:00:00,0.012627272674010483
NLD,power,2024-12-03 05:00:00,0.01262727261393411
NLD,power,2024-12-03 06:00:00,0.012627272840044735
NLD,power,2024-12-03 07:00:00,0.04950342102627457
NLD,power,2024-12-03 08:00:00,0.04950342103822406
NLD,power,2024-12-03 09:00:00,0.049503419791197496
NLD,power,2024-12-03 10:00:00,0.012000000039543586
NLD,power,2024-12-03 11:00:00,0.012000000069984636
NLD,power,2024-12-03 12:00:00,0.01200000001621094
NLD,power,2024-12-03 13:00:00,0.012000000009903183
NLD,power,2024-12-03 14:00:00,0.012000000005529294
NLD,power,2024-12-03 15:00:00,0.012000000004466183
NLD,power,2024-12-03 16:00:00,0.012000000051429231
NLD,power,2024-12-03 17:00:00,0.013254544375123379
NLD,power,2024-12-03 18:00:00,0.012627272866720364
NLD,power,2024-12-03 19:00:00,0.012627272861399644
NLD,power,2024-12-03 20:00:00,0.04950342078269712
NLD,power,2024-12-03 21:00:00,0.013254545438298918
NLD,power,2024-12-03 22:00:00,0.012000000167368364
NLD,power,2024-12-03 23:00:00,0.012627272475872397
NLD,power,2024-12-04 00:00:00,0.012000000029673266
NLD,power,2024-12-04 01:00:00,0.012000000013218009
NLD,power,2024-12-04 02:00:00,0.01200000000875433
NLD,power,2024-12-04 03:00:00,0.012000000004432064
NLD,power,2024-12-04 04:00:00,0.012000000001794476
NLD,power,2024-12-04 05:00:00,0.012000000001651768
NLD,power,2024-12-04 06:00:00,0.012000000006940181
NLD,power,2024-12-04 07:00:00,0.012000000124219866
NLD,power,2024-12-04 08:00:00,0.01262727269920792
NLD,power,2024-12-04 09:00:00,0.012000000021802612
NLD,power,2024-12-04 10:00:00,0.01200000000065311
NLD,power,2024-12-04 11:00:00,0.011999999994815469
NLD,power,2024-12-04 12:00:00,0.011999999997179118
NLD,power,2024-12-04 13:00:00,0.01199999999909873
NLD,power,2024-12-04 14:00:00,0.012000000000260693
NLD,power,2024-12-04 15:00:00,0.012000000008686654
NLD,power,2024-12-04 16:00:00,0.012000000029510327
NLD,power,2024-12-04 17:00:00,0.013254545496923923
NLD,power,2024-12-04 18:00:00,0.049503421023536526
NLD,power,2024-12-04 19:00:00,0.049503421033653607
NLD,power,2024-12-04 20:00:00,0.04950342103411551
NLD,power,2024-12-04 21:00:00,0.049503421002917
NLD,power,2024-12-04 22:00:00,0.013254544908063345
NLD,power,2024-12-04 23:00:00,0.012000000454078471
NLD,power,2024-12-05 00:00:00,0.012627272440230217
NLD,power,2024-12-05 01:00:00,0.01200000006301443
NLD,power,2024-12-05 02:00:00,0.012000000030699806
NLD,power,2024-12-05 03:00:00,0.01200000003097346
NLD,power,2024-12-05 04:00:00,0.012000000033357335
NLD,power,2024-12-05 05:00:00,0.012000000064326806
NLD,power,2024-12-05 06:00:00,0.012627271121994799
NLD,power,2024-12-05 07:00:00,0.012627274287527735
NLD,power,2024-12-05 08:00:00,0.013254545427893187
NLD,power,2024-12-05 09:00:00,0.012000000329725603
NLD,power,2024-12-05 10:00:00,0.01200000001958475
NLD,power,2024-12-05 11:00:00,0.012000000004171958
NLD,power,2024-12-05 12:00:00,0.012000000002065463
NLD,power,2024-12-05 13:00:00,0.012000000003160906
NLD,power,2024-12-05 14:00:00,0.0120000000027876
NLD,power,2024-12-05 15:00:00,0.012000000002729445
NLD,power,2024-12-05 16:00:00,0.012000000049494506
NLD,power,2024-12-05 17:00:00,0.01325454449053179
NLD,power,2024-12-05 18:00:00,0.012627273017417125
NLD,power,2024-12-05 19:00:00,0.012627272791103754
NLD,power,2024-12-05 20:00:00,0.012627272808502694
NLD,power,2024-12-05 21:00:00,0.012627272902924131
NLD,power,2024-12-05 22:00:00,0.012627272682479995
NLD,power,2024-12-05 23:00:00,0.012000002439881242
NLD,power,2024-12-06 00:00:00,0.01200000002433522
NLD,power,2024-12-06 01:00:00,0.012000000008064192
NLD,power,2024-12-06 02:00:00,0.012000000004850263
NLD,power,2024-12-06 03:00:00,0.012000000002741906
NLD,power,2024-12-06 04:00:00,0.01200000000269779
NLD,power,2024-12-06 05:00:00,0.012000000002437346
NLD,power,2024-12-06 06:00:00,0.012000000002858856
NLD,power,2024-12-06 07:00:00,0.012000000005550572
NLD,power,2024-12-06 08:00:00,0.012000000008583258
NLD,power,2024-12-06 09:00:00,0.012000000001883037
NLD,power,2024-12-06 10:00:00,0.011999999993449343
NLD,power,2024-12-06 11:00:00,0.011999999989321074
NLD,power,2024-12-06 12:00:00,0.01199999998441469
NLD,power,2024-12-06 13:00:00,0.011999999985334159
NLD,power,2024-12-06 14:00:00,0.011999999988836036
NLD,power,2024-12-06 15:00:00,0.011999999991227375
NLD,power,2024-12-06 16:00:00,0.011999999999598122
NLD,power,2024-12-06 17:00:00,0.012000000037056742
NLD,power,2024-12-06 18:00:00,0.012627272718720065
NLD,power,2024-12-06 19:00:00,0.012627272709157674
NLD,power,2024-12-06 20:00:00,0.012627272716242522
NLD,power,2024-12-06 21:00:00,0.012627272728321084
NLD,power,2024-12-06 22:00:00,0.012627272662453433
NLD,power,2024-12-06 23:00:00,0.012000000075677652
NLD,power,2024-12-07 00:00:00,0.012000000017792122
NLD,power,2024-12-07 01:00:00,0.012000000006849091
NLD,power,2024-12-07 02:00:00,0.01200000000411168
NLD,power,2024-12-07 03:00:00,0.012000000001189571
NLD,power,2024-12-07 04:00:00,0.012000000001747349
NLD,power,2024-12-07 05:00:00,0.012000000000502069
NLD,power,2024-12-07 06:00:00,0.011999999998532006
NLD,power,2024-12-07 07:00:00,0.012000000005027022
NLD,power,2024-12-07 08:00:00,0.012000000004557384
NLD,power,2024-12-07 09:00:00,0.011999999997344649
NLD,power,2024-12-07 10:00:00,0.011999999981910288
NLD,power,2024-12-07 11:00:00,0.01199999992640048
NLD,power,2024-12-07 12:00:00,0.011999999910261351
NLD,power,2024-12-07 13:00:00,0.011999999958339976
NLD,power,2024-12-07 14:00:00,0.011999999969384296
NLD,power,2024-12-07 15:00:00,0.011999999979366275
NLD,power,2024-12-07 16:00:00,0.01199999997644896
NLD,power,2024-12-07 17:00:00,0.01199999999473905
