nodes,techs,timesteps,source_use
NLD,ccgt,2025-04-08 13:00:00,4.988350338355841e-06
NLD,ccgt,2025-04-08 14:00:00,4.988350430152956e-06
NLD,ccgt,2025-04-08 15:00:00,4.988350008548958e-06
NLD,ccgt,2025-04-08 16:00:00,4.988350439248461e-06
NLD,ccgt,2025-04-08 17:00:00,4.9883504575676736e-06
NLD,ccgt,2025-04-08 18:00:00,4.988350311134377e-06
NLD,ccgt,2025-04-08 19:00:00,4.988351167675777e-06
NLD,ccgt,2025-04-08 20:00:00,5.160992680010693e-06
NLD,ccgt,2025-04-08 21:00:00,2176.41658545371
NLD,ccgt,2025-04-08 22:00:00,5.073205425303953e-06
NLD,ccgt,2025-04-08 23:00:00,5.073203070509277e-06
NLD,ccgt,2025-04-09 00:00:00,5.073197996609544e-06
NLD,ccgt,2025-04-09 01:00:00,5.07319227541905e-06
NLD,ccgt,2025-04-09 02:00:00,4.988356681223295e-06
NLD,ccgt,2025-04-09 03:00:00,4.988357972665006e-06
NLD,ccgt,2025-04-09 04:00:00,4.988379715919971e-06
NLD,ccgt,2025-04-09 05:00:00,5.073192964483171e-06
NLD,ccgt,2025-04-09 06:00:00,5.073190014484898e-06
NLD,ccgt,2025-04-09 07:00:00,677.3161772751982
NLD,ccgt,2025-04-09 08:00:00,5.160996417373512e-06
NLD,ccgt,2025-04-09 09:00:00,4.988351363081535e-06
NLD,ccgt,2025-04-09 10:00:00,4.988350888736237e-06
NLD,ccgt,2025-04-09 11:00:00,4.988350485673047e-06
NLD,ccgt,2025-04-09 12:00:00,4.988349700294683e-06
NLD,ccgt,2025-04-09 13:00:00,4.9883502901997645e-06
NLD,ccgt,2025-04-09 14:00:00,4.988350238436339e-06
NLD,ccgt,2025-04-09 15:00:00,4.988350270566575e-06
NLD,ccgt,2025-04-09 16:00:00,4.9883505230721254e-06
NLD,ccgt,2025-04-09 17:00:00,4.988350257126272e-06
NLD,ccgt,2025-04-09 18:00:00,4.988350422629734e-06
NLD,ccgt,2025-04-09 19:00:00,4.988617182359065e-06
NLD,ccgt,2025-04-09 20:00:00,4.988351783291097e-06
NLD,ccgt,2025-04-09 21:00:00,5.16100182065006e-06
NLD,ccgt,2025-04-09 22:00:00,5.162107024582705e-06
NLD,ccgt,2025-04-09 23:00:00,4.987984154906043e-06
NLD,ccgt,2025-04-10 00:00:00,4.988352079577111e-06
NLD,ccgt,2025-04-10 01:00:00,4.988351288989441e-06
NLD,ccgt,2025-04-10 02:00:00,4.988351146411149e-06
NLD,ccgt,2025-04-10 03:00:00,4.988351006475838e-06
NLD,ccgt,2025-04-10 04:00:00,4.98835127070732e-06
NLD,ccgt,2025-04-10 05:00:00,4.988351477674477e-06
NLD,ccgt,2025-04-10 06:00:00,4.988610805219028e-06
NLD,ccgt,2025-04-10 07:00:00,5.073222626918949e-06
NLD,ccgt,2025-04-10 08:00:00,5.073210566191212e-06
NLD,ccgt,2025-04-10 09:00:00,4.988351838913141e-06
NLD,ccgt,2025-04-10 10:00:00,4.988350641341273e-06
NLD,ccgt,2025-04-10 11:00:00,4.9883503005630254e-06
NLD,ccgt,2025-04-10 12:00:00,4.9883502141601015e-06
NLD,ccgt,2025-04-10 13:00:00,4.988350202721958e-06
NLD,ccgt,2025-04-10 14:00:00,4.988350006515603e-06
NLD,ccgt,2025-04-10 15:00:00,4.988350006851706e-06
NLD,ccgt,2025-04-10 16:00:00,4.9883498811744136e-06
NLD,ccgt,2025-04-10 17:00:00,4.988350513160425e-06
NLD,ccgt,2025-04-10 18:00:00,4.988350307710581e-06
NLD,ccgt,2025-04-10 19:00:00,4.9883507607596755e-06
NLD,ccgt,2025-04-10 20:00:00,5.073176560615004e-06
NLD,ccgt,2025-04-10 21:00:00,5.073206148147058e-06
NLD,ccgt,2025-04-10 22:00:00,5.073198665324141e-06
NLD,ccgt,2025-04-10 23:00:00,4.988352462222682e-06
NLD,ccgt,2025-04-11 00:00:00,4.988351350213767e-06
NLD,ccgt,2025-04-11 01:00:00,4.988351273654828e-06
NLD,ccgt,2025-04-11 02:00:00,4.988351273917699e-06
NLD,ccgt,2025-04-11 03:00:00,4.988351117437272e-06
NLD,ccgt,2025-04-11 04:00:00,4.98835123973794e-06
NLD,ccgt,2025-04-11 05:00:00,4.988351246839845e-06
NLD,ccgt,2025-04-11 06:00:00,4.988355436387441e-06
NLD,ccgt,2025-04-11 07:00:00,5.073205597122417e-06
NLD,ccgt,2025-04-11 08:00:00,5.073206254687801e-06
NLD,ccgt,2025-04-11 09:00:00,4.988362372324326e-06
NLD,ccgt,2025-04-11 10:00:00,4.988351328422635e-06
NLD,ccgt,2025-04-11 11:00:00,4.988350728032938e-06
NLD,ccgt,2025-04-11 12:00:00,4.98835069010222e-06
NLD,ccgt,2025-04-11 13:00:00,4.988350556839127e-06
NLD,ccgt,2025-04-11 14:00:00,4.988350455947077e-06
NLD,ccgt,2025-04-11 15:00:00,4.988350508054784e-06
NLD,ccgt,2025-04-11 16:00:00,4.988350443933356e-06
NLD,ccgt,2025-04-11 17:00:00,4.988350621234459e-06
NLD,ccgt,2025-04-11 18:00:00,4.98835052212868e-06
NLD,ccgt,2025-04-11 19:00:00,4.988351348103187e-06
NLD,ccgt,2025-04-11 20:00:00,5.073192538753688e-06
NLD,ccgt,2025-04-11 21:00:00,5.073215660007739e-06
NLD,ccgt,2025-04-11 22:00:00,5.0732022018253834e-06
NLD,ccgt,2025-04-11 23:00:00,5.0731912283304495e-06
NLD,ccgt,2025-04-12 00:00:00,4.988357664637082e-06
NLD,ccgt,2025-04-12 01:00:00,4.98835360686475e-06
NLD,ccgt,2025-04-12 02:00:00,4.9883522155096245e-06
NLD,ccgt,2025-04-12 03:00:00,4.988352097097248e-06
NLD,ccgt,2025-04-12 04:00:00,4.988352626354152e-06
NLD,ccgt,2025-04-12 05:00:00,4.988353708643183e-06
NLD,ccgt,2025-04-12 06:00:00,4.988366714441612e-06
NLD,ccgt,2025-04-12 07:00:00,5.073201819320569e-06
NLD,ccgt,2025-04-12 08:00:00,5.073199959569561e-06
NLD,ccgt,2025-04-12 09:00:00,5.073109568487089e-06
NLD,ccgt,2025-04-12 10:00:00,4.988354647171191e-06
NLD,ccgt,2025-04-12 11:00:00,4.988352030480062e-06
NLD,ccgt,2025-04-12 12:00:00,4.988351270989593e-06
NLD,ccgt,2025-04-12 13:00:00,4.988350988031086e-06
NLD,ccgt,2025-04-12 14:00:00,4.988350781280769e-06
NLD,ccgt,2025-04-12 15:00:00,4.988350709837172e-06
NLD,ccgt,2025-04-12 16:00:00,4.988350756895921e-06
NLD,ccgt,2025-04-12 17:00:00,4.9883507592863015e-06
NLD,ccgt,2025-04-12 18:00:00,4.988351284336311e-06
NLD,ccgt,2025-04-12 19:00:00,4.9883545693903376e-06
NLD,ccgt,2025-04-12 20:00:00,5.160987309271242e-06
NLD,ccgt,2025-04-12 21:00:00,1671.60652978841
NLD,ccgt,2025-04-12 22:00:00,5.073215708829648e-06
NLD,ccgt,2025-04-12 23:00:00,5.07320453792423e-06
NLD,ccgt,2025-04-13 00:00:00,5.07320347628107e-06
NLD,ccgt,2025-04-13 01:00:00,5.073201979339679e-06
NLD,ccgt,2025-04-13 02:00:00,5.073200076358678e-06
NLD,ccgt,2025-04-13 03:00:00,4.988497152550795e-06
NLD,ccgt,2025-04-13 04:00:00,4.988651536294758e-06
NLD,ccgt,2025-04-13 05:00:00,5.073139542496132e-06
NLD,ccgt,2025-04-13 06:00:00,5.073199079459888e-06
NLD,ccgt,2025-04-13 07:00:00,5.073202087978449e-06
NLD,ccgt,2025-04-13 08:00:00,5.07318049015494e-06
NLD,ccgt,2025-04-13 09:00:00,4.988351967937765e-06
NLD,ccgt,2025-04-13 10:00:00,4.988350926256099e-06
NLD,ccgt,2025-04-13 11:00:00,4.988350773994741e-06
NLD,ccgt,2025-04-13 12:00:00,4.988350623373951e-06
NLD,ccgt,2025-04-13 13:00:00,4.988350309615543e-06
NLD,ccgt,2025-04-13 14:00:00,4.988350388674615e-06
NLD,ccgt,2025-04-13 15:00:00,4.988350168088546e-06
NLD,ccgt,2025-04-13 16:00:00,4.988350364294521e-06
NLD,ccgt,2025-04-13 17:00:00,4.988350325828931e-06
NLD,ccgt,2025-04-13 18:00:00,4.988350227969032e-06
NLD,ccgt,2025-04-13 19:00:00,4.988350800051162e-06
NLD,ccgt,2025-04-13 20:00:00,5.073202121355708e-06
NLD,ccgt,2025-04-13 21:00:00,5.07321069033512e-06
NLD,ccgt,2025-04-13 22:00:00,5.073205247166303e-06
NLD,ccgt,2025-04-13 23:00:00,5.073203454908973e-06
NLD,ccgt,2025-04-14 00:00:00,5.073202807124995e-06
NLD,ccgt,2025-04-14 01:00:00,5.073201996309346e-06
NLD,ccgt,2025-04-14 02:00:00,5.0732003500337515e-06
NLD,ccgt,2025-04-14 03:00:00,5.0731999982850895e-06
NLD,ccgt,2025-04-14 04:00:00,5.073188893178284e-06
NLD,ccgt,2025-04-14 05:00:00,5.073187037857098e-06
NLD,ccgt,2025-04-14 06:00:00,5.0732022366725925e-06
NLD,ccgt,2025-04-14 07:00:00,5.0732077861673085e-06
NLD,ccgt,2025-04-14 08:00:00,5.1609852815482155e-06
NLD,ccgt,2025-04-14 09:00:00,4.988355571726496e-06
NLD,ccgt,2025-04-14 10:00:00,4.988351426387339e-06
NLD,ccgt,2025-04-14 11:00:00,4.988350529335771e-06
NLD,ccgt,2025-04-14 12:00:00,4.9883504695340324e-06
NLD,ccgt,2025-04-14 13:00:00,4.988350058087107e-06
NLD,ccgt,2025-04-14 14:00:00,4.988349730225511e-06
NLD,ccgt,2025-04-14 15:00:00,4.988350105215853e-06
NLD,ccgt,2025-04-14 16:00:00,4.988350245073749e-06
NLD,ccgt,2025-04-14 17:00:00,4.98835038737186e-06
NLD,ccgt,2025-04-14 18:00:00,4.9883503385610785e-06
NLD,ccgt,2025-04-14 19:00:00,4.988350595208471e-06
NLD,ccgt,2025-04-14 20:00:00,4.988351372144514e-06
NLD,ccgt,2025-04-14 21:00:00,4.988353964839206e-06
NLD,ccgt,2025-04-14 22:00:00,4.988351503231785e-06
NLD,ccgt,2025-04-14 23:00:00,4.988351182777192e-06
NLD,ccgt,2025-04-15 00:00:00,4.988350847878934e-06
NLD,ccgt,2025-04-15 01:00:00,4.9883508749645866e-06
NLD,ccgt,2025-04-15 02:00:00,4.988350869313421e-06
NLD,ccgt,2025-04-15 03:00:00,4.988350953188823e-06
NLD,ccgt,2025-04-15 04:00:00,4.988351024014425e-06
NLD,ccgt,2025-04-15 05:00:00,4.988350982320764e-06
NLD,ccgt,2025-04-15 06:00:00,4.988351530778699e-06
NLD,ccgt,2025-04-15 07:00:00,4.9883975646729884e-06
NLD,ccgt,2025-04-15 08:00:00,5.073164029245946e-06
NLD,ccgt,2025-04-15 09:00:00,4.988351329096552e-06
NLD,ccgt,2025-04-15 10:00:00,4.988350205220759e-06
NLD,ccgt,2025-04-15 11:00:00,4.988350201774708e-06
NLD,ccgt,2025-04-15 12:00:00,4.9883497932591225e-06
NLD,ccgt,2025-04-15 13:00:00,4.988349845724427e-06
NLD,ccgt,2025-04-15 14:00:00,4.988349482588979e-06
NLD,ccgt,2025-04-15 15:00:00,4.988349241011046e-06
NLD,ccgt,2025-04-15 16:00:00,4.988349849582474e-06
NLD,ccgt,2025-04-15 17:00:00,4.988350039731944e-06
NLD,ccgt,2025-04-15 18:00:00,4.988350165716046e-06
NLD,ccgt,2025-04-15 19:00:00,4.988350775745632e-06
NLD,ccgt,2025-04-15 20:00:00,4.9883535858201964e-06
NLD,ccgt,2025-04-15 21:00:00,5.073206191746061e-06
NLD,ccgt,2025-04-15 22:00:00,4.988493033663698e-06
NLD,ccgt,2025-04-15 23:00:00,4.988351471271977e-06
NLD,ccgt,2025-04-16 00:00:00,4.988351103553398e-06
NLD,ccgt,2025-04-16 01:00:00,4.988350882151897e-06
NLD,ccgt,2025-04-16 02:00:00,4.988350646817635e-06
NLD,ccgt,2025-04-16 03:00:00,4.9883505305449415e-06
NLD,ccgt,2025-04-16 04:00:00,4.9883505196363455e-06
NLD,ccgt,2025-04-16 05:00:00,4.9883505430387545e-06
NLD,ccgt,2025-04-16 06:00:00,4.988350854751825e-06
NLD,ccgt,2025-04-16 07:00:00,4.988351331567963e-06
NLD,ccgt,2025-04-16 08:00:00,4.988351025626082e-06
NLD,ccgt,2025-04-16 09:00:00,4.988350476753297e-06
NLD,ccgt,2025-04-16 10:00:00,4.9883487426069204e-06
NLD,ccgt,2025-04-16 11:00:00,4.988347438400155e-06
NLD,ccgt,2025-04-16 12:00:00,4.988340884338867e-06
NLD,ccgt,2025-04-16 13:00:00,4.988348464752914e-06
NLD,ccgt,2025-04-16 14:00:00,4.988345647501312e-06
NLD,ccgt,2025-04-16 15:00:00,4.988346212921114e-06
NLD,ccgt,2025-04-16 16:00:00,4.9883488303474085e-06
NLD,ccgt,2025-04-16 17:00:00,4.9883492537123784e-06
NLD,ccgt,2025-04-16 18:00:00,4.988349601351154e-06
NLD,ccgt,2025-04-16 19:00:00,4.988350245119209e-06
NLD,ccgt,2025-04-16 20:00:00,4.988351767572638e-06
NLD,ccgt,2025-04-16 21:00:00,5.073204099072857e-06
NLD,ccgt,2025-04-16 22:00:00,5.072981071992075e-06
NLD,ccgt,2025-04-16 23:00:00,4.988351504296586e-06
NLD,ccgt,2025-04-17 00:00:00,4.988351003083616e-06
NLD,ccgt,2025-04-17 01:00:00,4.9883508611042985e-06
NLD,ccgt,2025-04-17 02:00:00,4.9883507326809314e-06
NLD,ccgt,2025-04-17 03:00:00,4.988350745614322e-06
NLD,ccgt,2025-04-17 04:00:00,4.988350715060934e-06
NLD,ccgt,2025-04-17 05:00:00,4.988350665758838e-06
NLD,ccgt,2025-04-17 06:00:00,4.988350809669557e-06
NLD,ccgt,2025-04-17 07:00:00,4.9883510291223485e-06
NLD,ccgt,2025-04-17 08:00:00,4.988350655629537e-06
NLD,ccgt,2025-04-17 09:00:00,4.9883501704367e-06
NLD,ccgt,2025-04-17 10:00:00,4.988348423608012e-06
NLD,ccgt,2025-04-17 11:00:00,0.0
NLD,ccgt,2025-04-17 12:00:00,0.0
NLD,ccgt,2025-04-17 13:00:00,0.0
NLD,ccgt,2025-04-17 14:00:00,0.0
NLD,ccgt,2025-04-17 15:00:00,0.0
NLD,ccgt,2025-04-17 16:00:00,0.0
NLD,ccgt,2025-04-17 17:00:00,4.988347678578517e-06
NLD,ccgt,2025-04-17 18:00:00,4.988350072811903e-06
NLD,ccgt,2025-04-17 19:00:00,4.98835006245549e-06
NLD,ccgt,2025-04-17 20:00:00,4.988352710348626e-06
NLD,ccgt,2025-04-17 21:00:00,5.073207646255964e-06
NLD,ccgt,2025-04-17 22:00:00,5.073202467956312e-06
NLD,ccgt,2025-04-17 23:00:00,4.98836098493776e-06
NLD,ccgt,2025-04-18 00:00:00,4.988352028371194e-06
NLD,ccgt,2025-04-18 01:00:00,4.988351360761342e-06
NLD,ccgt,2025-04-18 02:00:00,4.988351150450658e-06
NLD,ccgt,2025-04-18 03:00:00,4.988351115540299e-06
NLD,ccgt,2025-04-18 04:00:00,4.988351087050129e-06
NLD,ccgt,2025-04-18 05:00:00,4.9883509998089455e-06
NLD,ccgt,2025-04-18 06:00:00,4.98835119885572e-06
NLD,ccgt,2025-04-18 07:00:00,4.988351337506728e-06
NLD,ccgt,2025-04-18 08:00:00,4.988350722357044e-06
NLD,ccgt,2025-04-18 09:00:00,4.988350369801127e-06
NLD,ccgt,2025-04-18 10:00:00,4.98834938741619e-06
NLD,ccgt,2025-04-18 11:00:00,4.988348436437737e-06
NLD,ccgt,2025-04-18 12:00:00,4.988347268488746e-06
NLD,ccgt,2025-04-18 13:00:00,4.988349491946785e-06
NLD,ccgt,2025-04-18 14:00:00,4.9883494554401764e-06
NLD,ccgt,2025-04-18 15:00:00,4.988349043266264e-06
NLD,ccgt,2025-04-18 16:00:00,4.988349371130333e-06
NLD,ccgt,2025-04-18 17:00:00,4.988349812706476e-06
NLD,ccgt,2025-04-18 18:00:00,4.988349968660018e-06
NLD,ccgt,2025-04-18 19:00:00,4.9883502971814565e-06
NLD,ccgt,2025-04-18 20:00:00,4.98835062202003e-06
NLD,ccgt,2025-04-18 21:00:00,4.9883516421158005e-06
NLD,ccgt,2025-04-18 22:00:00,4.988351534500556e-06
NLD,ccgt,2025-04-18 23:00:00,4.988351018108186e-06
NLD,ccgt,2025-04-19 00:00:00,4.988350727588415e-06
NLD,ccgt,2025-04-19 01:00:00,4.988350516777286e-06
NLD,ccgt,2025-04-19 02:00:00,4.988350466101676e-06
NLD,ccgt,2025-04-19 03:00:00,4.988350648982046e-06
NLD,ccgt,2025-04-19 04:00:00,4.988350528968283e-06
NLD,ccgt,2025-04-19 05:00:00,4.988350610793211e-06
NLD,ccgt,2025-04-19 06:00:00,4.988350493547779e-06
NLD,ccgt,2025-04-19 07:00:00,4.988350600840235e-06
NLD,ccgt,2025-04-19 08:00:00,4.988350286599072e-06
NLD,ccgt,2025-04-19 09:00:00,4.9883503981126895e-06
NLD,ccgt,2025-04-19 10:00:00,4.9883477514633425e-06
NLD,ccgt,2025-04-19 11:00:00,4.988344881035999e-06
NLD,ccgt,2025-04-19 12:00:00,4.988348865681557e-06
NLD,ccgt,2025-04-19 13:00:00,4.988349110842874e-06
NLD,ccgt,2025-04-19 14:00:00,4.988349183068999e-06
NLD,ccgt,2025-04-19 15:00:00,4.988348784544051e-06
NLD,ccgt,2025-04-19 16:00:00,4.988349663812612e-06
NLD,ccgt,2025-04-19 17:00:00,4.988350066203406e-06
NLD,ccgt,2025-04-19 18:00:00,4.988350105104009e-06
NLD,ccgt,2025-04-19 19:00:00,4.9883503665519446e-06
NLD,ccgt,2025-04-19 20:00:00,4.988350591150702e-06
NLD,ccgt,2025-04-19 21:00:00,4.988351030480264e-06
NLD,ccgt,2025-04-19 22:00:00,4.988350955489043e-06
NLD,ccgt,2025-04-19 23:00:00,4.9883509005393945e-06
NLD,ccgt,2025-04-20 00:00:00,4.988351039627887e-06
NLD,ccgt,2025-04-20 01:00:00,4.9883508441093345e-06
NLD,ccgt,2025-04-20 02:00:00,4.9883507954621334e-06
NLD,ccgt,2025-04-20 03:00:00,4.988350894102277e-06
NLD,ccgt,2025-04-20 04:00:00,4.988351066788673e-06
NLD,ccgt,2025-04-20 05:00:00,4.988351118249092e-06
NLD,ccgt,2025-04-20 06:00:00,4.988351324451602e-06
NLD,ccgt,2025-04-20 07:00:00,4.988351413046136e-06
NLD,ccgt,2025-04-20 08:00:00,4.98835114725017e-06
NLD,ccgt,2025-04-20 09:00:00,4.9883505163856414e-06
NLD,ccgt,2025-04-20 10:00:00,4.988350546996473e-06
NLD,ccgt,2025-04-20 11:00:00,4.988349704081402e-06
NLD,ccgt,2025-04-20 12:00:00,4.988349819811424e-06
NLD,ccgt,2025-04-20 13:00:00,4.988349952645021e-06
NLD,ccgt,2025-04-20 14:00:00,4.9883502372988775e-06
NLD,ccgt,2025-04-20 15:00:00,4.988349815509805e-06
NLD,ccgt,2025-04-20 16:00:00,4.988349678192176e-06
NLD,ccgt,2025-04-20 17:00:00,4.988349770369903e-06
NLD,ccgt,2025-04-20 18:00:00,4.988350436758601e-06
NLD,ccgt,2025-04-20 19:00:00,4.988350796862657e-06
NLD,ccgt,2025-04-20 20:00:00,4.988352500454504e-06
NLD,ccgt,2025-04-20 21:00:00,5.073205328229626e-06
NLD,ccgt,2025-04-20 22:00:00,5.073200392298614e-06
NLD,ccgt,2025-04-20 23:00:00,4.988354595524555e-06
NLD,ccgt,2025-04-21 00:00:00,4.988351783984035e-06
NLD,ccgt,2025-04-21 01:00:00,4.988351199650041e-06
NLD,ccgt,2025-04-21 02:00:00,4.988350944119567e-06
NLD,ccgt,2025-04-21 03:00:00,4.988350977754181e-06
NLD,ccgt,2025-04-21 04:00:00,4.988351066780303e-06
NLD,ccgt,2025-04-21 05:00:00,4.988351341110083e-06
NLD,ccgt,2025-04-21 06:00:00,4.988354206383282e-06
NLD,ccgt,2025-04-21 07:00:00,5.07320279065273e-06
NLD,ccgt,2025-04-21 08:00:00,4.988361442418198e-06
NLD,ccgt,2025-04-21 09:00:00,4.9883506733609975e-06
NLD,ccgt,2025-04-21 10:00:00,4.988350505987572e-06
NLD,ccgt,2025-04-21 11:00:00,4.9883496998484485e-06
NLD,ccgt,2025-04-21 12:00:00,4.988349230049571e-06
NLD,ccgt,2025-04-21 13:00:00,4.9883495349068695e-06
NLD,ccgt,2025-04-21 14:00:00,4.988349324486814e-06
NLD,ccgt,2025-04-21 15:00:00,4.988349357565061e-06
NLD,ccgt,2025-04-21 16:00:00,4.9883492648661566e-06
NLD,ccgt,2025-04-21 17:00:00,4.988350413277444e-06
NLD,ccgt,2025-04-21 18:00:00,4.988350428135389e-06
NLD,ccgt,2025-04-21 19:00:00,4.9883509873883635e-06
NLD,ccgt,2025-04-21 20:00:00,5.161000737045341e-06
NLD,ccgt,2025-04-21 21:00:00,5229.397732398513
NLD,ccgt,2025-04-21 22:00:00,2633.4794996766445
NLD,ccgt,2025-04-21 23:00:00,5.07320539865065e-06
NLD,ccgt,2025-04-22 00:00:00,5.07320369586834e-06
NLD,ccgt,2025-04-22 01:00:00,5.0732026615950095e-06
NLD,ccgt,2025-04-22 02:00:00,5.073200581864897e-06
NLD,ccgt,2025-04-22 03:00:00,5.073199469163235e-06
NLD,ccgt,2025-04-22 04:00:00,5.07318296844557e-06
NLD,ccgt,2025-04-22 05:00:00,5.073195954721512e-06
NLD,ccgt,2025-04-22 06:00:00,5.073200422349085e-06
NLD,ccgt,2025-04-22 07:00:00,5.073214207819361e-06
NLD,ccgt,2025-04-22 08:00:00,5.160991763611061e-06
NLD,ccgt,2025-04-22 09:00:00,4.988352878598923e-06
NLD,ccgt,2025-04-22 10:00:00,4.988351115784149e-06
NLD,ccgt,2025-04-22 11:00:00,4.988350430887931e-06
NLD,ccgt,2025-04-22 12:00:00,4.988350235825694e-06
NLD,ccgt,2025-04-22 13:00:00,4.988349816629196e-06
NLD,ccgt,2025-04-22 14:00:00,4.98834972695141e-06
NLD,ccgt,2025-04-22 15:00:00,4.988349560360322e-06
NLD,ccgt,2025-04-22 16:00:00,4.98834866367453e-06
NLD,ccgt,2025-04-22 17:00:00,4.988349552468472e-06
NLD,ccgt,2025-04-22 18:00:00,4.988349741892477e-06
NLD,ccgt,2025-04-22 19:00:00,4.988350867658206e-06
NLD,ccgt,2025-04-22 20:00:00,4.988354229048243e-06
NLD,ccgt,2025-04-22 21:00:00,679.6915149729371
NLD,ccgt,2025-04-22 22:00:00,5.0732057802890536e-06
NLD,ccgt,2025-04-22 23:00:00,5.0732026740692315e-06
NLD,ccgt,2025-04-23 00:00:00,5.073179295413411e-06
NLD,ccgt,2025-04-23 01:00:00,4.988353024237899e-06
NLD,ccgt,2025-04-23 02:00:00,4.988351723234666e-06
NLD,ccgt,2025-04-23 03:00:00,4.988351772827405e-06
NLD,ccgt,2025-04-23 04:00:00,4.9883519761223495e-06
NLD,ccgt,2025-04-23 05:00:00,4.9883551897964985e-06
NLD,ccgt,2025-04-23 06:00:00,5.073190824396855e-06
NLD,ccgt,2025-04-23 07:00:00,5.160856124550961e-06
NLD,ccgt,2025-04-23 08:00:00,4.988509575491075e-06
NLD,ccgt,2025-04-23 09:00:00,4.988350790860361e-06
NLD,ccgt,2025-04-23 10:00:00,4.988349603967124e-06
NLD,ccgt,2025-04-23 11:00:00,4.988348862882223e-06
NLD,ccgt,2025-04-23 12:00:00,4.988345452985551e-06
NLD,ccgt,2025-04-23 13:00:00,4.98834326971318e-06
NLD,ccgt,2025-04-23 14:00:00,4.988346873263196e-06
NLD,ccgt,2025-04-23 15:00:00,4.988347290742091e-06
NLD,ccgt,2025-04-23 16:00:00,4.9883480102768566e-06
NLD,ccgt,2025-04-23 17:00:00,4.98834909797929e-06
NLD,ccgt,2025-04-23 18:00:00,4.988349639786121e-06
NLD,ccgt,2025-04-23 19:00:00,4.988350175272242e-06
NLD,ccgt,2025-04-23 20:00:00,4.9883519670262744e-06
NLD,ccgt,2025-04-23 21:00:00,5.160997948533084e-06
NLD,ccgt,2025-04-23 22:00:00,5.0732044974102575e-06
NLD,ccgt,2025-04-23 23:00:00,5.07319653435996e-06
NLD,ccgt,2025-04-24 00:00:00,4.98835426715852e-06
NLD,ccgt,2025-04-24 01:00:00,4.988351526115108e-06
NLD,ccgt,2025-04-24 02:00:00,4.988351131093464e-06
NLD,ccgt,2025-04-24 03:00:00,4.988351221565571e-06
NLD,ccgt,2025-04-24 04:00:00,4.988351121705796e-06
NLD,ccgt,2025-04-24 05:00:00,4.988351389848965e-06
NLD,ccgt,2025-04-24 06:00:00,4.988356139604584e-06
NLD,ccgt,2025-04-24 07:00:00,5.0732045725669616e-06
NLD,ccgt,2025-04-24 08:00:00,4.988353037060777e-06
NLD,ccgt,2025-04-24 09:00:00,4.988350038046485e-06
NLD,ccgt,2025-04-24 10:00:00,4.988349924861674e-06
NLD,ccgt,2025-04-24 11:00:00,4.988349202398041e-06
NLD,ccgt,2025-04-24 12:00:00,4.988348745337208e-06
NLD,ccgt,2025-04-24 13:00:00,4.988349212763394e-06
NLD,ccgt,2025-04-24 14:00:00,4.988348924967634e-06
NLD,ccgt,2025-04-24 15:00:00,4.988348829951009e-06
NLD,ccgt,2025-04-24 16:00:00,4.988349046652589e-06
NLD,ccgt,2025-04-24 17:00:00,4.988349551114171e-06
NLD,ccgt,2025-04-24 18:00:00,4.988350098351141e-06
NLD,ccgt,2025-04-24 19:00:00,4.988350488126387e-06
NLD,ccgt,2025-04-24 20:00:00,4.988355785213322e-06
NLD,ccgt,2025-04-24 21:00:00,3702.533513188478
NLD,ccgt,2025-04-24 22:00:00,322.6546981010707
NLD,ccgt,2025-04-24 23:00:00,5.073202733624647e-06
NLD,ccgt,2025-04-25 00:00:00,5.073202428297908e-06
NLD,ccgt,2025-04-25 01:00:00,5.073203730258853e-06
NLD,ccgt,2025-04-25 02:00:00,5.073199976908617e-06
NLD,ccgt,2025-04-25 03:00:00,5.073202342526484e-06
NLD,ccgt,2025-04-25 04:00:00,5.073201673105444e-06
NLD,ccgt,2025-04-25 05:00:00,5.073198702146309e-06
NLD,ccgt,2025-04-25 06:00:00,5.0732081306228085e-06
NLD,ccgt,2025-04-25 07:00:00,1451.4485575636172
NLD,ccgt,2025-04-25 08:00:00,5.160984300856346e-06
NLD,ccgt,2025-04-25 09:00:00,4.988351442446656e-06
NLD,ccgt,2025-04-25 10:00:00,4.988350095237389e-06
NLD,ccgt,2025-04-25 11:00:00,4.9883498486677505e-06
NLD,ccgt,2025-04-25 12:00:00,4.988349834250525e-06
NLD,ccgt,2025-04-25 13:00:00,4.988349335160499e-06
NLD,ccgt,2025-04-25 14:00:00,4.988349085011852e-06
NLD,ccgt,2025-04-25 15:00:00,4.988349212561581e-06
NLD,ccgt,2025-04-25 16:00:00,4.988349409323352e-06
NLD,ccgt,2025-04-25 17:00:00,4.988350226239635e-06
NLD,ccgt,2025-04-25 18:00:00,4.988350350543605e-06
NLD,ccgt,2025-04-25 19:00:00,4.988350687930962e-06
NLD,ccgt,2025-04-25 20:00:00,4.9883647513543445e-06
NLD,ccgt,2025-04-25 21:00:00,5.073234413999002e-06
NLD,ccgt,2025-04-25 22:00:00,5.073203287955724e-06
NLD,ccgt,2025-04-25 23:00:00,4.988362261070537e-06
NLD,ccgt,2025-04-26 00:00:00,4.988351910920143e-06
NLD,ccgt,2025-04-26 01:00:00,4.988351301609745e-06
NLD,ccgt,2025-04-26 02:00:00,4.988350900777539e-06
NLD,ccgt,2025-04-26 03:00:00,4.988350796024968e-06
