nodes,techs,timesteps,source_use
NLD,hydro,2025-04-10 04:00:00,14800.448830532001
NLD,hydro,2025-04-10 05:00:00,15659.092973599209
NLD,hydro,2025-04-10 06:00:00,17342.54140881206
NLD,hydro,2025-04-10 07:00:00,18974.44425658643
NLD,hydro,2025-04-10 08:00:00,18974.44425657031
NLD,hydro,2025-04-10 09:00:00,14982.947853635718
NLD,hydro,2025-04-10 10:00:00,11888.6944423003
NLD,hydro,2025-04-10 11:00:00,7321.2577822514195
NLD,hydro,2025-04-10 12:00:00,6739.878385872324
NLD,hydro,2025-04-10 13:00:00,6406.063780215137
NLD,hydro,2025-04-10 14:00:00,5415.488029904905
NLD,hydro,2025-04-10 15:00:00,5262.806499996745
NLD,hydro,2025-04-10 16:00:00,5078.61942037524
NLD,hydro,2025-04-10 17:00:00,7673.393172351049
NLD,hydro,2025-04-10 18:00:00,9348.281023364669
NLD,hydro,2025-04-10 19:00:00,12557.971229327075
NLD,hydro,2025-04-10 20:00:00,18550.562267463683
NLD,hydro,2025-04-10 21:00:00,18974.444256569834
NLD,hydro,2025-04-10 22:00:00,18974.444068515808
NLD,hydro,2025-04-10 23:00:00,17082.06759028
NLD,hydro,2025-04-11 00:00:00,15238.331467560272
NLD,hydro,2025-04-11 01:00:00,14886.543699648388
NLD,hydro,2025-04-11 02:00:00,14847.975018260173
NLD,hydro,2025-04-11 03:00:00,14235.271472141338
NLD,hydro,2025-04-11 04:00:00,14674.021155207514
NLD,hydro,2025-04-11 05:00:00,14875.373032528425
NLD,hydro,2025-04-11 06:00:00,17317.436087188227
NLD,hydro,2025-04-11 07:00:00,18974.444256548668
NLD,hydro,2025-04-11 08:00:00,18974.444256554336
NLD,hydro,2025-04-11 09:00:00,17681.65829724387
NLD,hydro,2025-04-11 10:00:00,15092.75970818798
NLD,hydro,2025-04-11 11:00:00,11922.872674439805
NLD,hydro,2025-04-11 12:00:00,11006.603346671758
NLD,hydro,2025-04-11 13:00:00,9911.806634175857
NLD,hydro,2025-04-11 14:00:00,9123.735887843712
NLD,hydro,2025-04-11 15:00:00,9257.351450411727
NLD,hydro,2025-04-11 16:00:00,9117.064687615048
NLD,hydro,2025-04-11 17:00:00,10241.605072040646
NLD,hydro,2025-04-11 18:00:00,10725.521366198835
NLD,hydro,2025-04-11 19:00:00,14562.974714463453
NLD,hydro,2025-04-11 20:00:00,17592.646588067422
NLD,hydro,2025-04-11 21:00:00,18974.44435058308
NLD,hydro,2025-04-11 22:00:00,18837.54522892856
NLD,hydro,2025-04-11 23:00:00,18974.44406661338
NLD,hydro,2025-04-12 00:00:00,18252.227449602327
NLD,hydro,2025-04-12 01:00:00,17645.97404049726
NLD,hydro,2025-04-12 02:00:00,16888.416853041796
NLD,hydro,2025-04-12 03:00:00,16770.098073672125
NLD,hydro,2025-04-12 04:00:00,17198.309284808653
NLD,hydro,2025-04-12 05:00:00,17674.085781643375
NLD,hydro,2025-04-12 06:00:00,18607.225215659208
NLD,hydro,2025-04-12 07:00:00,18974.444068730627
NLD,hydro,2025-04-12 08:00:00,18974.444068677723
NLD,hydro,2025-04-12 09:00:00,18974.444065830354
NLD,hydro,2025-04-12 10:00:00,17904.314383734778
NLD,hydro,2025-04-12 11:00:00,16719.28718814687
NLD,hydro,2025-04-12 12:00:00,14906.803778848725
NLD,hydro,2025-04-12 13:00:00,13359.525908365855
NLD,hydro,2025-04-12 14:00:00,12009.568399668717
NLD,hydro,2025-04-12 15:00:00,11437.906677318539
NLD,hydro,2025-04-12 16:00:00,11674.144377792109
NLD,hydro,2025-04-12 17:00:00,12109.687812370932
NLD,hydro,2025-04-12 18:00:00,12932.989477822282
NLD,hydro,2025-04-12 19:00:00,15972.7317097696
NLD,hydro,2025-04-12 20:00:00,18974.444319202947
NLD,hydro,2025-04-12 21:00:00,18974.444438159695
NLD,hydro,2025-04-12 22:00:00,18974.444438159695
NLD,hydro,2025-04-12 23:00:00,18974.44406878114
NLD,hydro,2025-04-13 00:00:00,18974.444068646677
NLD,hydro,2025-04-13 01:00:00,18974.44406856818
NLD,hydro,2025-04-13 02:00:00,18974.44406865616
NLD,hydro,2025-04-13 03:00:00,18909.034212250295
NLD,hydro,2025-04-13 04:00:00,18954.169230068364
NLD,hydro,2025-04-13 05:00:00,18974.44406827717
NLD,hydro,2025-04-13 06:00:00,18974.444068657685
NLD,hydro,2025-04-13 07:00:00,18974.44406872315
NLD,hydro,2025-04-13 08:00:00,18974.44406851399
NLD,hydro,2025-04-13 09:00:00,16593.552605174842
NLD,hydro,2025-04-13 10:00:00,13227.653350502651
NLD,hydro,2025-04-13 11:00:00,11791.66862662482
NLD,hydro,2025-04-13 12:00:00,10401.648984424975
NLD,hydro,2025-04-13 13:00:00,8788.047579779717
NLD,hydro,2025-04-13 14:00:00,7157.662241407014
NLD,hydro,2025-04-13 15:00:00,6674.331077228793
NLD,hydro,2025-04-13 16:00:00,7648.51455995631
NLD,hydro,2025-04-13 17:00:00,7579.401561709076
NLD,hydro,2025-04-13 18:00:00,6694.706431843477
NLD,hydro,2025-04-13 19:00:00,10355.446658988056
NLD,hydro,2025-04-13 20:00:00,17589.157505056395
NLD,hydro,2025-04-13 21:00:00,18974.444438159666
NLD,hydro,2025-04-13 22:00:00,18974.444068739762
NLD,hydro,2025-04-13 23:00:00,18974.44406866315
NLD,hydro,2025-04-14 00:00:00,18974.444068672663
NLD,hydro,2025-04-14 01:00:00,18974.4440686674
NLD,hydro,2025-04-14 02:00:00,18974.444068646193
NLD,hydro,2025-04-14 03:00:00,18974.444068667035
NLD,hydro,2025-04-14 04:00:00,18974.444068510205
NLD,hydro,2025-04-14 05:00:00,17776.32134120915
NLD,hydro,2025-04-14 06:00:00,18196.619370959794
NLD,hydro,2025-04-14 07:00:00,18974.444319192284
NLD,hydro,2025-04-14 08:00:00,18974.444319195394
NLD,hydro,2025-04-14 09:00:00,16130.54557702232
NLD,hydro,2025-04-14 10:00:00,13914.079960288134
NLD,hydro,2025-04-14 11:00:00,11210.781049747233
NLD,hydro,2025-04-14 12:00:00,7910.070495952977
NLD,hydro,2025-04-14 13:00:00,5752.1764190456615
NLD,hydro,2025-04-14 14:00:00,4366.062773577367
NLD,hydro,2025-04-14 15:00:00,5781.4318920029455
NLD,hydro,2025-04-14 16:00:00,6768.639580188864
NLD,hydro,2025-04-14 17:00:00,7222.227390569376
NLD,hydro,2025-04-14 18:00:00,9091.624658069344
NLD,hydro,2025-04-14 19:00:00,10937.150865518714
NLD,hydro,2025-04-14 20:00:00,15170.430448770863
NLD,hydro,2025-04-14 21:00:00,17766.144881991026
NLD,hydro,2025-04-14 22:00:00,15689.782811790064
NLD,hydro,2025-04-14 23:00:00,14390.771057121461
NLD,hydro,2025-04-15 00:00:00,12663.10579128461
NLD,hydro,2025-04-15 01:00:00,12569.814080276872
NLD,hydro,2025-04-15 02:00:00,12603.263436637964
NLD,hydro,2025-04-15 03:00:00,13103.658114701326
NLD,hydro,2025-04-15 04:00:00,13522.218597339148
NLD,hydro,2025-04-15 05:00:00,13604.167992993605
NLD,hydro,2025-04-15 06:00:00,15934.734299280077
NLD,hydro,2025-04-15 07:00:00,18816.20109195861
NLD,hydro,2025-04-15 08:00:00,18974.444068483015
NLD,hydro,2025-04-15 09:00:00,14924.404825379861
NLD,hydro,2025-04-15 10:00:00,8975.75198088284
NLD,hydro,2025-04-15 11:00:00,5859.623025188817
NLD,hydro,2025-04-15 12:00:00,4436.4241099131905
NLD,hydro,2025-04-15 13:00:00,4349.767057384202
NLD,hydro,2025-04-15 14:00:00,3324.5888456573207
NLD,hydro,2025-04-15 15:00:00,2845.6764918970084
NLD,hydro,2025-04-15 16:00:00,4424.59031749265
NLD,hydro,2025-04-15 17:00:00,5490.416844205531
NLD,hydro,2025-04-15 18:00:00,6593.692699430937
NLD,hydro,2025-04-15 19:00:00,12641.05884135665
NLD,hydro,2025-04-15 20:00:00,17261.82236692668
NLD,hydro,2025-04-15 21:00:00,18974.444319128597
NLD,hydro,2025-04-15 22:00:00,18640.437613913142
NLD,hydro,2025-04-15 23:00:00,15834.729612935927
NLD,hydro,2025-04-16 00:00:00,14074.33046024045
NLD,hydro,2025-04-16 01:00:00,12571.537867638957
NLD,hydro,2025-04-16 02:00:00,10859.990096383062
NLD,hydro,2025-04-16 03:00:00,9831.448564244312
NLD,hydro,2025-04-16 04:00:00,9672.107732801185
NLD,hydro,2025-04-16 05:00:00,10209.235511881474
NLD,hydro,2025-04-16 06:00:00,12447.942076886184
NLD,hydro,2025-04-16 07:00:00,14900.244670698527
NLD,hydro,2025-04-16 08:00:00,13757.322293292096
NLD,hydro,2025-04-16 09:00:00,7728.492209575626
NLD,hydro,2025-04-16 10:00:00,2092.021741843218
NLD,hydro,2025-04-16 11:00:00,1161.3472172387417
NLD,hydro,2025-04-16 12:00:00,374.97875806779376
NLD,hydro,2025-04-16 13:00:00,1675.2696324640965
NLD,hydro,2025-04-16 14:00:00,734.6487603476436
NLD,hydro,2025-04-16 15:00:00,835.3701263050557
NLD,hydro,2025-04-16 16:00:00,2068.0146120155746
NLD,hydro,2025-04-16 17:00:00,2777.3751578734073
NLD,hydro,2025-04-16 18:00:00,3927.962241251021
NLD,hydro,2025-04-16 19:00:00,7740.512187323535
NLD,hydro,2025-04-16 20:00:00,16140.54071023515
NLD,hydro,2025-04-16 21:00:00,18974.444069039608
NLD,hydro,2025-04-16 22:00:00,18974.444067416258
NLD,hydro,2025-04-16 23:00:00,15668.579568449173
NLD,hydro,2025-04-17 00:00:00,13536.355883291606
NLD,hydro,2025-04-17 01:00:00,12480.592779798639
NLD,hydro,2025-04-17 02:00:00,11612.16325230554
NLD,hydro,2025-04-17 03:00:00,11506.495948575259
NLD,hydro,2025-04-17 04:00:00,11289.137719775084
NLD,hydro,2025-04-17 05:00:00,11137.66585077013
NLD,hydro,2025-04-17 06:00:00,12106.771148782398
NLD,hydro,2025-04-17 07:00:00,13243.737328856567
NLD,hydro,2025-04-17 08:00:00,11086.517890055537
NLD,hydro,2025-04-17 09:00:00,5660.732076223446
NLD,hydro,2025-04-17 10:00:00,1721.4262425298964
NLD,hydro,2025-04-17 11:00:00,0.0
NLD,hydro,2025-04-17 12:00:00,0.0
NLD,hydro,2025-04-17 13:00:00,0.0
NLD,hydro,2025-04-17 14:00:00,0.0
NLD,hydro,2025-04-17 15:00:00,0.0
NLD,hydro,2025-04-17 16:00:00,0.0
NLD,hydro,2025-04-17 17:00:00,1267.0758434707852
NLD,hydro,2025-04-17 18:00:00,4851.215349599897
NLD,hydro,2025-04-17 19:00:00,8746.990295999134
NLD,hydro,2025-04-17 20:00:00,16108.02148086108
NLD,hydro,2025-04-17 21:00:00,18974.44425656962
NLD,hydro,2025-04-17 22:00:00,18974.444068861703
NLD,hydro,2025-04-17 23:00:00,18434.16276725854
NLD,hydro,2025-04-18 00:00:00,16729.529053622657
NLD,hydro,2025-04-18 01:00:00,15276.39987465743
NLD,hydro,2025-04-18 02:00:00,14349.919322430584
NLD,hydro,2025-04-18 03:00:00,14119.944980516442
NLD,hydro,2025-04-18 04:00:00,13933.188543478607
NLD,hydro,2025-04-18 05:00:00,13591.071503585292
NLD,hydro,2025-04-18 06:00:00,14520.654269005132
NLD,hydro,2025-04-18 07:00:00,14953.966621671118
NLD,hydro,2025-04-18 08:00:00,12038.390526034982
NLD,hydro,2025-04-18 09:00:00,7051.444109891368
NLD,hydro,2025-04-18 10:00:00,3207.3698715659934
NLD,hydro,2025-04-18 11:00:00,1684.65785490893
NLD,hydro,2025-04-18 12:00:00,1129.5085216251885
NLD,hydro,2025-04-18 13:00:00,3150.9783363802344
NLD,hydro,2025-04-18 14:00:00,3151.2497288383556
NLD,hydro,2025-04-18 15:00:00,2422.389197245896
NLD,hydro,2025-04-18 16:00:00,3053.0936391790765
NLD,hydro,2025-04-18 17:00:00,4297.16816249224
NLD,hydro,2025-04-18 18:00:00,5219.934160014079
NLD,hydro,2025-04-18 19:00:00,6978.806587871758
NLD,hydro,2025-04-18 20:00:00,11674.337367673776
NLD,hydro,2025-04-18 21:00:00,15997.81617927544
NLD,hydro,2025-04-18 22:00:00,15628.727359930015
NLD,hydro,2025-04-18 23:00:00,13536.260031464963
NLD,hydro,2025-04-19 00:00:00,11476.655861787458
NLD,hydro,2025-04-19 01:00:00,9810.826651773436
NLD,hydro,2025-04-19 02:00:00,9363.934072294263
NLD,hydro,2025-04-19 03:00:00,10282.537463189105
NLD,hydro,2025-04-19 04:00:00,9786.278320162253
NLD,hydro,2025-04-19 05:00:00,10071.571686823097
NLD,hydro,2025-04-19 06:00:00,9468.958890370823
NLD,hydro,2025-04-19 07:00:00,9738.54077186532
NLD,hydro,2025-04-19 08:00:00,8307.738203821043
NLD,hydro,2025-04-19 09:00:00,6172.076154874952
NLD,hydro,2025-04-19 10:00:00,1360.0276243071617
NLD,hydro,2025-04-19 11:00:00,647.5033414613986
NLD,hydro,2025-04-19 12:00:00,2098.883285293062
NLD,hydro,2025-04-19 13:00:00,2482.551574849742
NLD,hydro,2025-04-19 14:00:00,2594.2837546587866
NLD,hydro,2025-04-19 15:00:00,2070.1980078823135
NLD,hydro,2025-04-19 16:00:00,3782.9138675838813
NLD,hydro,2025-04-19 17:00:00,5345.174954025007
NLD,hydro,2025-04-19 18:00:00,5487.780719464291
NLD,hydro,2025-04-19 19:00:00,8803.143806006994
NLD,hydro,2025-04-19 20:00:00,10482.153958201872
NLD,hydro,2025-04-19 21:00:00,13245.419653545074
NLD,hydro,2025-04-19 22:00:00,13124.567676717163
NLD,hydro,2025-04-19 23:00:00,12884.108572467663
NLD,hydro,2025-04-20 00:00:00,13449.328957576952
NLD,hydro,2025-04-20 01:00:00,12451.767402579953
NLD,hydro,2025-04-20 02:00:00,12134.292952721444
NLD,hydro,2025-04-20 03:00:00,12750.849869375501
NLD,hydro,2025-04-20 04:00:00,13747.097359222633
NLD,hydro,2025-04-20 05:00:00,14160.067631667924
NLD,hydro,2025-04-20 06:00:00,15055.448975653537
NLD,hydro,2025-04-20 07:00:00,15350.863519196137
NLD,hydro,2025-04-20 08:00:00,14148.086821127034
NLD,hydro,2025-04-20 09:00:00,10944.20593608221
NLD,hydro,2025-04-20 10:00:00,8021.033717364924
NLD,hydro,2025-04-20 11:00:00,4403.738679533094
NLD,hydro,2025-04-20 12:00:00,4442.820001790904
NLD,hydro,2025-04-20 13:00:00,5046.191980553273
NLD,hydro,2025-04-20 14:00:00,6153.578606100003
NLD,hydro,2025-04-20 15:00:00,4494.253271649793
NLD,hydro,2025-04-20 16:00:00,3975.742518201983
NLD,hydro,2025-04-20 17:00:00,4569.309639904484
NLD,hydro,2025-04-20 18:00:00,7862.991468390251
NLD,hydro,2025-04-20 19:00:00,12907.525680925828
NLD,hydro,2025-04-20 20:00:00,16609.748797215692
NLD,hydro,2025-04-20 21:00:00,18974.444256543244
NLD,hydro,2025-04-20 22:00:00,18974.444068653716
NLD,hydro,2025-04-20 23:00:00,17863.245843924644
NLD,hydro,2025-04-21 00:00:00,16388.693449799473
NLD,hydro,2025-04-21 01:00:00,14584.152567318413
NLD,hydro,2025-04-21 02:00:00,13265.983920792709
NLD,hydro,2025-04-21 03:00:00,13347.055579376634
NLD,hydro,2025-04-21 04:00:00,13902.328656601781
NLD,hydro,2025-04-21 05:00:00,15195.83748753641
NLD,hydro,2025-04-21 06:00:00,17777.797991234023
NLD,hydro,2025-04-21 07:00:00,18974.444068800225
NLD,hydro,2025-04-21 08:00:00,18457.565536039856
NLD,hydro,2025-04-21 09:00:00,12599.54023945216
NLD,hydro,2025-04-21 10:00:00,8094.496520116132
NLD,hydro,2025-04-21 11:00:00,4250.243104849359
NLD,hydro,2025-04-21 12:00:00,2810.5657894045257
NLD,hydro,2025-04-21 13:00:00,3343.033887990073
NLD,hydro,2025-04-21 14:00:00,2935.385944071507
NLD,hydro,2025-04-21 15:00:00,2983.4562258182564
NLD,hydro,2025-04-21 16:00:00,3004.9868811427973
NLD,hydro,2025-04-21 17:00:00,6241.328023623987
NLD,hydro,2025-04-21 18:00:00,7640.4337521003135
NLD,hydro,2025-04-21 19:00:00,12758.138729801964
NLD,hydro,2025-04-21 20:00:00,18974.444438159695
NLD,hydro,2025-04-21 21:00:00,18974.4444381597
NLD,hydro,2025-04-21 22:00:00,18974.444438159695
NLD,hydro,2025-04-21 23:00:00,18974.444069043097
NLD,hydro,2025-04-22 00:00:00,18974.444068287477
NLD,hydro,2025-04-22 01:00:00,18974.44406860255
NLD,hydro,2025-04-22 02:00:00,18974.44406860767
NLD,hydro,2025-04-22 03:00:00,18974.44406864688
NLD,hydro,2025-04-22 04:00:00,18633.223348309504
NLD,hydro,2025-04-22 05:00:00,17348.42160911672
NLD,hydro,2025-04-22 06:00:00,18197.33296780255
NLD,hydro,2025-04-22 07:00:00,18974.444438159695
NLD,hydro,2025-04-22 08:00:00,18974.44435048785
NLD,hydro,2025-04-22 09:00:00,15375.520835250616
NLD,hydro,2025-04-22 10:00:00,11807.170544629123
NLD,hydro,2025-04-22 11:00:00,9959.234605626405
NLD,hydro,2025-04-22 12:00:00,6221.311757335625
NLD,hydro,2025-04-22 13:00:00,4519.224773745422
NLD,hydro,2025-04-22 14:00:00,4005.1526969031265
NLD,hydro,2025-04-22 15:00:00,3417.1832654477616
NLD,hydro,2025-04-22 16:00:00,1942.8377842032978
NLD,hydro,2025-04-22 17:00:00,3456.040596146176
NLD,hydro,2025-04-22 18:00:00,3909.0695368798397
NLD,hydro,2025-04-22 19:00:00,9728.81919271973
NLD,hydro,2025-04-22 20:00:00,17241.516686037627
NLD,hydro,2025-04-22 21:00:00,18974.444438159695
NLD,hydro,2025-04-22 22:00:00,18974.444319194583
NLD,hydro,2025-04-22 23:00:00,18211.347129356578
NLD,hydro,2025-04-23 00:00:00,17626.15930561618
NLD,hydro,2025-04-23 01:00:00,17396.176559513544
NLD,hydro,2025-04-23 02:00:00,16288.626696583748
NLD,hydro,2025-04-23 03:00:00,16346.411007758894
NLD,hydro,2025-04-23 04:00:00,16630.82522767543
NLD,hydro,2025-04-23 05:00:00,16220.370081570727
NLD,hydro,2025-04-23 06:00:00,17397.648961235962
NLD,hydro,2025-04-23 07:00:00,18974.444369298268
NLD,hydro,2025-04-23 08:00:00,16968.374970896453
NLD,hydro,2025-04-23 09:00:00,10590.605108304317
NLD,hydro,2025-04-23 10:00:00,3983.3737632719285
NLD,hydro,2025-04-23 11:00:00,2118.4612360180254
NLD,hydro,2025-04-23 12:00:00,713.0647840680937
NLD,hydro,2025-04-23 13:00:00,500.02221627562534
NLD,hydro,2025-04-23 14:00:00,969.7178739297996
NLD,hydro,2025-04-23 15:00:00,1099.7531543385414
NLD,hydro,2025-04-23 16:00:00,1409.9793507917288
NLD,hydro,2025-04-23 17:00:00,2463.5207539149415
NLD,hydro,2025-04-23 18:00:00,2982.063475061899
NLD,hydro,2025-04-23 19:00:00,6304.146943827425
NLD,hydro,2025-04-23 20:00:00,14692.911887655162
NLD,hydro,2025-04-23 21:00:00,18974.444438159688
NLD,hydro,2025-04-23 22:00:00,18319.708765902415
NLD,hydro,2025-04-23 23:00:00,17375.835437871145
NLD,hydro,2025-04-24 00:00:00,17121.14029968036
NLD,hydro,2025-04-24 01:00:00,15724.958517118112
NLD,hydro,2025-04-24 02:00:00,14330.185530879868
NLD,hydro,2025-04-24 03:00:00,14596.082446735492
NLD,hydro,2025-04-24 04:00:00,14264.464924292099
NLD,hydro,2025-04-24 05:00:00,15367.390981523638
NLD,hydro,2025-04-24 06:00:00,18094.107077003307
NLD,hydro,2025-04-24 07:00:00,18974.444069614274
NLD,hydro,2025-04-24 08:00:00,17198.039001020185
NLD,hydro,2025-04-24 09:00:00,8621.576850185933
NLD,hydro,2025-04-24 10:00:00,4463.777951118444
NLD,hydro,2025-04-24 11:00:00,2693.3312470448886
NLD,hydro,2025-04-24 12:00:00,2002.0425456554276
NLD,hydro,2025-04-24 13:00:00,2633.7612629100568
NLD,hydro,2025-04-24 14:00:00,2211.593596166457
NLD,hydro,2025-04-24 15:00:00,2087.822326788242
NLD,hydro,2025-04-24 16:00:00,2407.83721933413
NLD,hydro,2025-04-24 17:00:00,3567.292258457662
NLD,hydro,2025-04-24 18:00:00,5023.9343253548395
NLD,hydro,2025-04-24 19:00:00,8491.686373481869
NLD,hydro,2025-04-24 20:00:00,17488.346986421606
NLD,hydro,2025-04-24 21:00:00,18974.444438159695
NLD,hydro,2025-04-24 22:00:00,18974.444438159695
NLD,hydro,2025-04-24 23:00:00,18974.444068756948
NLD,hydro,2025-04-25 00:00:00,18974.44406855337
NLD,hydro,2025-04-25 01:00:00,18974.44406876979
NLD,hydro,2025-04-25 02:00:00,18974.4440685529
NLD,hydro,2025-04-25 03:00:00,18974.4440686847
NLD,hydro,2025-04-25 04:00:00,18738.053062700506
NLD,hydro,2025-04-25 05:00:00,17797.919476636747
NLD,hydro,2025-04-25 06:00:00,18974.444319188246
NLD,hydro,2025-04-25 07:00:00,18974.444438159695
NLD,hydro,2025-04-25 08:00:00,18974.444319185637
NLD,hydro,2025-04-25 09:00:00,13334.438726577315
NLD,hydro,2025-04-25 10:00:00,7246.425571561094
NLD,hydro,2025-04-25 11:00:00,4322.54955503286
NLD,hydro,2025-04-25 12:00:00,4274.615710032204
NLD,hydro,2025-04-25 13:00:00,2981.602176537597
NLD,hydro,2025-04-25 14:00:00,2467.277728402127
NLD,hydro,2025-04-25 15:00:00,2684.119201992722
NLD,hydro,2025-04-25 16:00:00,3245.210685699018
NLD,hydro,2025-04-25 17:00:00,5811.624896735794
NLD,hydro,2025-04-25 18:00:00,9112.540566482254
NLD,hydro,2025-04-25 19:00:00,12117.155593671261
NLD,hydro,2025-04-25 20:00:00,16856.160791025
NLD,hydro,2025-04-25 21:00:00,18974.444256615916
NLD,hydro,2025-04-25 22:00:00,18974.444256471244
NLD,hydro,2025-04-25 23:00:00,18259.136175785698
NLD,hydro,2025-04-26 00:00:00,16578.89949149736
NLD,hydro,2025-04-26 01:00:00,14984.257794600573
NLD,hydro,2025-04-26 02:00:00,12938.772033988558
NLD,hydro,2025-04-26 03:00:00,12085.644826914056
NLD,hydro,2025-04-26 04:00:00,11866.616449160116
NLD,hydro,2025-04-26 05:00:00,12030.342014880252
NLD,hydro,2025-04-26 06:00:00,12877.643278040428
NLD,hydro,2025-04-26 07:00:00,12430.432072676127
NLD,hydro,2025-04-26 08:00:00,9435.123904897086
NLD,hydro,2025-04-26 09:00:00,5334.2112872651505
NLD,hydro,2025-04-26 10:00:00,445.58669053884506
NLD,hydro,2025-04-26 11:00:00,0.0
NLD,hydro,2025-04-26 12:00:00,446.41632892780285
NLD,hydro,2025-04-26 13:00:00,2231.784911608815
NLD,hydro,2025-04-26 14:00:00,121.84211907541378
NLD,hydro,2025-04-26 15:00:00,0.0
NLD,hydro,2025-04-26 16:00:00,0.0
NLD,hydro,2025-04-26 17:00:00,0.0
NLD,hydro,2025-04-26 18:00:00,1959.0747913542075
NLD,hydro,2025-04-26 19:00:00,6577.223543890989
NLD,hydro,2025-04-26 20:00:00,9640.940620384572
NLD,hydro,2025-04-26 21:00:00,15610.175816927484
NLD,hydro,2025-04-26 22:00:00,14927.404052159302
NLD,hydro,2025-04-26 23:00:00,13751.708105792583
NLD,hydro,2025-04-27 00:00:00,12111.8816327718
NLD,hydro,2025-04-27 01:00:00,12808.110089422269
NLD,hydro,2025-04-27 02:00:00,12246.745678492436
NLD,hydro,2025-04-27 03:00:00,12798.448915621168
NLD,hydro,2025-04-27 04:00:00,12615.485810251168
NLD,hydro,2025-04-27 05:00:00,12337.174004789875
NLD,hydro,2025-04-27 06:00:00,12325.357508565945
NLD,hydro,2025-04-27 07:00:00,12331.556758696113
NLD,hydro,2025-04-27 08:00:00,7214.141999974611
NLD,hydro,2025-04-27 09:00:00,2068.921405474458
NLD,hydro,2025-04-27 10:00:00,194.02458983027338
NLD,hydro,2025-04-27 11:00:00,830.1112657322677
NLD,hydro,2025-04-27 12:00:00,2972.855462023191
NLD,hydro,2025-04-27 13:00:00,5404.9260936491555
NLD,hydro,2025-04-27 14:00:00,5514.711392948049
NLD,hydro,2025-04-27 15:00:00,5524.159853360956
NLD,hydro,2025-04-27 16:00:00,5106.9024386784595
NLD,hydro,2025-04-27 17:00:00,4074.9062184472673
NLD,hydro,2025-04-27 18:00:00,5599.837292208482
NLD,hydro,2025-04-27 19:00:00,9362.32005184307
NLD,hydro,2025-04-27 20:00:00,14618.389663778915
NLD,hydro,2025-04-27 21:00:00,18974.444068770586
NLD,hydro,2025-04-27 22:00:00,18974.444068627192
NLD,hydro,2025-04-27 23:00:00,18035.912293722682
NLD,hydro,2025-04-28 00:00:00,16654.61674608699
NLD,hydro,2025-04-28 01:00:00,16607.113889682503
NLD,hydro,2025-04-28 02:00:00,15769.987173261026
NLD,hydro,2025-04-28 03:00:00,15568.83742114543
NLD,hydro,2025-04-28 04:00:00,15881.02476670873
NLD,hydro,2025-04-28 05:00:00,16767.413613012064
NLD,hydro,2025-04-28 06:00:00,18699.997500891128
NLD,hydro,2025-04-28 07:00:00,18974.444319150734
NLD,hydro,2025-04-28 08:00:00,17299.899188000272
NLD,hydro,2025-04-28 09:00:00,9856.892632023679
NLD,hydro,2025-04-28 10:00:00,3339.5990856346084
NLD,hydro,2025-04-28 11:00:00,1660.2397903990222
NLD,hydro,2025-04-28 12:00:00,0.0
NLD,hydro,2025-04-28 13:00:00,0.0
NLD,hydro,2025-04-28 14:00:00,0.0
NLD,hydro,2025-04-28 15:00:00,0.0
NLD,hydro,2025-04-28 16:00:00,0.0
NLD,hydro,2025-04-28 17:00:00,0.0
NLD,hydro,2025-04-28 18:00:00,3155.2008953731397
NLD,hydro,2025-04-28 19:00:00,8086.341859335261
NLD,hydro,2025-04-28 20:00:00,11432.305880322869
NLD,hydro,2025-04-28 21:00:00,14558.290563165914
NLD,hydro,2025-04-28 22:00:00,15996.435185352155
NLD,hydro,2025-04-28 23:00:00,16587.734352929223
NLD,hydro,2025-04-29 00:00:00,16684.556829298715
NLD,hydro,2025-04-29 01:00:00,16609.465773626605
NLD,hydro,2025-04-29 02:00:00,15972.767509769048
NLD,hydro,2025-04-29 03:00:00,15894.710279316801
NLD,hydro,2025-04-29 04:00:00,15811.805476137628
NLD,hydro,2025-04-29 05:00:00,16034.351639425553
NLD,hydro,2025-04-29 06:00:00,17978.67914822822
NLD,hydro,2025-04-29 07:00:00,18974.44431919107
NLD,hydro,2025-04-29 08:00:00,17003.459649686072
NLD,hydro,2025-04-29 09:00:00,12676.740087914315
NLD,hydro,2025-04-29 10:00:00,11885.60970488853
NLD,hydro,2025-04-29 11:00:00,10540.960732891534
NLD,hydro,2025-04-29 12:00:00,9746.833545535854
NLD,hydro,2025-04-29 13:00:00,10225.551013630939
NLD,hydro,2025-04-29 14:00:00,10721.522890128135
NLD,hydro,2025-04-29 15:00:00,9803.333471644584
NLD,hydro,2025-04-29 16:00:00,10388.046859759008
NLD,hydro,2025-04-29 17:00:00,11928.67751539719
NLD,hydro,2025-04-29 18:00:00,15830.685822192825
NLD,hydro,2025-04-29 19:00:00,17942.8102166121
NLD,hydro,2025-04-29 20:00:00,18974.44406869346
NLD,hydro,2025-04-29 21:00:00,18974.444068725094
NLD,hydro,2025-04-29 22:00:00,16708.373346622353
NLD,hydro,2025-04-29 23:00:00,13861.28526670123
NLD,hydro,2025-04-30 00:00:00,12818.11951493744
NLD,hydro,2025-04-30 01:00:00,11626.935272595936
NLD,hydro,2025-04-30 02:00:00,11795.453174280008
NLD,hydro,2025-04-30 03:00:00,11927.037202892316
NLD,hydro,2025-04-30 04:00:00,12417.004371340086
NLD,hydro,2025-04-30 05:00:00,13326.157433930564
