nodes,NLD
2024-12-13 22:00:00,32022.33333333333
2024-12-13 23:00:00,29250.5
2024-12-14 00:00:00,26933.5
2024-12-14 01:00:00,25036.08333333333
2024-12-14 02:00:00,23617.75
2024-12-14 03:00:00,22843.0
2024-12-14 04:00:00,22402.5
2024-12-14 05:00:00,22338.0
2024-12-14 06:00:00,23136.0
2024-12-14 07:00:00,24861.58333333333
2024-12-14 08:00:00,26556.25
2024-12-14 09:00:00,28329.91666666667
2024-12-14 10:00:00,29342.83333333333
2024-12-14 11:00:00,28902.25
2024-12-14 12:00:00,28246.66666666667
2024-12-14 13:00:00,28053.08333333333
2024-12-14 14:00:00,28172.33333333333
2024-12-14 15:00:00,27900.33333333333
2024-12-14 16:00:00,28167.25
2024-12-14 17:00:00,29134.16666666667
2024-12-14 18:00:00,30902.33333333333
2024-12-14 19:00:00,31523.0
2024-12-14 20:00:00,31902.75
2024-12-14 21:00:00,31752.16666666667
2024-12-14 22:00:00,30124.08333333333
2024-12-14 23:00:00,27818.5
2024-12-15 00:00:00,25553.41666666667
2024-12-15 01:00:00,23481.25
2024-12-15 02:00:00,22201.25
2024-12-15 03:00:00,21328.33333333333
2024-12-15 04:00:00,20797.5
2024-12-15 05:00:00,20780.91666666667
2024-12-15 06:00:00,21198.58333333333
2024-12-15 07:00:00,22263.66666666667
2024-12-15 08:00:00,23468.08333333333
2024-12-15 09:00:00,25256.83333333333
2024-12-15 10:00:00,26408.25
2024-12-15 11:00:00,26601.91666666667
2024-12-15 12:00:00,26565.5
2024-12-15 13:00:00,26708.83333333333
2024-12-15 14:00:00,26932.08333333333
2024-12-15 15:00:00,26642.75
2024-12-15 16:00:00,26785.16666666667
2024-12-15 17:00:00,28064.08333333333
2024-12-15 18:00:00,30522.66666666667
2024-12-15 19:00:00,31694.16666666667
2024-12-15 20:00:00,32724.66666666667
2024-12-15 21:00:00,32651.41666666667
2024-12-15 22:00:00,30423.08333333333
2024-12-15 23:00:00,27438.16666666667
2024-12-16 00:00:00,24935.16666666667
2024-12-16 01:00:00,23045.58333333333
2024-12-16 02:00:00,22003.5
2024-12-16 03:00:00,21500.83333333333
2024-12-16 04:00:00,21602.91666666667
2024-12-16 05:00:00,22418.58333333333
2024-12-16 06:00:00,25860.58333333333
2024-12-16 07:00:00,31048.33333333333
2024-12-16 08:00:00,34349.58333333334
2024-12-16 09:00:00,34637.25
2024-12-16 10:00:00,34183.5
2024-12-16 11:00:00,33014.33333333334
2024-12-16 12:00:00,32410.0
2024-12-16 13:00:00,32215.16666666667
2024-12-16 14:00:00,31888.75
2024-12-16 15:00:00,32185.41666666667
2024-12-16 16:00:00,32792.08333333334
2024-12-16 17:00:00,33950.5
2024-12-16 18:00:00,35703.08333333334
2024-12-16 19:00:00,36609.5
2024-12-16 20:00:00,37437.5
2024-12-16 21:00:00,36708.58333333334
2024-12-16 22:00:00,33086.08333333334
2024-12-16 23:00:00,29493.33333333333
2024-12-17 00:00:00,26765.16666666667
2024-12-17 01:00:00,24694.0
2024-12-17 02:00:00,23508.75
2024-12-17 03:00:00,23103.0
2024-12-17 04:00:00,23105.83333333333
2024-12-17 05:00:00,23707.08333333333
2024-12-17 06:00:00,27050.0
2024-12-17 07:00:00,31877.66666666667
2024-12-17 08:00:00,34908.66666666667
2024-12-17 09:00:00,35328.16666666667
2024-12-17 10:00:00,34658.91666666667
2024-12-17 11:00:00,33706.0
2024-12-17 12:00:00,32811.33333333334
2024-12-17 13:00:00,32594.58333333333
2024-12-17 14:00:00,32474.5
2024-12-17 15:00:00,32213.0
2024-12-17 16:00:00,32883.41666666667
2024-12-17 17:00:00,34261.66666666667
2024-12-17 18:00:00,35992.08333333334
2024-12-17 19:00:00,36762.08333333334
2024-12-17 20:00:00,37422.25
2024-12-17 21:00:00,36675.33333333334
2024-12-17 22:00:00,33143.33333333334
2024-12-17 23:00:00,29420.91666666667
2024-12-18 00:00:00,26628.66666666667
2024-12-18 01:00:00,24507.0
2024-12-18 02:00:00,23279.91666666667
2024-12-18 03:00:00,22872.75
2024-12-18 04:00:00,22886.83333333333
2024-12-18 05:00:00,23482.5
2024-12-18 06:00:00,26620.41666666667
2024-12-18 07:00:00,31477.16666666667
2024-12-18 08:00:00,34423.58333333334
2024-12-18 09:00:00,34812.25
2024-12-18 10:00:00,33828.58333333334
2024-12-18 11:00:00,32764.83333333333
2024-12-18 12:00:00,32187.83333333333
2024-12-18 13:00:00,31935.91666666667
2024-12-18 14:00:00,31671.58333333333
2024-12-18 15:00:00,31827.83333333333
2024-12-18 16:00:00,32363.83333333333
2024-12-18 17:00:00,33277.66666666667
2024-12-18 18:00:00,34940.0
2024-12-18 19:00:00,35728.91666666667
2024-12-18 20:00:00,36405.33333333334
2024-12-18 21:00:00,35575.08333333334
2024-12-18 22:00:00,32307.41666666667
2024-12-18 23:00:00,28830.0
2024-12-19 00:00:00,26280.66666666667
2024-12-19 01:00:00,24425.75
2024-12-19 02:00:00,23139.5
2024-12-19 03:00:00,22609.66666666667
2024-12-19 04:00:00,22470.5
2024-12-19 05:00:00,23017.91666666667
2024-12-19 06:00:00,25967.41666666667
2024-12-19 07:00:00,30314.66666666667
2024-12-19 08:00:00,32999.75
2024-12-19 09:00:00,33477.91666666667
2024-12-19 10:00:00,33276.0
2024-12-19 11:00:00,32458.41666666667
2024-12-19 12:00:00,32269.91666666667
2024-12-19 13:00:00,32331.08333333333
2024-12-19 14:00:00,31844.41666666667
2024-12-19 15:00:00,31345.25
2024-12-19 16:00:00,31567.08333333333
2024-12-19 17:00:00,32661.66666666667
2024-12-19 18:00:00,34136.58333333334
2024-12-19 19:00:00,34808.91666666667
2024-12-19 20:00:00,35237.58333333334
2024-12-19 21:00:00,34655.41666666667
2024-12-19 22:00:00,31729.91666666667
2024-12-19 23:00:00,28742.33333333333
2024-12-20 00:00:00,26296.33333333333
2024-12-20 01:00:00,24448.91666666667
2024-12-20 02:00:00,23124.0
2024-12-20 03:00:00,22662.08333333333
2024-12-20 04:00:00,22568.66666666667
2024-12-20 05:00:00,23151.5
2024-12-20 06:00:00,25904.16666666667
2024-12-20 07:00:00,30232.58333333333
2024-12-20 08:00:00,33121.25
2024-12-20 09:00:00,33271.5
2024-12-20 10:00:00,32141.66666666667
2024-12-20 11:00:00,30851.08333333333
2024-12-20 12:00:00,30115.5
2024-12-20 13:00:00,29923.5
2024-12-20 14:00:00,29411.16666666667
2024-12-20 15:00:00,29314.91666666667
2024-12-20 16:00:00,29843.33333333333
2024-12-20 17:00:00,31238.16666666667
2024-12-20 18:00:00,33116.0
2024-12-20 19:00:00,33590.16666666667
2024-12-20 20:00:00,33786.33333333334
2024-12-20 21:00:00,33104.41666666667
2024-12-20 22:00:00,30686.75
2024-12-20 23:00:00,28051.75
2024-12-21 00:00:00,25984.91666666667
2024-12-21 01:00:00,23902.16666666667
2024-12-21 02:00:00,22524.91666666667
2024-12-21 03:00:00,21727.83333333333
2024-12-21 04:00:00,21398.41666666667
2024-12-21 05:00:00,21382.08333333333
2024-12-21 06:00:00,22202.16666666667
2024-12-21 07:00:00,23851.83333333333
2024-12-21 08:00:00,25723.66666666667
2024-12-21 09:00:00,27591.75
2024-12-21 10:00:00,27906.41666666667
2024-12-21 11:00:00,27342.41666666667
2024-12-21 12:00:00,26793.5
2024-12-21 13:00:00,26837.66666666667
2024-12-21 14:00:00,26981.58333333333
2024-12-21 15:00:00,26651.58333333333
2024-12-21 16:00:00,26950.91666666667
2024-12-21 17:00:00,27712.16666666667
2024-12-21 18:00:00,29799.91666666667
2024-12-21 19:00:00,30444.83333333333
2024-12-21 20:00:00,31017.16666666667
2024-12-21 21:00:00,30962.0
2024-12-21 22:00:00,29063.08333333333
2024-12-21 23:00:00,26822.66666666667
2024-12-22 00:00:00,24563.08333333333
2024-12-22 01:00:00,22701.66666666667
2024-12-22 02:00:00,21313.66666666667
2024-12-22 03:00:00,20440.75
2024-12-22 04:00:00,20070.0
2024-12-22 05:00:00,20120.91666666667
2024-12-22 06:00:00,20676.33333333333
2024-12-22 07:00:00,21815.83333333333
2024-12-22 08:00:00,23116.08333333333
2024-12-22 09:00:00,24963.08333333333
2024-12-22 10:00:00,25923.0
2024-12-22 11:00:00,25910.33333333333
2024-12-22 12:00:00,25506.08333333333
2024-12-22 13:00:00,25649.41666666667
2024-12-22 14:00:00,25920.66666666667
2024-12-22 15:00:00,25263.0
2024-12-22 16:00:00,25322.25
2024-12-22 17:00:00,26410.58333333333
2024-12-22 18:00:00,28563.25
2024-12-22 19:00:00,29406.08333333333
2024-12-22 20:00:00,30024.25
2024-12-22 21:00:00,30096.16666666667
2024-12-22 22:00:00,28414.0
2024-12-22 23:00:00,25926.25
2024-12-23 00:00:00,23416.83333333333
2024-12-23 01:00:00,21467.25
2024-12-23 02:00:00,20351.66666666667
2024-12-23 03:00:00,19746.0
2024-12-23 04:00:00,19609.16666666667
2024-12-23 05:00:00,20136.33333333333
2024-12-23 06:00:00,22333.0
2024-12-23 07:00:00,25613.91666666667
2024-12-23 08:00:00,28345.25
2024-12-23 09:00:00,30014.66666666667
2024-12-23 10:00:00,29748.58333333333
2024-12-23 11:00:00,28647.5
2024-12-23 12:00:00,27917.91666666667
2024-12-23 13:00:00,27961.91666666667
2024-12-23 14:00:00,28227.5
2024-12-23 15:00:00,28146.91666666667
2024-12-23 16:00:00,28734.25
2024-12-23 17:00:00,29951.0
2024-12-23 18:00:00,31511.0
2024-12-23 19:00:00,32016.41666666667
2024-12-23 20:00:00,32515.16666666667
2024-12-23 21:00:00,32153.16666666667
2024-12-23 22:00:00,29838.91666666667
2024-12-23 23:00:00,26980.66666666667
2024-12-24 00:00:00,24541.33333333333
2024-12-24 01:00:00,22309.66666666667
2024-12-24 02:00:00,20869.66666666667
2024-12-24 03:00:00,20120.66666666667
2024-12-24 04:00:00,19800.66666666667
2024-12-24 05:00:00,20084.91666666667
2024-12-24 06:00:00,21693.75
2024-12-24 07:00:00,24147.0
2024-12-24 08:00:00,26441.16666666667
2024-12-24 09:00:00,28085.41666666667
2024-12-24 10:00:00,28105.5
2024-12-24 11:00:00,27439.75
2024-12-24 12:00:00,26645.08333333333
2024-12-24 13:00:00,26383.33333333333
2024-12-24 14:00:00,26147.83333333333
2024-12-24 15:00:00,25767.58333333333
2024-12-24 16:00:00,26037.75
2024-12-24 17:00:00,27150.08333333333
2024-12-24 18:00:00,29308.0
2024-12-24 19:00:00,29282.41666666667
2024-12-24 20:00:00,28215.08333333333
2024-12-24 21:00:00,26288.0
2024-12-24 22:00:00,23623.83333333333
2024-12-24 23:00:00,22291.5
2024-12-25 00:00:00,21646.5
2024-12-25 01:00:00,20737.25
2024-12-25 02:00:00,19471.41666666667
2024-12-25 03:00:00,18462.08333333333
2024-12-25 04:00:00,17824.33333333333
2024-12-25 05:00:00,17686.5
2024-12-25 06:00:00,17979.83333333333
2024-12-25 07:00:00,18611.33333333333
2024-12-25 08:00:00,19017.41666666667
2024-12-25 09:00:00,19943.5
2024-12-25 10:00:00,21260.41666666667
2024-12-25 11:00:00,21890.91666666667
2024-12-25 12:00:00,21888.08333333333
2024-12-25 13:00:00,21898.25
2024-12-25 14:00:00,21403.25
2024-12-25 15:00:00,20541.5
2024-12-25 16:00:00,20801.83333333333
2024-12-25 17:00:00,22037.58333333333
2024-12-25 18:00:00,24317.66666666667
2024-12-25 19:00:00,25339.91666666667
2024-12-25 20:00:00,26172.41666666667
2024-12-25 21:00:00,26482.83333333333
2024-12-25 22:00:00,25183.08333333333
2024-12-25 23:00:00,22940.41666666667
2024-12-26 00:00:00,21031.08333333333
2024-12-26 01:00:00,19442.16666666667
2024-12-26 02:00:00,18437.75
2024-12-26 03:00:00,17934.41666666667
2024-12-26 04:00:00,17746.08333333333
2024-12-26 05:00:00,18220.25
2024-12-26 06:00:00,20226.41666666667
2024-12-26 07:00:00,23053.91666666667
2024-12-26 08:00:00,25558.58333333333
2024-12-26 09:00:00,27262.83333333333
2024-12-26 10:00:00,27874.16666666667
2024-12-26 11:00:00,27679.66666666667
2024-12-26 12:00:00,27359.08333333333
2024-12-26 13:00:00,27514.66666666667
2024-12-26 14:00:00,27385.83333333333
2024-12-26 15:00:00,26602.08333333333
2024-12-26 16:00:00,26885.08333333333
2024-12-26 17:00:00,27808.91666666667
2024-12-26 18:00:00,29493.5
2024-12-26 19:00:00,30039.16666666667
2024-12-26 20:00:00,30634.25
2024-12-26 21:00:00,30416.58333333333
2024-12-26 22:00:00,28291.41666666667
2024-12-26 23:00:00,25568.0
2024-12-27 00:00:00,23371.41666666667
2024-12-27 01:00:00,21443.83333333333
2024-12-27 02:00:00,20179.16666666667
2024-12-27 03:00:00,19602.75
2024-12-27 04:00:00,19408.16666666667
2024-12-27 05:00:00,19960.33333333333
2024-12-27 06:00:00,21941.91666666667
2024-12-27 07:00:00,24802.83333333333
2024-12-27 08:00:00,27300.58333333333
2024-12-27 09:00:00,28958.58333333333
2024-12-27 10:00:00,29262.08333333333
2024-12-27 11:00:00,28708.91666666667
2024-12-27 12:00:00,28276.0
2024-12-27 13:00:00,28083.25
2024-12-27 14:00:00,27915.41666666667
2024-12-27 15:00:00,27373.41666666667
2024-12-27 16:00:00,27353.33333333333
2024-12-27 17:00:00,28604.75
2024-12-27 18:00:00,30503.5
2024-12-27 19:00:00,31064.91666666667
2024-12-27 20:00:00,31427.0
2024-12-27 21:00:00,31096.66666666667
2024-12-27 22:00:00,28895.58333333333
2024-12-27 23:00:00,26338.58333333333
2024-12-28 00:00:00,24214.16666666667
2024-12-28 01:00:00,22307.33333333333
2024-12-28 02:00:00,20817.75
2024-12-28 03:00:00,20096.83333333333
2024-12-28 04:00:00,19655.0
2024-12-28 05:00:00,19747.08333333333
2024-12-28 06:00:00,20754.0
2024-12-28 07:00:00,22126.91666666667
2024-12-28 08:00:00,23782.5
2024-12-28 09:00:00,25556.0
2024-12-28 10:00:00,26540.33333333333
2024-12-28 11:00:00,26374.08333333333
2024-12-28 12:00:00,25900.33333333333
2024-12-28 13:00:00,25885.91666666667
2024-12-28 14:00:00,26057.0
2024-12-28 15:00:00,25781.41666666667
2024-12-28 16:00:00,25875.75
2024-12-28 17:00:00,26673.66666666667
2024-12-28 18:00:00,28836.58333333333
2024-12-28 19:00:00,29622.83333333333
2024-12-28 20:00:00,30218.91666666667
2024-12-28 21:00:00,30149.83333333333
2024-12-28 22:00:00,28281.41666666667
2024-12-28 23:00:00,26006.75
2024-12-29 00:00:00,23852.58333333333
2024-12-29 01:00:00,21880.33333333333
2024-12-29 02:00:00,20546.33333333333
2024-12-29 03:00:00,19720.08333333333
2024-12-29 04:00:00,19306.75
2024-12-29 05:00:00,19312.41666666667
2024-12-29 06:00:00,19824.0
2024-12-29 07:00:00,20692.41666666667
2024-12-29 08:00:00,21919.0
2024-12-29 09:00:00,23393.08333333333
2024-12-29 10:00:00,24519.83333333333
2024-12-29 11:00:00,24666.91666666667
2024-12-29 12:00:00,24570.0
2024-12-29 13:00:00,24910.83333333333
2024-12-29 14:00:00,25224.5
2024-12-29 15:00:00,24866.75
2024-12-29 16:00:00,24843.08333333333
2024-12-29 17:00:00,25715.58333333333
2024-12-29 18:00:00,28106.75
2024-12-29 19:00:00,29163.33333333333
2024-12-29 20:00:00,30022.83333333333
2024-12-29 21:00:00,30162.25
2024-12-29 22:00:00,28211.66666666667
2024-12-29 23:00:00,25494.66666666667
2024-12-30 00:00:00,23199.0
2024-12-30 01:00:00,21260.41666666667
2024-12-30 02:00:00,20194.16666666667
2024-12-30 03:00:00,19611.41666666667
2024-12-30 04:00:00,19467.83333333333
2024-12-30 05:00:00,20106.41666666667
2024-12-30 06:00:00,22232.0
2024-12-30 07:00:00,25260.58333333333
2024-12-30 08:00:00,28112.75
2024-12-30 09:00:00,29904.0
2024-12-30 10:00:00,30110.66666666667
2024-12-30 11:00:00,29451.25
2024-12-30 12:00:00,28690.83333333333
2024-12-30 13:00:00,28677.91666666667
2024-12-30 14:00:00,28647.91666666667
2024-12-30 15:00:00,28349.75
2024-12-30 16:00:00,28572.75
2024-12-30 17:00:00,29781.25
2024-12-30 18:00:00,31573.66666666667
2024-12-30 19:00:00,32269.33333333333
2024-12-30 20:00:00,32806.25
2024-12-30 21:00:00,32516.66666666667
2024-12-30 22:00:00,30309.83333333333
2024-12-30 23:00:00,27405.33333333333
2024-12-31 00:00:00,24833.33333333333
2024-12-31 01:00:00,22499.66666666667
2024-12-31 02:00:00,21015.16666666667
2024-12-31 03:00:00,20176.5
2024-12-31 04:00:00,19926.91666666667
2024-12-31 05:00:00,20363.33333333333
2024-12-31 06:00:00,21863.5
2024-12-31 07:00:00,24107.08333333333
2024-12-31 08:00:00,26430.41666666667
2024-12-31 09:00:00,28328.91666666667
2024-12-31 10:00:00,29147.58333333333
2024-12-31 11:00:00,28688.83333333333
2024-12-31 12:00:00,27985.91666666667
2024-12-31 13:00:00,27746.58333333333
2024-12-31 14:00:00,27493.25
2024-12-31 15:00:00,27242.83333333333
2024-12-31 16:00:00,27364.83333333333
2024-12-31 17:00:00,28345.91666666667
2024-12-31 18:00:00,30727.75
2024-12-31 19:00:00,31136.33333333333
2024-12-31 20:00:00,30291.66666666667
2024-12-31 21:00:00,28500.25
2024-12-31 22:00:00,25583.5
2024-12-31 23:00:00,24053.41666666667
2025-01-01 00:00:00,22924.0
2025-01-01 01:00:00,22185.91666666667
2025-01-01 02:00:00,20952.83333333333
2025-01-01 03:00:00,19774.75
2025-01-01 04:00:00,18973.58333333333
2025-01-01 05:00:00,18700.58333333333
2025-01-01 06:00:00,18874.75
2025-01-01 07:00:00,19297.66666666667
2025-01-01 08:00:00,19472.75
2025-01-01 09:00:00,19903.41666666667
2025-01-01 10:00:00,20972.08333333333
2025-01-01 11:00:00,21917.0
2025-01-01 12:00:00,22493.5
2025-01-01 13:00:00,23054.08333333333
2025-01-01 14:00:00,23351.75
2025-01-01 15:00:00,22498.91666666667
2025-01-01 16:00:00,22669.0
2025-01-01 17:00:00,23730.33333333333
2025-01-01 18:00:00,26211.83333333333
2025-01-01 19:00:00,27515.33333333333
2025-01-01 20:00:00,28577.58333333333
2025-01-01 21:00:00,28747.16666666667
2025-01-01 22:00:00,27251.66666666667
2025-01-01 23:00:00,24686.66666666667
2025-01-02 00:00:00,22332.83333333333
2025-01-02 01:00:00,20612.08333333333
2025-01-02 02:00:00,19522.16666666667
2025-01-02 03:00:00,18948.5
2025-01-02 04:00:00,18879.75
2025-01-02 05:00:00,19590.91666666667
2025-01-02 06:00:00,22389.25
2025-01-02 07:00:00,26012.5
2025-01-02 08:00:00,29102.16666666667
2025-01-02 09:00:00,30895.5
2025-01-02 10:00:00,31037.25
2025-01-02 11:00:00,30408.08333333333
2025-01-02 12:00:00,29847.66666666667
2025-01-02 13:00:00,29779.66666666667
2025-01-02 14:00:00,30170.08333333333
2025-01-02 15:00:00,29854.41666666667
2025-01-02 16:00:00,30003.41666666667
2025-01-02 17:00:00,30848.91666666667
2025-01-02 18:00:00,32897.41666666667
2025-01-02 19:00:00,33859.83333333334
2025-01-02 20:00:00,34461.75
2025-01-02 21:00:00,34142.75
2025-01-02 22:00:00,31533.75
2025-01-02 23:00:00,28199.83333333333
2025-01-03 00:00:00,25598.58333333333
2025-01-03 01:00:00,23433.83333333333
2025-01-03 02:00:00,21910.75
2025-01-03 03:00:00,21152.91666666667
2025-01-03 04:00:00,20890.91666666667
2025-01-03 05:00:00,21324.33333333333
2025-01-03 06:00:00,23782.25
2025-01-03 07:00:00,27048.16666666667
2025-01-03 08:00:00,29918.25
2025-01-03 09:00:00,31502.16666666667
2025-01-03 10:00:00,31734.5
2025-01-03 11:00:00,31355.91666666667
2025-01-03 12:00:00,31197.0
2025-01-03 13:00:00,31274.41666666667
2025-01-03 14:00:00,31225.83333333333
2025-01-03 15:00:00,30386.75
2025-01-03 16:00:00,30432.91666666667
2025-01-03 17:00:00,31263.58333333333
2025-01-03 18:00:00,33005.5
2025-01-03 19:00:00,33480.08333333334
2025-01-03 20:00:00,33785.91666666667
2025-01-03 21:00:00,33263.5
2025-01-03 22:00:00,30739.25
2025-01-03 23:00:00,28035.16666666667
2025-01-04 00:00:00,25828.91666666667
2025-01-04 01:00:00,23593.83333333333
2025-01-04 02:00:00,21839.5
2025-01-04 03:00:00,20926.41666666667
2025-01-04 04:00:00,20507.91666666667
2025-01-04 05:00:00,20571.66666666667
2025-01-04 06:00:00,21317.75
2025-01-04 07:00:00,22863.08333333333
2025-01-04 08:00:00,24491.75
2025-01-04 09:00:00,26490.16666666667
2025-01-04 10:00:00,27840.0
2025-01-04 11:00:00,27646.0
2025-01-04 12:00:00,27134.75
2025-01-04 13:00:00,27331.83333333333
2025-01-04 14:00:00,27605.91666666667
2025-01-04 15:00:00,27333.83333333333
2025-01-04 16:00:00,27180.5
2025-01-04 17:00:00,27807.41666666667
2025-01-04 18:00:00,29388.5
2025-01-04 19:00:00,30036.08333333333
2025-01-04 20:00:00,30746.41666666667
2025-01-04 21:00:00,30832.25
2025-01-04 22:00:00,28680.66666666667
2025-01-04 23:00:00,26406.58333333333
2025-01-05 00:00:00,24259.08333333333
2025-01-05 01:00:00,22285.75
2025-01-05 02:00:00,20785.08333333333
2025-01-05 03:00:00,19782.5
2025-01-05 04:00:00,19428.25
2025-01-05 05:00:00,19324.33333333333
2025-01-05 06:00:00,19862.33333333333
2025-01-05 07:00:00,20751.0
2025-01-05 08:00:00,21830.75
2025-01-05 09:00:00,23589.33333333333
2025-01-05 10:00:00,25207.41666666667
2025-01-05 11:00:00,25795.41666666667
2025-01-05 12:00:00,26188.33333333333
2025-01-05 13:00:00,26979.25
2025-01-05 14:00:00,27329.5
2025-01-05 15:00:00,26783.16666666667
2025-01-05 16:00:00,26674.16666666667
2025-01-05 17:00:00,26829.75
2025-01-05 18:00:00,27788.58333333333
2025-01-05 19:00:00,27987.58333333333
2025-01-05 20:00:00,28597.08333333333
2025-01-05 21:00:00,28852.83333333333
2025-01-05 22:00:00,27387.83333333333
2025-01-05 23:00:00,25337.83333333333
2025-01-06 00:00:00,23223.66666666667
2025-01-06 01:00:00,21351.5
2025-01-06 02:00:00,19884.75
2025-01-06 03:00:00,19006.08333333333
2025-01-06 04:00:00,18583.66666666667
2025-01-06 05:00:00,18683.58333333333
2025-01-06 06:00:00,19232.58333333333
2025-01-06 07:00:00,20077.0
2025-01-06 08:00:00,21059.25
2025-01-06 09:00:00,22729.16666666667
2025-01-06 10:00:00,24097.5
2025-01-06 11:00:00,24788.58333333333
2025-01-06 12:00:00,24826.5
2025-01-06 13:00:00,25122.91666666667
2025-01-06 14:00:00,24693.0
2025-01-06 15:00:00,23667.66666666667
2025-01-06 16:00:00,23538.41666666667
2025-01-06 17:00:00,24388.25
2025-01-06 18:00:00,26646.5
2025-01-06 19:00:00,27919.08333333333
2025-01-06 20:00:00,28906.41666666667
2025-01-06 21:00:00,29117.75
2025-01-06 22:00:00,27840.0
2025-01-06 23:00:00,25318.66666666667
2025-01-07 00:00:00,23205.33333333333
2025-01-07 01:00:00,21497.75
2025-01-07 02:00:00,20456.83333333333
2025-01-07 03:00:00,20089.75
2025-01-07 04:00:00,20218.66666666667
2025-01-07 05:00:00,20989.16666666667
2025-01-07 06:00:00,24228.58333333333
2025-01-07 07:00:00,28418.08333333333
2025-01-07 08:00:00,31979.0
2025-01-07 09:00:00,33203.75
2025-01-07 10:00:00,33019.16666666667
2025-01-07 11:00:00,32239.16666666667
2025-01-07 12:00:00,31568.5
2025-01-07 13:00:00,31841.16666666667
2025-01-07 14:00:00,31994.58333333333
2025-01-07 15:00:00,31928.0
2025-01-07 16:00:00,32259.5
2025-01-07 17:00:00,33337.41666666667
2025-01-07 18:00:00,35301.16666666667
2025-01-07 19:00:00,36286.83333333334
2025-01-07 20:00:00,37180.66666666667
2025-01-07 21:00:00,36344.83333333334
2025-01-07 22:00:00,32499.08333333333
2025-01-07 23:00:00,28692.16666666667
2025-01-08 00:00:00,26323.0
2025-01-08 01:00:00,24233.41666666667
2025-01-08 02:00:00,22988.91666666667
2025-01-08 03:00:00,22458.41666666667
2025-01-08 04:00:00,22455.66666666667
2025-01-08 05:00:00,23214.58333333333
2025-01-08 06:00:00,26338.25
2025-01-08 07:00:00,31114.83333333333
2025-01-08 08:00:00,33969.66666666667
2025-01-08 09:00:00,34357.25
2025-01-08 10:00:00,33958.5
2025-01-08 11:00:00,33186.0
2025-01-08 12:00:00,32645.58333333333
2025-01-08 13:00:00,32674.0
2025-01-08 14:00:00,32582.08333333333
2025-01-08 15:00:00,32345.16666666667
2025-01-08 16:00:00,32384.5
2025-01-08 17:00:00,33573.66666666667
2025-01-08 18:00:00,35341.08333333334
2025-01-08 19:00:00,36358.0
2025-01-08 20:00:00,36995.0
2025-01-08 21:00:00,35789.75
2025-01-08 22:00:00,32241.41666666667
2025-01-08 23:00:00,28591.41666666667
2025-01-09 00:00:00,26061.75
2025-01-09 01:00:00,24337.41666666667
2025-01-09 02:00:00,23230.5
2025-01-09 03:00:00,22703.0
2025-01-09 04:00:00,22673.16666666667
2025-01-09 05:00:00,23261.33333333333
2025-01-09 06:00:00,26215.58333333333
2025-01-09 07:00:00,30779.91666666667
2025-01-09 08:00:00,33408.66666666667
2025-01-09 09:00:00,33663.83333333334
2025-01-09 10:00:00,33019.25
2025-01-09 11:00:00,32155.08333333333
2025-01-09 12:00:00,31392.66666666667
2025-01-09 13:00:00,31414.0
2025-01-09 14:00:00,30942.83333333333
2025-01-09 15:00:00,30588.58333333333
2025-01-09 16:00:00,30857.16666666667
2025-01-09 17:00:00,31839.0
2025-01-09 18:00:00,33917.0
2025-01-09 19:00:00,35180.5
2025-01-09 20:00:00,36055.0
2025-01-09 21:00:00,35160.91666666667
2025-01-09 22:00:00,31880.58333333333
2025-01-09 23:00:00,28362.5
2025-01-10 00:00:00,26266.08333333333
2025-01-10 01:00:00,24365.08333333333
2025-01-10 02:00:00,23195.75
2025-01-10 03:00:00,22783.91666666667
2025-01-10 04:00:00,22648.91666666667
2025-01-10 05:00:00,23264.41666666667
2025-01-10 06:00:00,26100.66666666667
2025-01-10 07:00:00,30646.0
2025-01-10 08:00:00,33495.33333333334
2025-01-10 09:00:00,33665.08333333334
2025-01-10 10:00:00,33240.5
2025-01-10 11:00:00,32359.83333333333
2025-01-10 12:00:00,31707.5
2025-01-10 13:00:00,31394.33333333333
2025-01-10 14:00:00,30784.0
2025-01-10 15:00:00,30415.58333333333
2025-01-10 16:00:00,30455.08333333333
2025-01-10 17:00:00,31343.16666666667
2025-01-10 18:00:00,33160.41666666667
2025-01-10 19:00:00,34061.83333333334
2025-01-10 20:00:00,34388.75
2025-01-10 21:00:00,33677.08333333334
2025-01-10 22:00:00,30843.58333333333
2025-01-10 23:00:00,28065.08333333333
2025-01-11 00:00:00,26240.16666666667
2025-01-11 01:00:00,24309.0
2025-01-11 02:00:00,22769.91666666667
2025-01-11 03:00:00,21970.33333333333
2025-01-11 04:00:00,21589.08333333333
2025-01-11 05:00:00,21538.58333333333
2025-01-11 06:00:00,22159.75
2025-01-11 07:00:00,23614.25
2025-01-11 08:00:00,25395.58333333333
2025-01-11 09:00:00,27283.25
2025-01-11 10:00:00,28578.91666666667
2025-01-11 11:00:00,28121.66666666667
2025-01-11 12:00:00,27350.91666666667
2025-01-11 13:00:00,27318.0
2025-01-11 14:00:00,27466.16666666667
2025-01-11 15:00:00,26689.75
2025-01-11 16:00:00,26245.33333333333
2025-01-11 17:00:00,26578.33333333333
2025-01-11 18:00:00,28249.0
2025-01-11 19:00:00,29153.25
2025-01-11 20:00:00,29826.41666666667
2025-01-11 21:00:00,29756.91666666667
2025-01-11 22:00:00,27808.5
2025-01-11 23:00:00,25761.83333333333
2025-01-12 00:00:00,23787.0
