nodes,NLD
techs,demand_power
2024-03-26 16:00:00,28091.83333333333
2024-03-26 17:00:00,28696.41666666667
2024-03-26 18:00:00,29357.5
2024-03-26 19:00:00,31341.08333333333
2024-03-26 20:00:00,33029.41666666667
2024-03-26 21:00:00,32246.5
2024-03-26 22:00:00,29606.33333333333
2024-03-26 23:00:00,26973.66666666667
2024-03-27 00:00:00,25024.08333333333
2024-03-27 01:00:00,23467.25
2024-03-27 02:00:00,22189.41666666667
2024-03-27 03:00:00,21644.83333333333
2024-03-27 04:00:00,21441.75
2024-03-27 05:00:00,22107.0
2024-03-27 06:00:00,24357.08333333333
2024-03-27 07:00:00,26708.75
2024-03-27 08:00:00,28234.83333333333
2024-03-27 09:00:00,28881.08333333333
2024-03-27 10:00:00,28724.25
2024-03-27 11:00:00,28473.41666666667
2024-03-27 12:00:00,28457.5
2024-03-27 13:00:00,28638.08333333333
2024-03-27 14:00:00,28326.83333333333
2024-03-27 15:00:00,27860.58333333333
2024-03-27 16:00:00,27625.41666666667
2024-03-27 17:00:00,28092.58333333333
2024-03-27 18:00:00,28804.0
2024-03-27 19:00:00,30127.91666666667
2024-03-27 20:00:00,31370.91666666667
2024-03-27 21:00:00,30761.25
2024-03-27 22:00:00,28122.58333333333
2024-03-27 23:00:00,25390.0
2024-03-28 00:00:00,23739.33333333333
2024-03-28 01:00:00,22103.08333333333
2024-03-28 02:00:00,20954.0
2024-03-28 03:00:00,20403.66666666667
2024-03-28 04:00:00,20050.16666666667
2024-03-28 05:00:00,20244.41666666667
2024-03-28 06:00:00,21240.66666666667
2024-03-28 07:00:00,21997.08333333333
2024-03-28 08:00:00,22708.08333333333
2024-03-28 09:00:00,23708.83333333333
2024-03-28 10:00:00,24259.5
2024-03-28 11:00:00,24508.91666666667
2024-03-28 12:00:00,24439.91666666667
2024-03-28 13:00:00,24824.83333333333
2024-03-28 14:00:00,24826.33333333333
2024-03-28 15:00:00,23913.58333333333
2024-03-28 16:00:00,23516.33333333333
2024-03-28 17:00:00,23866.66666666667
2024-03-28 18:00:00,24911.91666666667
2024-03-28 19:00:00,26615.91666666667
2024-03-28 20:00:00,27937.91666666667
2024-03-28 21:00:00,27734.66666666667
2024-03-28 22:00:00,25867.33333333333
2024-03-28 23:00:00,23938.5
2024-03-29 00:00:00,22349.16666666667
2024-03-29 01:00:00,20870.58333333333
2024-03-29 02:00:00,19811.83333333333
2024-03-29 03:00:00,19082.83333333333
2024-03-29 04:00:00,18814.16666666667
2024-03-29 05:00:00,18987.0
2024-03-29 06:00:00,19388.41666666667
2024-03-29 07:00:00,19341.75
2024-03-29 08:00:00,19928.25
2024-03-29 09:00:00,21198.25
2024-03-29 10:00:00,22330.83333333333
2024-03-29 11:00:00,22855.66666666667
2024-03-29 12:00:00,23103.25
2024-03-29 13:00:00,23262.66666666667
2024-03-29 14:00:00,23239.41666666667
2024-03-29 15:00:00,22377.75
2024-03-29 16:00:00,21855.33333333333
2024-03-29 17:00:00,21831.25
2024-03-29 18:00:00,22890.25
2024-03-29 19:00:00,24593.66666666667
2024-03-29 20:00:00,26231.33333333333
2024-03-29 21:00:00,26330.5
2024-03-29 22:00:00,24985.91666666667
2024-03-29 23:00:00,23263.66666666667
2024-03-30 00:00:00,21919.33333333333
2024-03-30 01:00:00,20480.33333333333
2024-03-30 02:00:00,19444.75
2024-03-30 03:00:00,18784.91666666667
2024-03-30 04:00:00,18552.08333333333
2024-03-30 05:00:00,18727.91666666667
2024-03-30 06:00:00,19358.66666666667
2024-03-30 07:00:00,19754.75
2024-03-30 08:00:00,20539.83333333333
2024-03-30 09:00:00,21922.83333333333
2024-03-30 10:00:00,22980.0
2024-03-30 11:00:00,23349.91666666667
2024-03-30 12:00:00,23597.75
2024-03-30 13:00:00,24234.91666666667
2024-03-30 14:00:00,24414.16666666667
2024-03-30 15:00:00,23504.16666666667
2024-03-30 16:00:00,23312.25
2024-03-30 17:00:00,23639.5
2024-03-30 18:00:00,24316.41666666667
2024-03-30 19:00:00,25828.75
2024-03-30 20:00:00,27503.16666666667
2024-03-30 21:00:00,27407.5
2024-03-30 22:00:00,25641.16666666667
2024-03-30 23:00:00,23562.0
2024-03-31 00:00:00,21893.41666666667
2024-03-31 01:00:00,20195.66666666667
2024-03-31 03:00:00,19074.33333333333
2024-03-31 04:00:00,18361.08333333333
2024-03-31 05:00:00,18262.08333333333
2024-03-31 06:00:00,18573.91666666667
2024-03-31 07:00:00,19167.08333333333
2024-03-31 08:00:00,19324.08333333333
2024-03-31 09:00:00,20481.91666666667
2024-03-31 10:00:00,21988.58333333333
2024-03-31 11:00:00,23175.66666666667
2024-03-31 12:00:00,23968.08333333333
2024-03-31 13:00:00,24296.66666666667
2024-03-31 14:00:00,24131.75
2024-03-31 15:00:00,23141.5
2024-03-31 16:00:00,22246.16666666667
2024-03-31 17:00:00,22149.5
2024-03-31 18:00:00,22348.5
2024-03-31 19:00:00,23452.25
2024-03-31 20:00:00,25938.16666666667
2024-03-31 21:00:00,27915.16666666667
2024-03-31 22:00:00,26635.33333333333
2024-03-31 23:00:00,24179.41666666667
2024-04-01 00:00:00,21840.25
2024-04-01 01:00:00,20056.58333333333
2024-04-01 02:00:00,19008.66666666667
2024-04-01 03:00:00,18342.91666666667
2024-04-01 04:00:00,18264.41666666667
2024-04-01 05:00:00,18610.41666666667
2024-04-01 06:00:00,20339.0
2024-04-01 07:00:00,22877.0
2024-04-01 08:00:00,24333.75
2024-04-01 09:00:00,24999.41666666667
2024-04-01 10:00:00,24859.25
2024-04-01 11:00:00,24204.58333333333
2024-04-01 12:00:00,23789.0
2024-04-01 13:00:00,23573.08333333333
2024-04-01 14:00:00,23538.91666666667
2024-04-01 15:00:00,22821.5
2024-04-01 16:00:00,22091.08333333333
2024-04-01 17:00:00,22268.58333333333
2024-04-01 18:00:00,23221.33333333333
2024-04-01 19:00:00,25202.58333333333
2024-04-01 20:00:00,28080.66666666667
2024-04-01 21:00:00,30437.25
2024-04-01 22:00:00,28542.58333333333
2024-04-01 23:00:00,25839.25
2024-04-02 00:00:00,23697.75
2024-04-02 01:00:00,22122.5
2024-04-02 02:00:00,21016.16666666667
2024-04-02 03:00:00,20586.08333333333
2024-04-02 04:00:00,20458.16666666667
2024-04-02 05:00:00,21129.91666666667
2024-04-02 06:00:00,24057.16666666667
2024-04-02 07:00:00,27926.66666666667
2024-04-02 08:00:00,30038.33333333333
2024-04-02 09:00:00,30166.75
2024-04-02 10:00:00,29758.25
2024-04-02 11:00:00,29175.0
2024-04-02 12:00:00,28719.58333333333
2024-04-02 13:00:00,28213.5
2024-04-02 14:00:00,27911.83333333333
2024-04-02 15:00:00,27305.33333333333
2024-04-02 16:00:00,27075.33333333333
2024-04-02 17:00:00,27662.58333333333
2024-04-02 18:00:00,28007.41666666667
2024-04-02 19:00:00,29092.16666666667
2024-04-02 20:00:00,31515.91666666667
2024-04-02 21:00:00,32855.25
2024-04-02 22:00:00,30272.08333333333
2024-04-02 23:00:00,27364.41666666667
2024-04-03 00:00:00,25316.33333333333
2024-04-03 01:00:00,23604.5
2024-04-03 02:00:00,22359.83333333333
2024-04-03 03:00:00,21753.33333333333
2024-04-03 04:00:00,21575.33333333333
2024-04-03 05:00:00,22238.33333333333
2024-04-03 06:00:00,24867.0
2024-04-03 07:00:00,28430.66666666667
2024-04-03 08:00:00,30333.41666666667
2024-04-03 09:00:00,30269.08333333333
2024-04-03 10:00:00,29449.33333333333
2024-04-03 11:00:00,28300.5
2024-04-03 12:00:00,27809.33333333333
2024-04-03 13:00:00,27742.25
2024-04-03 14:00:00,27101.58333333333
2024-04-03 15:00:00,26048.08333333333
2024-04-03 16:00:00,25420.16666666667
2024-04-03 17:00:00,25754.5
2024-04-03 18:00:00,26453.41666666667
2024-04-03 19:00:00,27842.75
2024-04-03 20:00:00,30264.75
2024-04-03 21:00:00,32018.08333333333
2024-04-03 22:00:00,29556.25
2024-04-03 23:00:00,26631.66666666667
2024-04-04 00:00:00,24640.16666666667
2024-04-04 01:00:00,23208.5
2024-04-04 02:00:00,22305.5
2024-04-04 03:00:00,21886.08333333333
2024-04-04 04:00:00,21759.16666666667
2024-04-04 05:00:00,22559.16666666667
2024-04-04 06:00:00,24905.66666666667
2024-04-04 07:00:00,28255.0
2024-04-04 08:00:00,29667.5
2024-04-04 09:00:00,29434.66666666667
2024-04-04 10:00:00,28264.0
2024-04-04 11:00:00,27082.83333333333
2024-04-04 12:00:00,26239.08333333333
2024-04-04 13:00:00,25805.83333333333
2024-04-04 14:00:00,25249.75
2024-04-04 15:00:00,24806.25
2024-04-04 16:00:00,24724.5
2024-04-04 17:00:00,25430.91666666667
2024-04-04 18:00:00,26159.91666666667
2024-04-04 19:00:00,27768.0
2024-04-04 20:00:00,30127.58333333333
2024-04-04 21:00:00,31670.08333333333
2024-04-04 22:00:00,29288.16666666667
2024-04-04 23:00:00,26337.66666666667
2024-04-05 00:00:00,24591.66666666667
2024-04-05 01:00:00,23244.08333333333
2024-04-05 02:00:00,21929.41666666667
2024-04-05 03:00:00,21246.58333333333
2024-04-05 04:00:00,21244.66666666667
2024-04-05 05:00:00,21872.25
2024-04-05 06:00:00,24327.83333333333
2024-04-05 07:00:00,27740.66666666667
2024-04-05 08:00:00,29322.66666666667
2024-04-05 09:00:00,29057.33333333333
2024-04-05 10:00:00,28439.25
2024-04-05 11:00:00,27513.0
2024-04-05 12:00:00,26985.66666666667
2024-04-05 13:00:00,26219.08333333333
2024-04-05 14:00:00,25676.66666666667
2024-04-05 15:00:00,24559.5
2024-04-05 16:00:00,24110.91666666667
2024-04-05 17:00:00,24512.33333333333
2024-04-05 18:00:00,25504.58333333333
2024-04-05 19:00:00,26739.91666666667
2024-04-05 20:00:00,28511.83333333333
2024-04-05 21:00:00,29704.91666666667
2024-04-05 22:00:00,27711.75
2024-04-05 23:00:00,25479.33333333333
2024-04-06 00:00:00,23858.66666666667
2024-04-06 01:00:00,22370.75
2024-04-06 02:00:00,21265.66666666667
2024-04-06 03:00:00,20443.16666666667
2024-04-06 04:00:00,20158.91666666667
2024-04-06 05:00:00,19982.5
2024-04-06 06:00:00,20483.66666666667
2024-04-06 07:00:00,21479.41666666667
2024-04-06 08:00:00,22420.83333333333
2024-04-06 09:00:00,23444.66666666667
2024-04-06 10:00:00,24101.66666666667
2024-04-06 11:00:00,23771.83333333333
2024-04-06 12:00:00,23659.08333333333
2024-04-06 13:00:00,23356.91666666667
2024-04-06 14:00:00,22945.5
2024-04-06 15:00:00,21973.25
2024-04-06 16:00:00,21532.25
2024-04-06 17:00:00,21745.16666666667
2024-04-06 18:00:00,22803.5
2024-04-06 19:00:00,24019.91666666667
2024-04-06 20:00:00,25795.41666666667
2024-04-06 21:00:00,27136.83333333333
2024-04-06 22:00:00,25609.75
2024-04-06 23:00:00,23833.33333333333
2024-04-07 00:00:00,22309.41666666667
2024-04-07 01:00:00,20891.75
2024-04-07 02:00:00,19836.16666666667
2024-04-07 03:00:00,19002.66666666667
2024-04-07 04:00:00,18526.33333333333
2024-04-07 05:00:00,18464.25
2024-04-07 06:00:00,18821.5
2024-04-07 07:00:00,19508.5
2024-04-07 08:00:00,19693.16666666667
2024-04-07 09:00:00,20977.25
2024-04-07 10:00:00,21869.58333333333
2024-04-07 11:00:00,22243.5
2024-04-07 12:00:00,22394.41666666667
2024-04-07 13:00:00,22105.08333333333
2024-04-07 14:00:00,21821.91666666667
2024-04-07 15:00:00,20199.08333333333
2024-04-07 16:00:00,19560.33333333333
2024-04-07 17:00:00,20530.58333333333
2024-04-07 18:00:00,21464.75
2024-04-07 19:00:00,23074.91666666667
2024-04-07 20:00:00,25309.75
2024-04-07 21:00:00,27141.41666666667
2024-04-07 22:00:00,25951.66666666667
2024-04-07 23:00:00,23956.25
2024-04-08 00:00:00,22352.33333333333
2024-04-08 01:00:00,20960.16666666667
2024-04-08 02:00:00,20201.41666666667
2024-04-08 03:00:00,19656.16666666667
2024-04-08 04:00:00,19627.91666666667
2024-04-08 05:00:00,20268.66666666667
2024-04-08 06:00:00,22986.83333333333
2024-04-08 07:00:00,26384.58333333333
2024-04-08 08:00:00,27912.83333333333
2024-04-08 09:00:00,28090.83333333333
2024-04-08 10:00:00,27773.75
2024-04-08 11:00:00,26688.91666666667
2024-04-08 12:00:00,26489.25
2024-04-08 13:00:00,26372.25
2024-04-08 14:00:00,25956.16666666667
2024-04-08 15:00:00,25242.25
2024-04-08 16:00:00,25323.0
2024-04-08 17:00:00,25470.33333333333
2024-04-08 18:00:00,26037.41666666667
2024-04-08 19:00:00,27395.0
2024-04-08 20:00:00,29438.33333333333
2024-04-08 21:00:00,30574.66666666667
2024-04-08 22:00:00,27983.66666666667
2024-04-08 23:00:00,25104.25
2024-04-09 00:00:00,23131.33333333333
2024-04-09 01:00:00,21828.83333333333
2024-04-09 02:00:00,20962.08333333333
2024-04-09 03:00:00,20416.58333333333
2024-04-09 04:00:00,20329.66666666667
2024-04-09 05:00:00,21126.33333333333
2024-04-09 06:00:00,23542.91666666667
2024-04-09 07:00:00,27347.08333333333
2024-04-09 08:00:00,28944.08333333333
2024-04-09 09:00:00,28386.58333333333
2024-04-09 10:00:00,27093.25
2024-04-09 11:00:00,26511.83333333333
2024-04-09 12:00:00,25939.41666666667
2024-04-09 13:00:00,25684.58333333333
2024-04-09 14:00:00,25109.58333333333
2024-04-09 15:00:00,24276.16666666667
2024-04-09 16:00:00,23817.83333333333
2024-04-09 17:00:00,24325.41666666667
2024-04-09 18:00:00,25383.33333333333
2024-04-09 19:00:00,27276.5
2024-04-09 20:00:00,29869.91666666667
2024-04-09 21:00:00,31154.0
2024-04-09 22:00:00,28544.25
2024-04-09 23:00:00,25872.25
2024-04-10 00:00:00,24361.16666666667
2024-04-10 01:00:00,22995.58333333333
2024-04-10 02:00:00,22098.16666666667
2024-04-10 03:00:00,21721.16666666667
2024-04-10 04:00:00,21452.75
2024-04-10 05:00:00,22198.66666666667
2024-04-10 06:00:00,24807.83333333333
2024-04-10 07:00:00,28382.66666666667
2024-04-10 08:00:00,29878.25
2024-04-10 09:00:00,29244.5
2024-04-10 10:00:00,27795.83333333333
2024-04-10 11:00:00,26447.66666666667
2024-04-10 12:00:00,25660.16666666667
2024-04-10 13:00:00,25261.16666666667
2024-04-10 14:00:00,24762.66666666667
2024-04-10 15:00:00,24037.41666666667
2024-04-10 16:00:00,23819.5
2024-04-10 17:00:00,24176.0
2024-04-10 18:00:00,25209.58333333333
2024-04-10 19:00:00,26967.25
2024-04-10 20:00:00,29251.5
2024-04-10 21:00:00,30834.0
2024-04-10 22:00:00,28305.66666666667
2024-04-10 23:00:00,25585.33333333333
2024-04-11 00:00:00,23866.83333333333
2024-04-11 01:00:00,22578.58333333333
2024-04-11 02:00:00,21623.25
2024-04-11 03:00:00,21244.0
2024-04-11 04:00:00,21036.83333333333
2024-04-11 05:00:00,21686.08333333333
2024-04-11 06:00:00,24187.08333333333
2024-04-11 07:00:00,27632.33333333333
2024-04-11 08:00:00,29212.33333333333
2024-04-11 09:00:00,28785.83333333333
2024-04-11 10:00:00,27543.33333333333
2024-04-11 11:00:00,26391.75
2024-04-11 12:00:00,25892.08333333333
2024-04-11 13:00:00,25613.91666666667
2024-04-11 14:00:00,24971.41666666667
2024-04-11 15:00:00,24532.91666666667
2024-04-11 16:00:00,24150.0
2024-04-11 17:00:00,25024.83333333333
2024-04-11 18:00:00,25953.25
2024-04-11 19:00:00,27491.91666666667
2024-04-11 20:00:00,29365.58333333333
2024-04-11 21:00:00,30877.41666666667
2024-04-11 22:00:00,28458.75
2024-04-11 23:00:00,26065.5
2024-04-12 00:00:00,24465.33333333333
2024-04-12 01:00:00,23269.16666666667
2024-04-12 02:00:00,22366.16666666667
2024-04-12 03:00:00,21963.25
2024-04-12 04:00:00,21806.16666666667
2024-04-12 05:00:00,22421.08333333333
2024-04-12 06:00:00,24908.83333333333
2024-04-12 07:00:00,28060.66666666667
2024-04-12 08:00:00,29138.66666666667
2024-04-12 09:00:00,28973.08333333333
2024-04-12 10:00:00,27700.58333333333
2024-04-12 11:00:00,26751.41666666667
2024-04-12 12:00:00,26103.41666666667
2024-04-12 13:00:00,25723.0
2024-04-12 14:00:00,24754.08333333333
2024-04-12 15:00:00,24139.0
2024-04-12 16:00:00,24456.5
2024-04-12 17:00:00,25159.91666666667
2024-04-12 18:00:00,25586.83333333333
2024-04-12 19:00:00,26894.75
2024-04-12 20:00:00,27822.41666666667
2024-04-12 21:00:00,29279.5
2024-04-12 22:00:00,27217.0
2024-04-12 23:00:00,24862.66666666667
2024-04-13 00:00:00,23947.41666666667
2024-04-13 01:00:00,22623.58333333333
2024-04-13 02:00:00,21639.25
2024-04-13 03:00:00,20958.33333333333
2024-04-13 04:00:00,20605.58333333333
2024-04-13 05:00:00,20433.33333333333
2024-04-13 06:00:00,21024.08333333333
2024-04-13 07:00:00,21833.83333333333
2024-04-13 08:00:00,22763.16666666667
2024-04-13 09:00:00,23708.66666666667
2024-04-13 10:00:00,23587.08333333333
2024-04-13 11:00:00,22653.75
2024-04-13 12:00:00,22193.66666666667
2024-04-13 13:00:00,22113.66666666667
2024-04-13 14:00:00,21600.66666666667
2024-04-13 15:00:00,20551.0
2024-04-13 16:00:00,20034.75
2024-04-13 17:00:00,20809.5
2024-04-13 18:00:00,22288.41666666667
2024-04-13 19:00:00,23946.58333333333
2024-04-13 20:00:00,24654.91666666667
2024-04-13 21:00:00,26367.25
2024-04-13 22:00:00,25112.0
2024-04-13 23:00:00,23287.25
2024-04-14 00:00:00,21881.5
2024-04-14 01:00:00,20430.33333333333
2024-04-14 02:00:00,19516.0
2024-04-14 03:00:00,18984.58333333333
2024-04-14 04:00:00,18652.58333333333
2024-04-14 05:00:00,18694.5
2024-04-14 06:00:00,19141.25
2024-04-14 07:00:00,19469.33333333333
2024-04-14 08:00:00,19757.33333333333
2024-04-14 09:00:00,20064.66666666667
2024-04-14 10:00:00,20353.75
2024-04-14 11:00:00,20180.91666666667
2024-04-14 12:00:00,19932.0
2024-04-14 13:00:00,20077.58333333333
2024-04-14 14:00:00,19991.41666666667
2024-04-14 15:00:00,18824.16666666667
2024-04-14 16:00:00,18414.58333333333
2024-04-14 17:00:00,19090.25
2024-04-14 18:00:00,20292.0
2024-04-14 19:00:00,22350.25
2024-04-14 20:00:00,24425.58333333333
2024-04-14 21:00:00,26741.91666666667
2024-04-14 22:00:00,25747.83333333333
2024-04-14 23:00:00,23625.75
2024-04-15 00:00:00,22145.83333333333
2024-04-15 01:00:00,21025.66666666667
2024-04-15 02:00:00,20199.08333333333
2024-04-15 03:00:00,19774.33333333333
2024-04-15 04:00:00,19563.83333333333
2024-04-15 05:00:00,20391.08333333333
2024-04-15 06:00:00,23173.5
2024-04-15 07:00:00,26524.66666666667
2024-04-15 08:00:00,27828.08333333333
2024-04-15 09:00:00,27734.41666666667
2024-04-15 10:00:00,27232.25
2024-04-15 11:00:00,26300.08333333333
2024-04-15 12:00:00,26264.58333333333
2024-04-15 13:00:00,26381.58333333333
2024-04-15 14:00:00,25779.08333333333
2024-04-15 15:00:00,24732.33333333333
2024-04-15 16:00:00,24287.0
2024-04-15 17:00:00,25192.08333333333
2024-04-15 18:00:00,25824.75
2024-04-15 19:00:00,27346.83333333333
2024-04-15 20:00:00,29194.91666666667
2024-04-15 21:00:00,30671.0
2024-04-15 22:00:00,28123.91666666667
2024-04-15 23:00:00,25348.41666666667
2024-04-16 00:00:00,23842.25
2024-04-16 01:00:00,22708.58333333333
2024-04-16 02:00:00,21615.41666666667
2024-04-16 03:00:00,21201.66666666667
2024-04-16 04:00:00,20878.25
2024-04-16 05:00:00,21658.66666666667
2024-04-16 06:00:00,24176.08333333333
2024-04-16 07:00:00,27179.41666666667
2024-04-16 08:00:00,28462.91666666667
2024-04-16 09:00:00,27990.83333333333
2024-04-16 10:00:00,27378.25
2024-04-16 11:00:00,26793.66666666667
2024-04-16 12:00:00,26366.5
2024-04-16 13:00:00,26232.0
2024-04-16 14:00:00,25797.5
2024-04-16 15:00:00,25150.5
2024-04-16 16:00:00,24849.0
2024-04-16 17:00:00,25412.16666666667
2024-04-16 18:00:00,26266.5
2024-04-16 19:00:00,27717.5
2024-04-16 20:00:00,29566.41666666667
2024-04-16 21:00:00,30826.75
2024-04-16 22:00:00,28054.25
2024-04-16 23:00:00,25282.58333333333
2024-04-17 00:00:00,23828.5
2024-04-17 01:00:00,22733.41666666667
2024-04-17 02:00:00,21858.16666666667
2024-04-17 03:00:00,21501.66666666667
2024-04-17 04:00:00,21376.41666666667
2024-04-17 05:00:00,21837.5
2024-04-17 06:00:00,24164.08333333333
2024-04-17 07:00:00,27199.41666666667
2024-04-17 08:00:00,28329.41666666667
2024-04-17 09:00:00,27911.08333333333
2024-04-17 10:00:00,26941.66666666667
2024-04-17 11:00:00,26137.16666666667
2024-04-17 12:00:00,25758.75
2024-04-17 13:00:00,25581.08333333333
2024-04-17 14:00:00,25099.0
2024-04-17 15:00:00,24361.33333333333
2024-04-17 16:00:00,24049.41666666667
2024-04-17 17:00:00,24789.41666666667
2024-04-17 18:00:00,25700.91666666667
2024-04-17 19:00:00,27055.33333333333
2024-04-17 20:00:00,29025.16666666667
2024-04-17 21:00:00,30258.75
2024-04-17 22:00:00,27785.08333333333
2024-04-17 23:00:00,25091.75
2024-04-18 00:00:00,23856.91666666667
2024-04-18 01:00:00,22621.0
2024-04-18 02:00:00,21766.66666666667
2024-04-18 03:00:00,21281.58333333333
2024-04-18 04:00:00,21236.08333333333
2024-04-18 05:00:00,21938.41666666667
2024-04-18 06:00:00,24257.08333333333
2024-04-18 07:00:00,27213.25
2024-04-18 08:00:00,28268.0
2024-04-18 09:00:00,27798.91666666667
2024-04-18 10:00:00,26964.66666666667
2024-04-18 11:00:00,26340.58333333333
2024-04-18 12:00:00,26043.33333333333
2024-04-18 13:00:00,25865.91666666667
2024-04-18 14:00:00,25214.75
2024-04-18 15:00:00,24672.0
2024-04-18 16:00:00,24459.91666666667
2024-04-18 17:00:00,25266.25
2024-04-18 18:00:00,25978.5
2024-04-18 19:00:00,27347.91666666667
2024-04-18 20:00:00,29152.66666666667
2024-04-18 21:00:00,30854.58333333333
2024-04-18 22:00:00,28359.16666666667
2024-04-18 23:00:00,25720.58333333333
2024-04-19 00:00:00,24297.16666666667
2024-04-19 01:00:00,23169.08333333333
2024-04-19 02:00:00,22197.33333333333
2024-04-19 03:00:00,21792.83333333333
2024-04-19 04:00:00,21602.0
2024-04-19 05:00:00,22115.75
2024-04-19 06:00:00,24499.25
2024-04-19 07:00:00,27664.25
2024-04-19 08:00:00,28869.41666666667
2024-04-19 09:00:00,28818.75
2024-04-19 10:00:00,28308.5
2024-04-19 11:00:00,27683.08333333333
2024-04-19 12:00:00,27126.16666666667
2024-04-19 13:00:00,26723.0
2024-04-19 14:00:00,25999.58333333333
2024-04-19 15:00:00,24942.25
2024-04-19 16:00:00,24534.91666666667
2024-04-19 17:00:00,25006.25
2024-04-19 18:00:00,25656.75
2024-04-19 19:00:00,27004.25
2024-04-19 20:00:00,28115.41666666667
2024-04-19 21:00:00,29481.0
2024-04-19 22:00:00,27488.16666666667
2024-04-19 23:00:00,25250.5
2024-04-20 00:00:00,23869.58333333333
2024-04-20 01:00:00,22449.75
2024-04-20 02:00:00,21348.5
2024-04-20 03:00:00,20872.41666666667
2024-04-20 04:00:00,20462.25
2024-04-20 05:00:00,20403.41666666667
2024-04-20 06:00:00,21161.08333333333
2024-04-20 07:00:00,21930.75
2024-04-20 08:00:00,22805.08333333333
2024-04-20 09:00:00,23816.33333333333
2024-04-20 10:00:00,23991.83333333333
2024-04-20 11:00:00,23570.25
2024-04-20 12:00:00,23084.58333333333
2024-04-20 13:00:00,23131.58333333333
2024-04-20 14:00:00,22446.0
2024-04-20 15:00:00,21538.16666666667
2024-04-20 16:00:00,20916.75
2024-04-20 17:00:00,21248.91666666667
2024-04-20 18:00:00,22219.08333333333
2024-04-20 19:00:00,23285.83333333333
2024-04-20 20:00:00,24815.08333333333
2024-04-20 21:00:00,26729.0
2024-04-20 22:00:00,25400.16666666667
2024-04-20 23:00:00,23627.0
2024-04-21 00:00:00,21835.0
2024-04-21 01:00:00,20510.41666666667
2024-04-21 02:00:00,19462.33333333333
2024-04-21 03:00:00,18960.08333333333
2024-04-21 04:00:00,18670.16666666667
2024-04-21 05:00:00,18550.41666666667
2024-04-21 06:00:00,18989.0
2024-04-21 07:00:00,19297.91666666667
2024-04-21 08:00:00,19657.33333333333
2024-04-21 09:00:00,20670.16666666667
2024-04-21 10:00:00,20983.58333333333
2024-04-21 11:00:00,20958.91666666667
2024-04-21 12:00:00,20464.66666666667
2024-04-21 13:00:00,20307.83333333333
2024-04-21 14:00:00,19992.75
2024-04-21 15:00:00,18859.25
2024-04-21 16:00:00,18560.25
2024-04-21 17:00:00,19223.66666666667
2024-04-21 18:00:00,20448.83333333333
2024-04-21 19:00:00,22374.75
2024-04-21 20:00:00,24597.16666666667
2024-04-21 21:00:00,26634.91666666667
2024-04-21 22:00:00,25823.66666666667
2024-04-21 23:00:00,23776.91666666667
2024-04-22 00:00:00,22133.16666666667
2024-04-22 01:00:00,20822.25
2024-04-22 02:00:00,20045.16666666667
2024-04-22 03:00:00,19664.91666666667
2024-04-22 04:00:00,19631.83333333333
2024-04-22 05:00:00,20339.08333333333
2024-04-22 06:00:00,23087.83333333333
2024-04-22 07:00:00,26336.91666666667
2024-04-22 08:00:00,27741.41666666667
2024-04-22 09:00:00,27665.0
2024-04-22 10:00:00,26947.75
2024-04-22 11:00:00,26036.25
2024-04-22 12:00:00,25530.16666666667
2024-04-22 13:00:00,25371.41666666667
2024-04-22 14:00:00,25075.83333333333
2024-04-22 15:00:00,24550.75
2024-04-22 16:00:00,24352.25
2024-04-22 17:00:00,24771.0
2024-04-22 18:00:00,25639.0
2024-04-22 19:00:00,27209.08333333333
2024-04-22 20:00:00,29248.33333333333
2024-04-22 21:00:00,30731.83333333333
2024-04-22 22:00:00,28432.41666666667
2024-04-22 23:00:00,25648.91666666667
2024-04-23 00:00:00,23893.58333333333
2024-04-23 01:00:00,22762.75
2024-04-23 02:00:00,21706.91666666667
2024-04-23 03:00:00,21427.08333333333
2024-04-23 04:00:00,21233.75
2024-04-23 05:00:00,21789.16666666667
2024-04-23 06:00:00,24165.83333333333
2024-04-23 07:00:00,26902.83333333333
2024-04-23 08:00:00,28128.16666666667
2024-04-23 09:00:00,27909.25
2024-04-23 10:00:00,27255.33333333333
2024-04-23 11:00:00,26720.5
2024-04-23 12:00:00,26371.08333333333
2024-04-23 13:00:00,26480.41666666667
2024-04-23 14:00:00,26131.58333333333
2024-04-23 15:00:00,25817.5
2024-04-23 16:00:00,25432.25
2024-04-23 17:00:00,25762.75
2024-04-23 18:00:00,26282.0
2024-04-23 19:00:00,27588.58333333333
2024-04-23 20:00:00,29673.08333333333
2024-04-23 21:00:00,31238.41666666667
2024-04-23 22:00:00,28833.58333333333
2024-04-23 23:00:00,25976.58333333333
2024-04-24 00:00:00,24234.5
2024-04-24 01:00:00,22838.5
2024-04-24 02:00:00,21969.25
2024-04-24 03:00:00,21618.75
2024-04-24 04:00:00,21555.66666666667
2024-04-24 05:00:00,22189.41666666667
2024-04-24 06:00:00,24725.08333333333
2024-04-24 07:00:00,27931.25
2024-04-24 08:00:00,29221.41666666667
2024-04-24 09:00:00,28944.16666666667
2024-04-24 10:00:00,28207.25
2024-04-24 11:00:00,27494.41666666667
2024-04-24 12:00:00,27063.25
2024-04-24 13:00:00,26910.5
2024-04-24 14:00:00,26234.58333333333
2024-04-24 15:00:00,25589.5
2024-04-24 16:00:00,25099.83333333333
2024-04-24 17:00:00,25665.66666666667
2024-04-24 18:00:00,26434.66666666667
