nodes,NLD,NLD
2025-01-10 21:00:00,0.0016360875649584963,0.42377066760373944
2025-01-10 22:00:00,0.001261016107379078,0.45837615796138215
2025-01-10 23:00:00,0.001791289547405152,0.4659501493459677
2025-01-11 00:00:00,0.0006660751746668977,0.47344498433836407
2025-01-11 01:00:00,0.0003104039648933115,0.4697372965047591
2025-01-11 02:00:00,6.466749268610658e-05,0.45163153653674887
2025-01-11 03:00:00,0.0,0.45219526455138653
2025-01-11 04:00:00,0.0,0.44705324956226183
2025-01-11 05:00:00,1.2933498537221314e-05,0.43604957195567484
2025-01-11 06:00:00,0.0,0.4156721780276639
2025-01-11 07:00:00,0.00018753572878970907,0.43074224642993464
2025-01-11 08:00:00,0.0019141577835087545,0.42184028766517423
2025-01-11 09:00:00,0.044142030507536345,0.41166731292372755
2025-01-11 10:00:00,0.11364665164656369,0.39117313832526523
2025-01-11 11:00:00,0.1642036974285618,0.39002144765620744
2025-01-11 12:00:00,0.2155302863735246,0.3941577553876634
2025-01-11 13:00:00,0.24838783940733533,0.3880555336770613
2025-01-11 14:00:00,0.25966585013179233,0.4082597105172278
2025-01-11 15:00:00,0.21745737765557058,0.3989253451921504
2025-01-11 16:00:00,0.13818796512094114,0.38678715321745133
2025-01-11 17:00:00,0.0572177975286671,0.37015395054921757
2025-01-11 18:00:00,0.0021404940079101276,0.38553449498040027
2025-01-11 19:00:00,0.000659608425398287,0.3913739526091619
2025-01-11 20:00:00,0.0012545493581104675,0.39755093818349263
2025-01-11 21:00:00,0.000924745145411324,0.38487037497046406
2025-01-11 22:00:00,0.0006014076819807912,0.3859578135507989
2025-01-11 23:00:00,0.0002716034692816476,0.38696670160493907
2025-01-12 00:00:00,0.00011640148683499183,0.38648573488515814
2025-01-12 01:00:00,0.00020693597659554103,0.3811625053770607
2025-01-12 02:00:00,0.00037507145757941814,0.36964287228950704
2025-01-12 03:00:00,1.940024780583197e-05,0.36423067136010856
2025-01-12 04:00:00,0.0,0.35927838330718015
2025-01-12 05:00:00,0.0,0.3612142463329961
2025-01-12 06:00:00,3.880049561166394e-05,0.3707467298382944
2025-01-12 07:00:00,0.00010993473756638117,0.3720103845431468
2025-01-12 08:00:00,0.006014076819807911,0.3803908138597905
2025-01-12 09:00:00,0.08849099699166824,0.36582088783602845
2025-01-12 10:00:00,0.19801832935412694,0.3500902134465899
2025-01-12 11:00:00,0.2312574205947857,0.3090231925502717
2025-01-12 12:00:00,0.29953982612204566,0.2672603042659025
2025-01-12 13:00:00,0.35176529321534533,0.2509732025470606
2025-01-12 14:00:00,0.3446066017749933,0.2433198124238881
2025-01-12 15:00:00,0.3343438706857082,0.26232913064288443
2025-01-12 16:00:00,0.2540009777724894,0.3228064924599977
2025-01-12 17:00:00,0.11586474664569714,0.36620521892967717
2025-01-12 18:00:00,0.014821789323655627,0.40150118446801936
2025-01-12 19:00:00,0.0032010408879622754,0.4322841753860881
2025-01-12 20:00:00,0.002431497724997607,0.4296746802542214
2025-01-12 21:00:00,0.0026125667045187057,0.4227491472436127
2025-01-12 22:00:00,0.0025155654654895458,0.4049356570313778
2025-01-12 23:00:00,0.00019400247805831971,0.3801467104505825
2025-01-13 00:00:00,0.000659608425398287,0.36469524940473663
2025-01-13 01:00:00,0.0,0.3425436072049584
2025-01-13 02:00:00,4.52672448802746e-05,0.3242972257396109
2025-01-13 03:00:00,0.0010023461366346518,0.3114160905890835
2025-01-13 04:00:00,0.00024573647220720496,0.30381177561147027
2025-01-13 05:00:00,0.0,0.2907230101846074
2025-01-13 06:00:00,0.0003815382068480288,0.29012177906490644
2025-01-13 07:00:00,0.0003621379590421968,0.29593391213731346
2025-01-13 08:00:00,0.008393840550656633,0.29266184195379663
2025-01-13 09:00:00,0.12277770161384194,0.27791306428844065
2025-01-13 10:00:00,0.27684153618922225,0.25971905993832284
2025-01-13 11:00:00,0.3966121993931602,0.2202044797731638
2025-01-13 12:00:00,0.4208883761475246,0.20837297716491066
2025-01-13 13:00:00,0.4031630164022628,0.21842605102603407
2025-01-13 14:00:00,0.39862982516496676,0.22358300061192468
2025-01-13 15:00:00,0.3731120325510291,0.23057742058611477
2025-01-13 16:00:00,0.2926010041568264,0.2368777604769377
2025-01-13 17:00:00,0.13438551655099806,0.27182156640594235
2025-01-13 18:00:00,0.023073361390402825,0.28402597953384673
2025-01-13 19:00:00,0.0043068550128946975,0.30572073818712775
2025-01-13 20:00:00,0.0025349657132953778,0.3098056381889454
2025-01-13 21:00:00,0.0021922280020590127,0.30006946253627625
2025-01-13 22:00:00,0.0017007550576446028,0.2730903709717485
2025-01-13 23:00:00,0.0014679520839746192,0.25205806619691856
2025-01-14 00:00:00,0.0004785394458771886,0.24349666470769996
2025-01-14 01:00:00,0.0022698289932823407,0.2253040538493696
2025-01-14 02:00:00,0.0005108731922202419,0.2190580298449589
2025-01-14 03:00:00,0.00011640148683499183,0.22677170363459012
2025-01-14 04:00:00,6.466749268610658e-05,0.21372013837979315
2025-01-14 05:00:00,4.52672448802746e-05,0.21069041459410007
2025-01-14 06:00:00,0.00033627096196775416,0.22265717678563854
2025-01-14 07:00:00,0.00017460223025248775,0.19948825528769548
2025-01-14 08:00:00,0.009732457649259039,0.173657128316359
2025-01-14 09:00:00,0.12378004775047659,0.15630409625998923
2025-01-14 10:00:00,0.2855716477018466,0.1205266490157707
2025-01-14 11:00:00,0.38920777148060104,0.09027712310591143
2025-01-14 12:00:00,0.44001055373480635,0.0795069159603279
2025-01-14 13:00:00,0.4193557565708639,0.05803184431667404
2025-01-14 14:00:00,0.40532291065797876,0.053425626919837876
2025-01-14 15:00:00,0.3956939209970175,0.0526104342241583
2025-01-14 16:00:00,0.3282198591283339,0.05738777847115775
2025-01-14 17:00:00,0.12965185608637506,0.0683600116326271
2025-01-14 18:00:00,0.015274461772458373,0.08996222425523923
2025-01-14 19:00:00,0.005037597680247702,0.10498833707960474
2025-01-14 20:00:00,0.0028001024333084144,0.12271900541038333
2025-01-14 21:00:00,0.003511444852855587,0.14473684210526316
2025-01-14 22:00:00,0.0033303758733344885,0.15218132963351166
2025-01-14 23:00:00,0.0021534275064473488,0.1486527963744979
2025-01-15 00:00:00,0.000924745145411324,0.14655604563382674
2025-01-15 01:00:00,0.0006531416761296764,0.13374982581352657
2025-01-15 02:00:00,2.586699707444263e-05,0.11966032123015033
2025-01-15 03:00:00,0.0,0.10828715624678134
2025-01-15 04:00:00,6.466749268610657e-06,0.09744039793278522
2025-01-15 05:00:00,3.233374634305329e-05,0.09876000436223516
2025-01-15 06:00:00,0.00035567120977358615,0.10433018484971494
2025-01-15 07:00:00,0.0,0.10980142742028318
2025-01-15 08:00:00,0.009066382474592141,0.12661551138119273
2025-01-15 09:00:00,0.12637968095645807,0.13549765832793104
2025-01-15 10:00:00,0.29298254236367444,0.11913227872259215
2025-01-15 11:00:00,0.39080505854994785,0.10834383501057236
2025-01-15 12:00:00,0.4250723629243157,0.12482096659860772
2025-01-15 13:00:00,0.41894188461767284,0.1569493435441949
2025-01-15 14:00:00,0.4056268478736035,0.19100395024628453
2025-01-15 15:00:00,0.38647880328924733,0.21732631336600972
2025-01-15 16:00:00,0.3077784646902556,0.23166979697430523
2025-01-15 17:00:00,0.13625440708962655,0.28861714116071807
2025-01-15 18:00:00,0.01890230811214895,0.3337900553155653
2025-01-15 19:00:00,0.0022956959903567835,0.3802038436138695
2025-01-15 20:00:00,0.0021663610049845704,0.3990383694934354
2025-01-15 21:00:00,0.0014097513405571232,0.4195010693534804
2025-01-15 22:00:00,0.001131681122006865,0.4223906260413322
2025-01-15 23:00:00,0.000963545641022988,0.4178240625738399
2025-01-16 00:00:00,0.0005432069385632952,0.4044896790727827
2025-01-16 01:00:00,0.00033627096196775416,0.39270416169351663
2025-01-16 02:00:00,0.00033627096196775416,0.38256041998630747
2025-01-16 03:00:00,2.586699707444263e-05,0.36630388420689114
2025-01-16 04:00:00,1.940024780583197e-05,0.34252652178391185
2025-01-16 05:00:00,6.466749268610657e-06,0.3273851126607817
2025-01-16 06:00:00,0.00027807021855025824,0.3086124456992603
2025-01-16 07:00:00,0.0,0.28695276668706415
2025-01-16 08:00:00,0.007585496892080301,0.26455699078477823
2025-01-16 09:00:00,0.11451966279782613,0.2185739126220063
2025-01-16 10:00:00,0.26042245979621975,0.1723845673813866
2025-01-16 11:00:00,0.3529810420778441,0.1648677394533877
2025-01-16 12:00:00,0.37510379132576116,0.15667773381883396
2025-01-16 13:00:00,0.37650060916778105,0.1469347118804263
2025-01-16 14:00:00,0.36191162281779543,0.14250262037042646
2025-01-16 15:00:00,0.3418517665865652,0.1434982096659861
2025-01-16 16:00:00,0.2825128752977938,0.15017836694879827
2025-01-16 17:00:00,0.13370650787779395,0.17135910889229522
2025-01-16 18:00:00,0.0183849681706601,0.2037056581825232
2025-01-16 19:00:00,0.002638433701593148,0.2362335431649228
2025-01-16 20:00:00,0.0006854754224727297,0.2254499463808595
2025-01-16 21:00:00,0.0005044064429516313,0.23407408529381474
2025-01-16 22:00:00,0.000452672448802746,0.2586657619067815
2025-01-16 23:00:00,0.0004785394458771886,0.24610579631996998
2025-01-17 00:00:00,0.0015908203200782217,0.2414724058332778
2025-01-17 01:00:00,0.00010346798829777052,0.23900480451733686
2025-01-17 02:00:00,6.466749268610658e-05,0.23100410171278318
2025-01-17 03:00:00,0.0,0.21745993711110978
2025-01-17 04:00:00,0.0,0.1856311608998322
2025-01-17 05:00:00,2.586699707444263e-05,0.17267580716497125
2025-01-17 06:00:00,0.00021340272586415168,0.16984420155949906
2025-01-17 07:00:00,0.0,0.17296895542643878
2025-01-17 08:00:00,0.006175745551523178,0.1739052001478313
2025-01-17 09:00:00,0.10292478135920723,0.17041092861080986
2025-01-17 10:00:00,0.23654722149650922,0.1583694328488425
2025-01-17 11:00:00,0.32401647210373696,0.15489776011341813
2025-01-17 12:00:00,0.3773218863248946,0.1368097217257487
2025-01-17 13:00:00,0.3781237632342023,0.12038848127571145
2025-01-17 14:00:00,0.3705123993450476,0.1062460240044107
2025-01-17 15:00:00,0.3355466860496698,0.09357194355752395
2025-01-17 16:00:00,0.28521597649207303,0.08906629991578463
2025-01-17 17:00:00,0.16482450535834844,0.08795286968428323
2025-01-17 18:00:00,0.021877012775709852,0.08421128364828268
2025-01-17 19:00:00,0.004151653030448042,0.0801204461597184
2025-01-17 20:00:00,0.0018624237893598693,0.0773812351184165
2025-01-17 21:00:00,0.00236036348304289,0.07625629343301848
2025-01-17 22:00:00,0.0006725419239355083,0.07148852186873307
2025-01-17 23:00:00,0.000620807929786623,0.0638734527697164
2025-01-18 00:00:00,0.0003168707141619222,0.06708790509715062
2025-01-18 01:00:00,0.00016166873171526643,0.06149791279164875
2025-01-18 02:00:00,0.00027807021855025824,0.06027460876203402
2025-01-18 03:00:00,0.0002392697229385943,0.06279367839421277
2025-01-18 04:00:00,0.0002392697229385943,0.07158803535833945
2025-01-18 05:00:00,0.00012286823610360248,0.07793254288016577
2025-01-18 06:00:00,0.00036860470831080744,0.0820343768365313
2025-01-18 07:00:00,0.00025220322147581566,0.08958289155604564
2025-01-18 08:00:00,0.008917647241414096,0.09187739695734097
2025-01-18 09:00:00,0.12054667311617126,0.08293838948701326
2025-01-18 10:00:00,0.26854469687759475,0.07050710983744615
2025-01-18 11:00:00,0.3903394526026079,0.04808603902988737
2025-01-18 12:00:00,0.42726459092637475,0.0402203231689215
2025-01-18 13:00:00,0.41609651493948413,0.03917450758241292
2025-01-18 14:00:00,0.40432056452134413,0.040440767511041906
2025-01-18 15:00:00,0.3913870659841228,0.041099404433727345
2025-01-18 16:00:00,0.32304645971344537,0.0409924387923879
2025-01-18 17:00:00,0.1596575726927285,0.03803311663526262
2025-01-18 18:00:00,0.021631276303502648,0.04317419253209575
2025-01-18 19:00:00,0.003511444852855587,0.047394442997097906
2025-01-18 20:00:00,0.0006014076819807912,0.05187739695734098
2025-01-18 21:00:00,0.0003621379590421968,0.05729780737096569
2025-01-18 22:00:00,0.0003104039648933115,0.06155810557820821
2025-01-18 23:00:00,0.0020887600137612424,0.0669166267804887
2025-01-19 00:00:00,0.0005367401892946846,0.0748410813496271
2025-01-19 01:00:00,0.0003815382068480288,0.08522901734594342
2025-01-19 02:00:00,2.586699707444263e-05,0.09234760955571847
2025-01-19 03:00:00,1.940024780583197e-05,0.09638058684180234
2025-01-19 04:00:00,9.05344897605492e-05,0.10227448153017515
2025-01-19 05:00:00,0.0,0.10598650130564122
2025-01-19 06:00:00,6.466749268610657e-06,0.10277138252561299
2025-01-19 07:00:00,2.586699707444263e-05,0.09974556657558482
2025-01-19 08:00:00,0.008639577022863838,0.09409283684634634
2025-01-19 09:00:00,0.12254489864017196,0.09252752146280287
2025-01-19 10:00:00,0.2798033073542459,0.08911901025731128
2025-01-19 11:00:00,0.3632890404120095,0.09273975632069699
2025-01-19 12:00:00,0.4008931874089805,0.10233621927502075
2025-01-19 13:00:00,0.37875750466252617,0.1200006361592943
2025-01-19 14:00:00,0.3534725150222585,0.14397426887121106
2025-01-19 15:00:00,0.32133277115726355,0.15983732498046083
2025-01-19 16:00:00,0.19856153629269024,0.1595228199426851
2025-01-19 17:00:00,0.09068969174299586,0.15900004846927956
2025-01-19 18:00:00,0.006136945055911514,0.1587442215530769
2025-01-19 19:00:00,0.0029359041679492383,0.15871092921667587
2025-01-19 20:00:00,0.0007501429151588363,0.15522029287562178
2025-01-19 21:00:00,0.0003298042126991435,0.15801212337855114
2025-01-19 22:00:00,0.0005820074341749592,0.1743347894312736
2025-01-19 23:00:00,0.0017654225503307094,0.1803064470200481
2025-01-20 00:00:00,0.0017007550576446028,0.18474962587774837
2025-01-20 01:00:00,0.000905344897605492,0.18835764875524832
2025-01-20 02:00:00,0.000717809168815783,0.2163123057442155
2025-01-20 03:00:00,0.0008536109034566067,0.22336861492974985
2025-01-20 04:00:00,0.0,0.21517554967192357
2025-01-20 05:00:00,0.0,0.2143649918511024
2025-01-20 06:00:00,6.466749268610657e-06,0.19530865843092826
2025-01-20 07:00:00,0.00017460223025248775,0.16394270325289453
2025-01-20 08:00:00,0.006654284997400366,0.1471642745057648
2025-01-20 09:00:00,0.05529717299588973,0.12539141972578505
2025-01-20 10:00:00,0.09572728942324356,0.11282960624769013
2025-01-20 11:00:00,0.1098248028288148,0.09452375903497665
2025-01-20 12:00:00,0.12335324229874829,0.08773327355455521
2025-01-20 13:00:00,0.09710470701745763,0.0856003223207091
2025-01-20 14:00:00,0.11337504817728204,0.08431761313032783
2025-01-20 15:00:00,0.07783379419699787,0.0850706136816659
2025-01-20 16:00:00,0.04333368684896002,0.0861570828764094
2025-01-20 17:00:00,0.020635396916136608,0.10206542746875247
2025-01-20 18:00:00,0.0016102205678840537,0.10506773581819175
2025-01-20 19:00:00,0.00023280297366998367,0.11845764693765035
2025-01-20 20:00:00,0.00019400247805831971,0.12041077714431123
2025-01-20 21:00:00,0.00011640148683499183,0.1300931821899632
2025-01-20 22:00:00,0.0002716034692816476,0.15381304793005884
2025-01-20 23:00:00,0.00017460223025248775,0.1669224733873362
2025-01-21 00:00:00,0.00027807021855025824,0.17505543673850218
2025-01-21 01:00:00,0.00017460223025248775,0.19191844437847239
2025-01-21 02:00:00,0.00021986947513276235,0.22170602776077988
2025-01-21 03:00:00,0.00014873523317804511,0.2367925151315032
2025-01-21 04:00:00,0.0,0.23072346458410328
2025-01-21 05:00:00,0.00032333746343053287,0.21709896215155133
2025-01-21 06:00:00,0.0,0.22518603115362945
2025-01-21 07:00:00,0.0,0.21701068747614405
2025-01-21 08:00:00,0.002741901689890919,0.21658512720156556
2025-01-21 09:00:00,0.027781154857951382,0.22823208302787593
2025-01-21 10:00:00,0.07610070539301021,0.22781418695812863
2025-01-21 11:00:00,0.11827684412288893,0.22939907181329633
2025-01-21 12:00:00,0.13905450952293497,0.2472670596717418
2025-01-21 13:00:00,0.12074067559422959,0.24460600534373808
2025-01-21 14:00:00,0.12589467476131228,0.2771737866018794
2025-01-21 15:00:00,0.08780552156919551,0.29949897911579915
2025-01-21 16:00:00,0.07501429151588362,0.2988696358139507
2025-01-21 17:00:00,0.04232487396305675,0.2671181983968786
2025-01-21 18:00:00,0.0020434927688809676,0.2669733964241789
2025-01-21 19:00:00,0.00021340272586415168,0.2754858136477374
2025-01-21 20:00:00,0.00033627096196775416,0.27310812284538905
2025-01-21 21:00:00,0.0003298042126991435,0.29992196445990077
2025-01-21 22:00:00,0.0003492044605049755,0.3270698502905128
2025-01-21 23:00:00,0.00019400247805831971,0.33593951639776315
2025-01-22 00:00:00,0.0001358017346408238,0.33631691032577415
2025-01-22 01:00:00,7.760099122332788e-05,0.3347026409698703
2025-01-22 02:00:00,6.466749268610658e-05,0.3470414048820682
2025-01-22 03:00:00,1.2933498537221314e-05,0.34870002362877384
2025-01-22 04:00:00,6.466749268610657e-06,0.3540659969827874
2025-01-22 05:00:00,0.0006337414283238444,0.35481078804989913
2025-01-22 06:00:00,0.0,0.3417612827394837
2025-01-22 07:00:00,0.0006337414283238444,0.3439094715030929
2025-01-22 08:00:00,0.004403856251923858,0.3574138004156241
2025-01-22 09:00:00,0.051695193653273595,0.36146019763348747
2025-01-22 10:00:00,0.11631741909449989,0.3565632857324617
2025-01-22 11:00:00,0.1498798477985892,0.35811818022089875
2025-01-22 12:00:00,0.16477277136419954,0.3537627913458102
2025-01-22 13:00:00,0.18092671103718896,0.3572835089334941
2025-01-22 14:00:00,0.19154511333624766,0.34594163692874413
2025-01-22 15:00:00,0.15244714725822764,0.3225376091316123
2025-01-22 16:00:00,0.10111409156399624,0.2980517167212956
2025-01-22 17:00:00,0.03811502018919121,0.30599004562170945
2025-01-22 18:00:00,0.0031363733952761686,0.2918226872580323
2025-01-22 19:00:00,0.00021340272586415168,0.3009796550199027
2025-01-22 20:00:00,0.0004397389502655247,0.30687409498767065
2025-01-22 21:00:00,0.00023280297366998367,0.3099507430946423
2025-01-22 22:00:00,0.00038800495611663943,0.30156455805105026
2025-01-22 23:00:00,0.0006078744312494017,0.2730695594748354
2025-01-23 00:00:00,0.0006919421717413403,0.2590558790206782
2025-01-23 01:00:00,0.00012933498537221315,0.2527852871501881
2025-01-23 02:00:00,0.00014226848390943447,0.24137586108704479
2025-01-23 03:00:00,0.0001810689795210984,0.22411619298043658
2025-01-23 04:00:00,0.0,0.20635050559517246
2025-01-23 05:00:00,0.0,0.19418005125626314
2025-01-23 06:00:00,1.940024780583197e-05,0.19807976831684368
2025-01-23 07:00:00,9.05344897605492e-05,0.19115735551610696
2025-01-23 08:00:00,0.005988209822733469,0.18664856137119593
2025-01-23 09:00:00,0.06538530185492236,0.18718475277638094
2025-01-23 10:00:00,0.15214967679187155,0.1765362035225049
2025-01-23 11:00:00,0.21547208563010709,0.17060186727899523
2025-01-23 12:00:00,0.2469716213175096,0.17832111503577638
2025-01-23 13:00:00,0.28522890999061024,0.18741988936886939
2025-01-23 14:00:00,0.2750631801403543,0.16935057224043185
2025-01-23 15:00:00,0.25877343873272407,0.14239217099961832
2025-01-23 16:00:00,0.20961967754201447,0.11404433727348186
2025-01-23 17:00:00,0.07482675578709391,0.10826864704064755
2025-01-23 18:00:00,0.005619605114422661,0.13315565303266225
2025-01-23 19:00:00,0.0016490210634957177,0.17796177591440326
2025-01-23 20:00:00,0.002476764969877882,0.2109081628325447
2025-01-23 21:00:00,0.0006014076819807912,0.22413909471503096
2025-01-23 22:00:00,0.00033627096196775416,0.23422933845492055
2025-01-23 23:00:00,0.00021986947513276235,0.24482950930913103
2025-01-24 00:00:00,0.00010346798829777052,0.2509272173180736
2025-01-24 01:00:00,5.820074341749592e-05,0.2588978994625969
2025-01-24 02:00:00,0.0002716034692816476,0.2671430086093558
2025-01-24 03:00:00,0.00010993473756638117,0.27010632948204516
2025-01-24 04:00:00,0.0,0.2763019757290083
2025-01-24 05:00:00,0.0,0.27233503783633134
2025-01-24 06:00:00,0.0,0.26353628834374415
2025-01-24 07:00:00,7.113424195471723e-05,0.2536532507739938
2025-01-24 08:00:00,0.008607243276520784,0.2490749335062071
2025-01-24 09:00:00,0.0781506649111598,0.24606989875979232
2025-01-24 10:00:00,0.15045538848349554,0.25334292621158055
2025-01-24 11:00:00,0.20111590225379145,0.2778763488091704
2025-01-24 12:00:00,0.23473006495202964,0.29260137652753965
2025-01-24 13:00:00,0.26101093397966335,0.3163204849351421
2025-01-24 14:00:00,0.24770883073413122,0.3247924606035637
2025-01-24 15:00:00,0.21598942557159595,0.32818025119204136
2025-01-24 16:00:00,0.17228713401432513,0.31643893173707843
2025-01-24 17:00:00,0.07800839642725035,0.2968944217917881
2025-01-24 18:00:00,0.008678377518475501,0.3028875876233695
2025-01-24 19:00:00,0.003433843861632259,0.3130232107262516
2025-01-24 20:00:00,0.0007630764136960576,0.33473868999654655
2025-01-24 21:00:00,0.0011963486146929715,0.34778852853325903
2025-01-24 22:00:00,0.000717809168815783,0.34660360611439966
2025-01-24 23:00:00,0.0009312118946799347,0.3494514186352263
2025-01-25 00:00:00,0.00017460223025248775,0.3366301430449613
2025-01-25 01:00:00,0.00011640148683499183,0.32524907151036336
2025-01-25 02:00:00,0.0008148104078449428,0.32715412625035595
2025-01-25 03:00:00,0.0007372094166216149,0.34653838464008535
2025-01-25 04:00:00,6.466749268610658e-05,0.3638630621679097
2025-01-25 05:00:00,0.0001358017346408238,0.3788787540971688
2025-01-25 06:00:00,4.52672448802746e-05,0.3888813593209454
2025-01-25 07:00:00,0.0003104039648933115,0.40596572010202786
2025-01-25 08:00:00,0.005270400653917685,0.4046344810454824
2025-01-25 09:00:00,0.050033239091240654,0.3873897778289398
2025-01-25 10:00:00,0.1142609928270817,0.3660579026131
2025-01-25 11:00:00,0.1058865525242309,0.3814814635298965
2025-01-25 12:00:00,0.15445830628076554,0.3825585418017243
2025-01-25 13:00:00,0.17965276143127268,0.4005312535973294
2025-01-25 14:00:00,0.19767559164289056,0.4103927223376734
2025-01-25 15:00:00,0.19704831696383535,0.4172413406602728
2025-01-25 16:00:00,0.1528545524621501,0.4103583697357818
2025-01-25 17:00:00,0.05954582726536693,0.39665804317401077
2025-01-25 18:00:00,0.005781273846137928,0.4109300345949483
2025-01-25 19:00:00,0.0007436761658902256,0.4077536609452721
2025-01-25 20:00:00,0.0005626071863691272,0.34959158573306753
2025-01-25 21:00:00,0.00025220322147581566,0.3418478912834059
2025-01-25 22:00:00,0.0013256836000651846,0.3373572731183317
2025-01-25 23:00:00,0.0010217463844404838,0.36154686676400916
2025-01-26 00:00:00,7.113424195471723e-05,0.3517048463220905
2025-01-26 01:00:00,2.586699707444263e-05,0.32649891247053975
2025-01-26 02:00:00,0.000620807929786623,0.30921046572919003
2025-01-26 03:00:00,0.00043327220099691405,0.30101655225897134
2025-01-26 04:00:00,0.0,0.2988381004889339
2025-01-26 05:00:00,3.233374634305329e-05,0.3118253227751086
2025-01-26 06:00:00,0.000698408921009951,0.3217553755460367
2025-01-26 07:00:00,0.0,0.34110285786989636
2025-01-26 08:00:00,0.007313893422798653,0.35939192259456054
2025-01-26 09:00:00,0.05815547617261564,0.3779850108752946
2025-01-26 10:00:00,0.10715403538087859,0.3899590434587678
2025-01-26 11:00:00,0.14888396841122317,0.41529629876463925
2025-01-26 12:00:00,0.17223540002017623,0.4232431097889769
2025-01-26 13:00:00,0.15500797996859744,0.41940613015213296
2025-01-26 14:00:00,0.1765810555286826,0.41928538105941726
2025-01-26 15:00:00,0.14285695809287802,0.4036837864201196
2025-01-26 16:00:00,0.08323352983628778,0.4158875028021302
2025-01-26 17:00:00,0.02892576947849547,0.416035970264097
2025-01-26 18:00:00,0.002476764969877882,0.4402776986786063
2025-01-26 19:00:00,0.0006531416761296764,0.4508968331384465
2025-01-26 20:00:00,0.0004397389502655247,0.44644217312014933
2025-01-26 21:00:00,0.00040093845465386077,0.4595920401325635
2025-01-26 22:00:00,0.0003492044605049755,0.4587994765317807
2025-01-26 23:00:00,0.00016166873171526643,0.4651216275984078
2025-01-27 00:00:00,8.406774049193854e-05,0.4546291191314305
2025-01-27 01:00:00,8.406774049193854e-05,0.41681590155889325
2025-01-27 02:00:00,2.586699707444263e-05,0.38768459222189233
2025-01-27 03:00:00,4.52672448802746e-05,0.37680108813532626
2025-01-27 04:00:00,6.466749268610657e-06,0.35740271306792365
2025-01-27 05:00:00,0.00011640148683499183,0.41258432139979284
2025-01-27 06:00:00,0.0,0.456342871683641
2025-01-27 07:00:00,3.880049561166394e-05,0.5122873864758594
2025-01-27 08:00:00,0.0062598132920151164,0.507937420101422
2025-01-27 09:00:00,0.05047297804150618,0.49389193168255047
2025-01-27 10:00:00,0.0967813695540271,0.4961577190357037
2025-01-27 11:00:00,0.13375177512267422,0.5003144747444761
2025-01-27 12:00:00,0.15930836823222355,0.4988477034649476
2025-01-27 13:00:00,0.18229119513286582,0.5191416696455078
2025-01-27 14:00:00,0.18834407244828538,0.5073719653686998
2025-01-27 15:00:00,0.17006257226592306,0.504249786432237
2025-01-27 16:00:00,0.13121680940937885,0.5231316607392776
2025-01-27 17:00:00,0.051300721947888345,0.514800003635196
2025-01-27 18:00:00,0.004636659225593841,0.5565097877651421
2025-01-27 19:00:00,0.00128041635518491,0.5915327500863359
2025-01-27 20:00:00,0.00014226848390943447,0.5877010717769444
2025-01-27 21:00:00,9.05344897605492e-05,0.5913185764572592
2025-01-27 22:00:00,0.00015520198244665576,0.5909857439731481
2025-01-27 23:00:00,0.00032333746343053287,0.5572656055933548
2025-01-28 00:00:00,0.0,0.5060469667318983
2025-01-28 01:00:00,0.00015520198244665576,0.4158046203340745
2025-01-28 02:00:00,0.0,0.39940243436956613
2025-01-28 03:00:00,6.466749268610657e-06,0.38756244963738923
2025-01-28 04:00:00,0.0,0.37284036036909357
2025-01-28 05:00:00,6.466749268610657e-06,0.3855155010814708
2025-01-28 06:00:00,0.0001358017346408238,0.44040350675237655
2025-01-28 07:00:00,5.820074341749592e-05,0.5445014328730772
2025-01-28 08:00:00,0.008917647241414096,0.5662886769704276
2025-01-28 09:00:00,0.08327879708116805,0.5453008124662987
2025-01-28 10:00:00,0.187270592069696,0.490901225666907
2025-01-28 11:00:00,0.25524259363206264,0.40413555039896276
2025-01-28 12:00:00,0.29335114707198523,0.40908989839627274
2025-01-28 13:00:00,0.30720292400534926,0.4017130255130171
2025-01-28 14:00:00,0.3029866034822151,0.37903079616850344
2025-01-28 15:00:00,0.29031177491573823,0.36874561504486436
2025-01-28 16:00:00,0.23715509592775863,0.41280558366100584
2025-01-28 17:00:00,0.11659548931305015,0.501922170454339
2025-01-28 18:00:00,0.016554878127643283,0.554630512623218
2025-01-28 19:00:00,0.00275483518842814,0.5448656795090062
2025-01-28 20:00:00,0.0016748880605701602,0.5279039157119229
2025-01-28 21:00:00,0.0017395555532562668,0.5192539669075994
2025-01-28 22:00:00,0.0015132193288548937,0.504685858481821
2025-01-28 23:00:00,0.00088594464979966,0.48633332929422673
2025-01-29 00:00:00,0.0007501429151588363,0.4824793248229357
2025-01-29 01:00:00,0.0006143411805180124,0.45768359254300134
2025-01-29 02:00:00,0.0005173399414888526,0.4416342023471249
2025-01-29 03:00:00,0.00046560594733996733,0.4198183007882317
2025-01-29 04:00:00,0.0004397389502655247,0.40410722616371714
2025-01-29 05:00:00,0.0004785394458771886,0.3890774175567848
2025-01-29 06:00:00,0.0006272746790552337,0.3849345361792879
2025-01-29 07:00:00,0.000717809168815783,0.38070310748668607
2025-01-29 08:00:00,0.008180437824792481,0.3782502590077127
2025-01-29 09:00:00,0.06434415522267604,0.38840369457083485
2025-01-29 10:00:00,0.1304731332434886,0.41418374703883
2025-01-29 11:00:00,0.09748624522430566,0.43304956589701493
2025-01-29 12:00:00,0.11653728856963265,0.4743639315856119
