nodes,NLD
techs,demand_power
2024-03-08 02:00:00,31273.529819697844
2024-03-08 03:00:00,30815.619370072058
2024-03-08 04:00:00,30604.92917539183
2024-03-08 05:00:00,31498.184104693577
2024-03-08 06:00:00,35483.53548073652
2024-03-08 07:00:00,40664.88326412121
2024-03-08 08:00:00,43190.59620766584
2024-03-08 09:00:00,42960.02114837635
2024-03-08 10:00:00,42456.42019523824
2024-03-08 11:00:00,41773.1851842816
2024-03-08 12:00:00,41287.7934049149
2024-03-08 13:00:00,41186.35825286314
2024-03-08 14:00:00,40190.10419339429
2024-03-08 15:00:00,39340.41722587691
2024-03-08 16:00:00,39244.34428450628
2024-03-08 17:00:00,40037.728039871574
2024-03-08 18:00:00,41254.94986449285
2024-03-08 19:00:00,44167.07711524795
2024-03-08 20:00:00,45291.13052928423
2024-03-08 21:00:00,44396.088196422104
2024-03-08 22:00:00,40631.25773464148
2024-03-08 23:00:00,37162.24256210435
2024-03-09 00:00:00,34694.50852154966
2024-03-09 01:00:00,32370.66046760585
2024-03-09 02:00:00,30481.710042447892
2024-03-09 03:00:00,29347.3790579394
2024-03-09 04:00:00,28887.904630198274
2024-03-09 05:00:00,28855.619653388854
2024-03-09 06:00:00,29638.725838281935
2024-03-09 07:00:00,31206.055335293368
2024-03-09 08:00:00,33326.25109607596
2024-03-09 09:00:00,36746.447808870114
2024-03-09 10:00:00,39134.75410371026
2024-03-09 11:00:00,39599.36731668748
2024-03-09 12:00:00,40018.40173887494
2024-03-09 13:00:00,40651.924588308415
2024-03-09 14:00:00,39859.4345347233
2024-03-09 15:00:00,37816.320552482255
2024-03-09 16:00:00,36314.67813631492
2024-03-09 17:00:00,35848.05409433227
2024-03-09 18:00:00,36809.67720981868
2024-03-09 19:00:00,39542.728966367824
2024-03-09 20:00:00,41299.63495350246
2024-03-09 21:00:00,41126.03338270019
2024-03-09 22:00:00,38028.909863445384
2024-03-09 23:00:00,34883.41473533772
2024-03-10 00:00:00,32261.74056314497
2024-03-10 01:00:00,29439.76547946674
2024-03-10 02:00:00,27764.18635432957
2024-03-10 03:00:00,26742.01494323516
2024-03-10 04:00:00,26472.228718339753
2024-03-10 05:00:00,26347.55732000299
2024-03-10 06:00:00,27263.71335742215
2024-03-10 07:00:00,27754.020496579895
2024-03-10 08:00:00,28688.832558660546
2024-03-10 09:00:00,30785.792073158158
2024-03-10 10:00:00,32008.822959350673
2024-03-10 11:00:00,32261.405424977398
2024-03-10 12:00:00,32700.436424496635
2024-03-10 13:00:00,33736.68363862907
2024-03-10 14:00:00,33384.67684995601
2024-03-10 15:00:00,31761.267566237548
2024-03-10 16:00:00,31091.54979470628
2024-03-10 17:00:00,31804.8355280219
2024-03-10 18:00:00,33942.011622628146
2024-03-10 19:00:00,38011.59439145418
2024-03-10 20:00:00,40802.96018916085
2024-03-10 21:00:00,40934.33435084904
2024-03-10 22:00:00,38257.58580645198
2024-03-10 23:00:00,34633.178236884
2024-03-11 00:00:00,31787.743481475733
2024-03-11 01:00:00,29786.186632013585
2024-03-11 02:00:00,28632.752771953514
2024-03-11 03:00:00,28116.081430280105
2024-03-11 04:00:00,28137.530273004708
2024-03-11 05:00:00,29530.141071988626
2024-03-11 06:00:00,34172.810107362675
2024-03-11 07:00:00,39884.011333678594
2024-03-11 08:00:00,42083.187989285645
2024-03-11 09:00:00,41309.577385807075
2024-03-11 10:00:00,40175.91667763375
2024-03-11 11:00:00,39172.28957847832
2024-03-11 12:00:00,38500.78440338667
2024-03-11 13:00:00,38640.42530654165
2024-03-11 14:00:00,38352.653333319875
2024-03-11 15:00:00,38224.18370241731
2024-03-11 16:00:00,38349.41366436669
2024-03-11 17:00:00,39148.941619470796
2024-03-11 18:00:00,40656.83994809948
2024-03-11 19:00:00,43938.84802313146
2024-03-11 20:00:00,46164.165455809125
2024-03-11 21:00:00,45030.28132219074
2024-03-11 22:00:00,40626.2306621279
2024-03-11 23:00:00,36845.42528102636
2024-03-12 00:00:00,34000.9959401208
2024-03-12 01:00:00,31917.218526881017
2024-03-12 02:00:00,30591.858786856523
2024-03-12 03:00:00,30125.793308486496
2024-03-12 04:00:00,30218.850006348956
2024-03-12 05:00:00,31239.45743932804
2024-03-12 06:00:00,34860.51362722029
2024-03-12 07:00:00,39666.73008836944
2024-03-12 08:00:00,41688.730366053474
2024-03-12 09:00:00,41170.495046264725
2024-03-12 10:00:00,40011.922400968535
2024-03-12 11:00:00,38371.30935798139
2024-03-12 12:00:00,37670.98230047855
2024-03-12 13:00:00,37650.985723146776
2024-03-12 14:00:00,37255.6343981344
2024-03-12 15:00:00,36933.11976820768
2024-03-12 16:00:00,37084.93735811777
2024-03-12 17:00:00,38081.861693921746
2024-03-12 18:00:00,39573.78510322949
2024-03-12 19:00:00,42966.947337172845
2024-03-12 20:00:00,45579.12592795104
2024-03-12 21:00:00,44822.94250918623
2024-03-12 22:00:00,40790.22493879311
2024-03-12 23:00:00,36759.96504829551
2024-03-13 00:00:00,34284.63454260918
2024-03-13 01:00:00,32386.970525094355
2024-03-13 02:00:00,31163.716213456784
2024-03-13 03:00:00,30748.14488566758
2024-03-13 04:00:00,30477.911809882065
2024-03-13 05:00:00,31371.166739183813
2024-03-13 06:00:00,34934.46744953117
2024-03-13 07:00:00,39858.429120220586
2024-03-13 08:00:00,41962.87338712732
2024-03-13 09:00:00,41103.46741275034
2024-03-13 10:00:00,39612.10256705521
2024-03-13 11:00:00,38637.07392486593
2024-03-13 12:00:00,37786.38154284584
2024-03-13 13:00:00,37728.40263985589
2024-03-13 14:00:00,37291.71760750966
2024-03-13 15:00:00,36787.22295259136
2024-03-13 16:00:00,36861.288487624755
2024-03-13 17:00:00,38159.61374879844
2024-03-13 18:00:00,39575.572506789875
2024-03-13 19:00:00,42816.24687448799
2024-03-13 20:00:00,45373.574518506925
2024-03-13 21:00:00,44534.94711051942
2024-03-13 22:00:00,40504.01694368668
2024-03-13 23:00:00,36924.18275040576
2024-03-14 00:00:00,34340.93775476127
2024-03-14 01:00:00,32340.609745246893
2024-03-14 02:00:00,31071.5532173745
2024-03-14 03:00:00,30539.242094547728
2024-03-14 04:00:00,30507.51568135093
2024-03-14 05:00:00,31523.096041816418
2024-03-14 06:00:00,35361.992038630444
2024-03-14 07:00:00,39831.84149225989
2024-03-14 08:00:00,41187.1402419208
2024-03-14 09:00:00,40493.962798659515
2024-03-14 10:00:00,38965.62104180895
2024-03-14 11:00:00,37811.51690541373
2024-03-14 12:00:00,37638.920749114186
2024-03-14 13:00:00,38136.489215235975
2024-03-14 14:00:00,38095.49064606968
2024-03-14 15:00:00,37636.01621832856
2024-03-14 16:00:00,37972.94178946087
2024-03-14 17:00:00,39049.96414731456
2024-03-14 18:00:00,40119.8368909267
2024-03-14 19:00:00,42787.53670479932
2024-03-14 20:00:00,44998.77833443898
2024-03-14 21:00:00,44245.38773373727
2024-03-14 22:00:00,40227.8630936074
2024-03-14 23:00:00,36735.05311117267
2024-03-15 00:00:00,34160.745133330085
2024-03-15 01:00:00,32127.46187067114
2024-03-15 02:00:00,30731.723115456556
2024-03-15 03:00:00,30299.73001745633
2024-03-15 04:00:00,30204.662490588416
2024-03-15 05:00:00,31208.177877021317
2024-03-15 06:00:00,34918.15739204266
2024-03-15 07:00:00,39336.060429698475
2024-03-15 08:00:00,40808.99267617714
2024-03-15 09:00:00,40252.32817984015
2024-03-15 10:00:00,39136.429794548116
2024-03-15 11:00:00,37829.72607918514
2024-03-15 12:00:00,37498.497856901544
2024-03-15 13:00:00,37541.730680518325
2024-03-15 14:00:00,37003.16364523022
2024-03-15 15:00:00,36498.22213942183
2024-03-15 16:00:00,36359.25151260199
2024-03-15 17:00:00,37268.14622305708
2024-03-15 18:00:00,38317.01697483473
2024-03-15 19:00:00,40792.23576779854
2024-03-15 20:00:00,42442.90295581285
2024-03-15 21:00:00,41619.35676536609
2024-03-15 22:00:00,38220.16204440644
2024-03-15 23:00:00,35368.136238369254
2024-03-16 00:00:00,33485.55343839517
2024-03-16 01:00:00,31570.909087056687
2024-03-16 02:00:00,30014.19229868504
2024-03-16 03:00:00,29225.2770522207
2024-03-16 04:00:00,28694.86504567684
2024-03-16 05:00:00,28680.565817193765
2024-03-16 06:00:00,29463.672002086863
2024-03-16 07:00:00,30535.44386198192
2024-03-16 08:00:00,31843.15299184762
2024-03-16 09:00:00,33482.537194887016
2024-03-16 10:00:00,33882.58045424538
2024-03-16 11:00:00,33220.12400967819
2024-03-16 12:00:00,32397.471521011605
2024-03-16 13:00:00,32171.141545178027
2024-03-16 14:00:00,31756.24049372397
2024-03-16 15:00:00,30983.076741135512
2024-03-16 16:00:00,30620.68066926771
2024-03-16 17:00:00,31394.179560023742
2024-03-16 18:00:00,32949.10894483501
2024-03-16 19:00:00,35979.651681465526
2024-03-16 20:00:00,37361.538059087135
2024-03-16 21:00:00,37060.58398460754
2024-03-16 22:00:00,34639.32243662281
2024-03-16 23:00:00,32130.70153962434
2024-03-17 00:00:00,30319.838307510647
2024-03-17 01:00:00,28412.566995858753
2024-03-17 02:00:00,27251.64838338956
2024-03-17 03:00:00,26496.91723001756
2024-03-17 04:00:00,26130.052649248806
2024-03-17 05:00:00,26203.112769779487
2024-03-17 06:00:00,26717.10300611232
2024-03-17 07:00:00,26998.283928705176
2024-03-17 08:00:00,27559.975497555744
2024-03-17 09:00:00,28986.770389631998
2024-03-17 10:00:00,29607.33456325271
2024-03-17 11:00:00,29338.218614692443
2024-03-17 12:00:00,29102.169631999262
2024-03-17 13:00:00,29699.274133889936
2024-03-17 14:00:00,29716.58960588116
2024-03-17 15:00:00,28757.53588301279
2024-03-17 16:00:00,28688.385707770456
2024-03-17 17:00:00,29504.447145808124
2024-03-17 18:00:00,31268.055896294176
2024-03-17 19:00:00,34217.94204726237
2024-03-17 20:00:00,36711.81686488767
2024-03-17 21:00:00,36759.406484682884
2024-03-17 22:00:00,34678.980453118835
2024-03-17 23:00:00,32012.956330084075
2024-03-18 00:00:00,30118.53198152243
2024-03-18 01:00:00,28572.092763622994
2024-03-18 02:00:00,27457.646643723765
2024-03-18 03:00:00,27002.864150328645
2024-03-18 04:00:00,27074.69543091158
2024-03-18 05:00:00,28111.836346824188
2024-03-18 06:00:00,31698.03816528897
2024-03-18 07:00:00,35379.97778695679
2024-03-18 08:00:00,36778.17422206691
2024-03-18 09:00:00,37008.1907177438
2024-03-18 10:00:00,36204.19425373872
2024-03-18 11:00:00,35477.614706442764
2024-03-18 12:00:00,35545.75946718238
2024-03-18 13:00:00,35704.391533166425
2024-03-18 14:00:00,35639.37472865747
2024-03-18 15:00:00,35116.55918724525
2024-03-18 16:00:00,35033.10978351984
2024-03-18 17:00:00,36014.39433817047
2024-03-18 18:00:00,36990.42839486249
2024-03-18 19:00:00,39633.551409779815
2024-03-18 20:00:00,41932.82266476836
2024-03-18 21:00:00,41002.70253703372
2024-03-18 22:00:00,37059.801995549875
2024-03-18 23:00:00,33528.78626201195
2024-03-19 00:00:00,31646.426887482892
2024-03-19 01:00:00,30079.32081591651
2024-03-19 02:00:00,28814.62108422254
2024-03-19 03:00:00,28357.716049099472
2024-03-19 04:00:00,28447.64479073127
2024-03-19 05:00:00,29212.31837640791
2024-03-19 06:00:00,31904.706701958337
2024-03-19 07:00:00,34725.89979657891
2024-03-19 08:00:00,36083.991364302914
2024-03-19 09:00:00,36167.440768028326
2024-03-19 10:00:00,35398.29867345073
2024-03-19 11:00:00,34608.15458703862
2024-03-19 12:00:00,34889.894073244104
2024-03-19 13:00:00,34794.26798276358
2024-03-19 14:00:00,34478.79125435585
2024-03-19 15:00:00,34147.67474479478
2024-03-19 16:00:00,34440.02693964004
2024-03-19 17:00:00,35421.87005790328
2024-03-19 18:00:00,36328.19537574034
2024-03-19 19:00:00,38775.03913718305
2024-03-19 20:00:00,40878.36627686453
2024-03-19 21:00:00,39695.77539622568
2024-03-19 22:00:00,36289.207635579456
2024-03-19 23:00:00,33073.22177955915
2024-03-20 00:00:00,31248.394457129947
2024-03-20 01:00:00,29758.928727717743
2024-03-20 02:00:00,28449.99075790427
2024-03-20 03:00:00,27993.085722781205
2024-03-20 04:00:00,28000.79390063536
2024-03-20 05:00:00,28911.252589205793
2024-03-20 06:00:00,32531.079937150287
2024-03-20 07:00:00,36448.84511606624
2024-03-20 08:00:00,38239.376632680556
2024-03-20 09:00:00,37709.634902471866
2024-03-20 10:00:00,36951.440654701604
2024-03-20 11:00:00,36269.54619641525
2024-03-20 12:00:00,36678.8616117431
2024-03-20 13:00:00,36962.16507606391
2024-03-20 14:00:00,36741.644161801574
2024-03-20 15:00:00,36462.138930046574
2024-03-20 16:00:00,36702.32128347314
2024-03-20 17:00:00,37207.374502004044
2024-03-20 18:00:00,37718.90705844134
2024-03-20 19:00:00,40022.64682233084
2024-03-20 20:00:00,42220.14778710003
2024-03-20 21:00:00,41093.86011861329
2024-03-20 22:00:00,37508.44028920616
2024-03-20 23:00:00,33896.99139545097
2024-03-21 00:00:00,31991.06063646936
2024-03-21 01:00:00,30477.24153354692
2024-03-21 02:00:00,29509.921069211792
2024-03-21 03:00:00,28936.38795177369
2024-03-21 04:00:00,28847.911475534696
2024-03-21 05:00:00,29813.221110864393
2024-03-21 06:00:00,33160.916266740474
2024-03-21 07:00:00,36909.88352192268
2024-03-21 08:00:00,38452.4127945338
2024-03-21 09:00:00,37860.3353651567
2024-03-21 10:00:00,37026.958455127824
2024-03-21 11:00:00,36249.66133180597
2024-03-21 12:00:00,36150.34872148216
2024-03-21 13:00:00,36178.72375300325
2024-03-21 14:00:00,36296.91581343361
2024-03-21 15:00:00,35897.5428304104
2024-03-21 16:00:00,36077.28860095148
2024-03-21 17:00:00,37081.027412829426
2024-03-21 18:00:00,38260.266911792554
2024-03-21 19:00:00,41123.68741552719
2024-03-21 20:00:00,43122.67487237126
2024-03-21 21:00:00,41946.67504236133
2024-03-21 22:00:00,38093.14467889668
2024-03-21 23:00:00,34526.4925868736
2024-03-22 00:00:00,32849.12605817606
2024-03-22 01:00:00,31315.64551608939
2024-03-22 02:00:00,30047.929540887268
2024-03-22 03:00:00,29720.387838446968
2024-03-22 04:00:00,29571.027928432402
2024-03-22 05:00:00,30328.10504897741
2024-03-22 06:00:00,33511.47079002072
2024-03-22 07:00:00,37146.602780951005
2024-03-22 08:00:00,38419.569254111746
2024-03-22 09:00:00,37962.66421898868
2024-03-22 10:00:00,37320.98634081093
2024-03-22 11:00:00,36524.362916492435
2024-03-22 12:00:00,36090.80584037687
2024-03-22 13:00:00,36244.63425929239
2024-03-22 14:00:00,36046.90274042494
2024-03-22 15:00:00,35666.29749478576
2024-03-22 16:00:00,35789.62834045223
2024-03-22 17:00:00,36670.25973210875
2024-03-22 18:00:00,37804.92585478481
2024-03-22 19:00:00,40036.94605081392
2024-03-22 20:00:00,41180.77261673693
2024-03-22 21:00:00,39892.054649700316
2024-03-22 22:00:00,36441.025225489546
2024-03-22 23:00:00,33346.024247962705
2024-03-23 00:00:00,31387.58850939484
2024-03-23 01:00:00,29619.84638817539
2024-03-23 02:00:00,28189.81182714593
2024-03-23 03:00:00,27364.36652041625
2024-03-23 04:00:00,26965.105250115554
2024-03-23 05:00:00,26709.841679148256
2024-03-23 06:00:00,27307.616457374075
2024-03-23 07:00:00,27980.238759690954
2024-03-23 08:00:00,29623.86804618625
2024-03-23 09:00:00,31366.809943005377
2024-03-23 10:00:00,31877.22537221744
2024-03-23 11:00:00,30867.90092421328
2024-03-23 12:00:00,30469.645068415302
2024-03-23 13:00:00,30518.575240880804
2024-03-23 14:00:00,30086.58214288058
2024-03-23 15:00:00,29035.25371120741
2024-03-23 16:00:00,29264.041366936508
2024-03-23 17:00:00,30272.472113160467
2024-03-23 18:00:00,31669.551421045355
2024-03-23 19:00:00,34077.29572960467
2024-03-23 20:00:00,35914.52316423403
2024-03-23 21:00:00,35590.77969435954
2024-03-23 22:00:00,32975.58486007319
2024-03-23 23:00:00,30581.9163545519
2024-03-24 00:00:00,28487.526232672328
2024-03-24 01:00:00,26731.960798208005
2024-03-24 02:00:00,25376.773761269607
2024-03-24 03:00:00,24690.29908135976
2024-03-24 04:00:00,24252.050070898185
2024-03-24 05:00:00,24380.74312724581
2024-03-24 06:00:00,24753.193344140767
2024-03-24 07:00:00,24774.3070486978
2024-03-24 08:00:00,26062.578164844326
2024-03-24 09:00:00,27609.57594635639
2024-03-24 10:00:00,28514.44899880062
2024-03-24 11:00:00,28547.73939011276
2024-03-24 12:00:00,28477.695513090224
2024-03-24 13:00:00,28922.31214873567
2024-03-24 14:00:00,29044.86100534446
2024-03-24 15:00:00,27899.805599473686
2024-03-24 16:00:00,27995.31997723169
2024-03-24 17:00:00,29033.354594924498
2024-03-24 18:00:00,30634.868185028266
2024-03-24 19:00:00,33125.391620977854
2024-03-24 20:00:00,35598.711297658745
2024-03-24 21:00:00,35632.783678028565
2024-03-24 22:00:00,33615.81047285811
2024-03-24 23:00:00,31330.838446352645
2024-03-25 00:00:00,29433.844705172964
2024-03-25 01:00:00,27803.956083548113
2024-03-25 02:00:00,26937.177069484547
2024-03-25 03:00:00,26592.766745943132
2024-03-25 04:00:00,26659.906092180037
2024-03-25 05:00:00,27619.07152777092
2024-03-25 06:00:00,31091.54979470628
2024-03-25 07:00:00,34331.777311514306
2024-03-25 08:00:00,37086.83647440067
2024-03-25 09:00:00,38967.40844536934
2024-03-25 10:00:00,39594.67538234148
2024-03-25 11:00:00,39913.39177970238
2024-03-25 12:00:00,40153.12728223886
2024-03-25 13:00:00,40627.12436390809
2024-03-25 14:00:00,40388.170850429306
2024-03-25 15:00:00,39480.16984175441
2024-03-25 16:00:00,38761.2984723126
2024-03-25 17:00:00,38560.9975608271
2024-03-25 18:00:00,38541.55954710793
2024-03-25 19:00:00,40539.20645128173
2024-03-25 20:00:00,42320.130673759006
2024-03-25 21:00:00,41272.488761929126
2024-03-25 22:00:00,37780.68419399711
2024-03-25 23:00:00,34461.81092053222
2024-03-26 00:00:00,32368.09107498779
2024-03-26 01:00:00,30643.91691555271
2024-03-26 02:00:00,29334.08524395904
2024-03-26 03:00:00,28793.06052877542
2024-03-26 04:00:00,28773.510802333727
2024-03-26 05:00:00,29541.982620576182
2024-03-26 06:00:00,32445.84312986448
2024-03-26 07:00:00,35592.4553851974
2024-03-26 08:00:00,37940.54509992893
2024-03-26 09:00:00,38881.16622358082
2024-03-26 10:00:00,38697.287082306364
2024-03-26 11:00:00,38569.599440461454
2024-03-26 12:00:00,38825.42157504136
2024-03-26 13:00:00,39334.27302613808
2024-03-26 14:00:00,38738.17393875014
2024-03-26 15:00:00,37753.31457697873
2024-03-26 16:00:00,37658.58218827839
2024-03-26 17:00:00,38469.057990189875
2024-03-26 18:00:00,39355.27501797259
2024-03-26 19:00:00,42014.37295221086
2024-03-26 20:00:00,44277.67271054669
2024-03-26 21:00:00,43228.1316824339
2024-03-26 22:00:00,39688.849207429186
2024-03-26 23:00:00,36159.620877451656
2024-03-27 00:00:00,33546.10173400315
2024-03-27 01:00:00,31459.08465181018
2024-03-27 02:00:00,29746.08176462749
2024-03-27 03:00:00,29016.039122933274
2024-03-27 04:00:00,28743.795218142342
2024-03-27 05:00:00,29635.59788205127
2024-03-27 06:00:00,32651.95310292122
2024-03-27 07:00:00,35804.486132547914
2024-03-27 08:00:00,37850.28122012954
2024-03-27 09:00:00,38716.613383302996
2024-03-27 10:00:00,38506.370039512876
2024-03-27 11:00:00,38170.114744715705
2024-03-27 12:00:00,38148.77761471362
2024-03-27 13:00:00,38390.85908442307
2024-03-27 14:00:00,37973.61206579601
2024-03-27 15:00:00,37348.57938327435
2024-03-27 16:00:00,37033.326080311694
2024-03-27 17:00:00,37659.58760278111
2024-03-27 18:00:00,38613.279114968325
2024-03-27 19:00:00,40388.05913770678
2024-03-27 20:00:00,42054.366106874455
2024-03-27 21:00:00,41237.07582888902
2024-03-27 22:00:00,37699.80418288974
2024-03-27 23:00:00,34036.632298605946
2024-03-28 00:00:00,31823.826690850965
2024-03-28 01:00:00,29630.347384092634
2024-03-28 02:00:00,28089.940653209494
2024-03-28 03:00:00,27352.18983366114
2024-03-28 04:00:00,26878.304464714423
2024-03-28 05:00:00,27138.706820917818
2024-03-28 06:00:00,28474.232418691987
2024-03-28 07:00:00,29488.248801042133
2024-03-28 08:00:00,30441.38174961672
2024-03-28 09:00:00,31782.93983440719
2024-03-28 10:00:00,32521.137504845647
2024-03-28 11:00:00,32855.49368335992
2024-03-28 12:00:00,32762.99554911007
2024-03-28 13:00:00,33278.99661444832
2024-03-28 14:00:00,33281.007443453746
2024-03-28 15:00:00,32057.417993648603
2024-03-28 16:00:00,31524.883445376796
2024-03-28 17:00:00,31994.52373086762
2024-03-28 18:00:00,33395.736409485886
2024-03-28 19:00:00,35680.038159656215
2024-03-28 20:00:00,37452.24878977662
2024-03-28 21:00:00,37179.78145954063
2024-03-28 22:00:00,34676.522773223296
2024-03-28 23:00:00,32090.82009768328
2024-03-29 00:00:00,29960.235053705957
2024-03-29 01:00:00,27978.116217962983
2024-03-29 02:00:00,26558.80607829583
2024-03-29 03:00:00,25581.54318165606
2024-03-29 04:00:00,25221.381364238765
2024-03-29 05:00:00,25453.073550753492
2024-03-29 06:00:00,25991.193735151504
2024-03-29 07:00:00,25928.63461053807
2024-03-29 08:00:00,26714.868751661834
2024-03-29 09:00:00,28417.370642927275
2024-03-29 10:00:00,29935.65825475067
2024-03-29 11:00:00,30639.224981206702
2024-03-29 12:00:00,30971.123479825437
2024-03-29 13:00:00,31184.829918013816
2024-03-29 14:00:00,31153.662068429625
2024-03-29 15:00:00,29998.552517531676
2024-03-29 16:00:00,29298.225460028843
2024-03-29 17:00:00,29265.940483219423
2024-03-29 18:00:00,30685.585761054146
2024-03-29 19:00:00,32969.105522166814
2024-03-29 20:00:00,35164.483945208034
2024-03-29 21:00:00,35297.422085011574
2024-03-29 22:00:00,33494.93730708718
2024-03-29 23:00:00,31186.170470684105
2024-03-30 00:00:00,29384.02083092726
2024-03-30 01:00:00,27454.96553838319
2024-03-30 02:00:00,26066.71153557771
2024-03-30 03:00:00,25182.170198632848
2024-03-30 04:00:00,24870.04485190084
2024-03-30 05:00:00,25105.75869642645
2024-03-30 06:00:00,25951.312293210445
2024-03-30 07:00:00,26482.28286336691
2024-03-30 08:00:00,27534.72842226531
2024-03-30 09:00:00,29388.712765273267
2024-03-30 10:00:00,30805.900363212473
2024-03-30 11:00:00,31301.79313849642
2024-03-30 12:00:00,31634.02677528273
2024-03-30 13:00:00,32488.18225170108
2024-03-30 14:00:00,32728.47631785016
2024-03-30 15:00:00,31508.573387888307
2024-03-30 16:00:00,31251.29898791558
2024-03-30 17:00:00,31689.994849267245
2024-03-30 18:00:00,32597.43729432953
2024-03-30 19:00:00,34624.799782694696
2024-03-30 20:00:00,36869.443516369014
2024-03-30 21:00:00,36741.197310911484
2024-03-30 22:00:00,34373.33444429323
2024-03-30 23:00:00,31586.102017319943
2024-03-31 00:00:00,29349.278174222316
2024-03-31 01:00:00,27073.35487824129
2024-03-31 03:00:00,25570.148483958616
2024-03-31 04:00:00,24613.999291875876
2024-03-31 05:00:00,24481.284577517392
2024-03-31 06:00:00,24899.313585202133
2024-03-31 07:00:00,25694.484744127803
2024-03-31 08:00:00,25904.95151336298
2024-03-31 09:00:00,27457.08808011116
2024-03-31 10:00:00,29476.85410334469
2024-03-31 11:00:00,31068.201835698783
2024-03-31 12:00:00,32130.47811417929
2024-03-31 13:00:00,32570.96137909135
2024-03-31 14:00:00,32349.881901216388
2024-03-31 15:00:00,31022.399619463944
2024-03-31 16:00:00,29822.15812866632
2024-03-31 17:00:00,29692.5713705385
2024-03-31 18:00:00,29959.34135192576
2024-03-31 19:00:00,31438.976361755864
2024-03-31 20:00:00,34771.47858736869
2024-03-31 21:00:00,37421.75121652757
2024-03-31 22:00:00,35706.067224004284
2024-03-31 23:00:00,32413.78157850011
2024-04-01 00:00:00,29278.00545725201
2024-04-01 01:00:00,26886.906344348758
2024-04-01 02:00:00,25482.11885860973
2024-04-01 03:00:00,24589.645918365663
2024-04-01 04:00:00,24484.412533748076
2024-04-01 05:00:00,24948.243757667635
2024-04-01 06:00:00,27265.500760982526
2024-04-01 07:00:00,30667.823438172836
2024-04-01 08:00:00,32620.673540614513
2024-04-01 09:00:00,33513.034768136065
2024-04-01 10:00:00,33325.13396885073
2024-04-01 11:00:00,32447.51882070234
2024-04-01 12:00:00,31890.40747347526
2024-04-01 13:00:00,31600.959809415624
2024-04-01 14:00:00,31555.157593180807
2024-04-01 15:00:00,30593.422764971863
2024-04-01 16:00:00,29614.26075204918
2024-04-01 17:00:00,29852.208851025258
2024-04-01 18:00:00,31129.420407641912
2024-04-01 19:00:00,33785.390385649516
2024-04-01 20:00:00,37643.61268346019
2024-04-01 21:00:00,40802.73676371579
2024-04-01 22:00:00,38262.83630441059
2024-04-01 23:00:00,34638.87558573272
2024-04-02 00:00:00,31768.082042311504
2024-04-02 01:00:00,29656.37644844073
2024-04-02 02:00:00,28173.278344212387
2024-04-02 03:00:00,27596.72898326612
2024-04-02 04:00:00,27425.249954191826
2024-04-02 05:00:00,28325.76621045762
2024-04-02 06:00:00,32249.89901455743
2024-04-02 07:00:00,37437.16757223588
2024-04-02 08:00:00,40267.9679609935
2024-04-02 09:00:00,40440.11726640295
2024-04-02 10:00:00,39892.501500590406
2024-04-02 11:00:00,39110.62415564508
2024-04-02 12:00:00,38500.11412705153
2024-04-02 13:00:00,37821.68276316341
2024-04-02 14:00:00,37417.2827076266
2024-04-02 15:00:00,36604.237513097076
2024-04-02 16:00:00,36295.91039893089
2024-04-02 17:00:00,37083.149954557375
2024-04-02 18:00:00,37545.41720036161
2024-04-02 19:00:00,38999.58170945625
2024-04-02 20:00:00,42248.746244066184
2024-04-02 21:00:00,44044.193120471566
2024-04-02 22:00:00,40581.32214767326
2024-04-02 23:00:00,36683.44183336659
2024-04-03 00:00:00,33937.87825189474
2024-04-03 01:00:00,31643.075505807174
2024-04-03 02:00:00,29974.534282189015
2024-04-03 03:00:00,29161.489087659495
2024-04-03 04:00:00,28922.870712348275
2024-04-03 05:00:00,29811.657132749053
2024-04-03 06:00:00,33335.52325204545
2024-04-03 07:00:00,38112.8061180609
2024-04-03 08:00:00,40663.542711450915
2024-04-03 09:00:00,40577.3004896624
2024-04-03 10:00:00,39478.382438194014
2024-04-03 11:00:00,37938.310845478445
2024-04-03 12:00:00,37279.876058922106
2024-04-03 13:00:00,37189.94731729031
2024-04-03 14:00:00,36331.099906525946
2024-04-03 15:00:00,34918.8276683778
2024-04-03 16:00:00,34077.072304159636
2024-04-03 17:00:00,34525.26374692583
2024-04-03 18:00:00,35462.19835073445
2024-04-03 19:00:00,37324.672860654224
2024-04-03 20:00:00,40571.491428091154
2024-04-03 21:00:00,42921.92710999567
2024-04-03 22:00:00,39621.709861192285
2024-04-03 23:00:00,35701.15186421324
2024-04-04 00:00:00,33031.44122133519
2024-04-04 01:00:00,31112.216648373225
2024-04-04 02:00:00,29901.697587103386
2024-04-04 03:00:00,29339.447454640194
2024-04-04 04:00:00,29169.308978236186
2024-04-04 05:00:00,30241.751114466384
2024-04-04 06:00:00,33387.35795529659
2024-04-04 07:00:00,37877.31569898035
2024-04-04 08:00:00,39770.8463457618
2024-04-04 09:00:00,39458.72099902981
2024-04-04 10:00:00,37889.380673012936
2024-04-04 11:00:00,36305.964543958056
2024-04-04 12:00:00,35174.873228402765
2024-04-04 13:00:00,34594.078784000594
2024-04-04 14:00:00,33848.619786598094
2024-04-04 15:00:00,33254.084677325474
2024-04-04 16:00:00,33144.49449652945
2024-04-04 17:00:00,34091.48324536523
2024-04-04 18:00:00,35068.746142004995
2024-04-04 19:00:00,37224.46654855022
